country,year,eq_u5mort
ALB,2008,8.22568
ALB,2008,20.89405
ALB,2008,4.08244
ALB,2008,22.08701
ALB,2008,9.025839999999999
ALB,2008,25.45615
ALB,2008,15.400310000000001
ALB,2008,21.533920000000002
ARM,2000,37.0828
ARM,2000,26.201520000000002
ARM,2000,55.69251
ARM,2000,25.922810000000002
ARM,2000,41.42223
ARM,2000,53.94544000000001
ARM,2000,24.33909
ARM,2000,39.03277
ARM,2005,17.69086
ARM,2005,27.774590000000003
ARM,2005,31.52388
ARM,2005,22.689
ARM,2005,36.28609
ARM,2005,37.33822
ARM,2005,24.64324
ARM,2005,29.797520000000002
AZE,2006,49.51214
AZE,2006,45.22568
AZE,2006,53.9554
AZE,2006,57.78505
AZE,2006,69.69226
AZE,2006,58.93303
AZE,2006,44.66233
AZE,2006,33.77926
BEN,1996,173.41298999999995
BEN,1996,154.2879
BEN,1996,127.8841
BEN,1996,97.29099000000001
BEN,1996,166.46629
BEN,1996,142.55768999999995
BEN,1996,177.7193
BEN,1996,168.14841
BEN,2001,159.9986
BEN,2001,132.0488
BEN,2001,172.392
BEN,2001,190.125
BEN,2001,135.5463
BEN,2001,112.3465
BEN,2001,88.7517
BEN,2001,70.73339
BEN,2006,124.8698
BEN,2006,105.9608
BEN,2006,134.41029
BEN,2006,153.1617
BEN,2006,128.3632
BEN,2006,115.3391
BEN,2006,78.61375
BEN,2006,73.14994
BFA,1993,187.1501
BFA,1993,132.1794
BFA,1993,196.6039
BFA,1993,179.278
BFA,1993,159.55321
BFA,1993,148.0847
BFA,1993,135.9353
BFA,1993,85.23436
BFA,1998,219.0929
BFA,1998,130.741
BFA,1998,228.74989
BFA,1998,115.2752
BFA,1998,168.1255
BFA,1998,156.3302
BFA,1998,95.45693
BFA,1998,102.3774
BFA,2003,183.74899
BFA,2003,125.1858
BFA,2003,192.32001
BFA,2003,164.543
BFA,2003,160.6586
BFA,2003,127.2765
BFA,2003,126.9023
BFA,2003,84.57973
BGD,1993,133.4346
BGD,1993,91.11365
BGD,1993,137.88318999999998
BGD,1993,190.96428999999998
BGD,1993,119.1591
BGD,1993,125.7732
BGD,1993,74.55241
BGD,1993,45.79867
BGD,1996,115.7333
BGD,1996,96.29991
BGD,1996,117.636
BGD,1996,158.01601000000005
BGD,1996,150.2309
BGD,1996,80.45138
BGD,1996,56.87961
BGD,1996,41.807159999999996
BGD,1999,94.07547
BGD,1999,81.66086999999997
BGD,1999,96.59233
BGD,1999,156.0825
BGD,1999,98.37763000000001
BGD,1999,88.65188
BGD,1999,81.17175999999998
BGD,1999,33.17518
BGD,2004,87.57053
BGD,2004,92.00586
BGD,2004,86.43825
BGD,2004,124.1237
BGD,2004,110.937
BGD,2004,77.80279
BGD,2004,79.52727
BGD,2004,51.57895
BGD,2007,65.02205
BGD,2007,49.68796
BGD,2007,68.97199
BGD,2007,87.83440999999998
BGD,2007,80.68973000000003
BGD,2007,54.72876
BGD,2007,55.484790000000004
BGD,2007,29.62858
BOL,1994,115.5814
BOL,1994,88.10136
BOL,1994,145.31239
BOL,1994,133.64168999999998
BOL,1994,136.5477
BOL,1994,87.10009000000002
BOL,1994,69.26423
BOL,1994,39.92528
BOL,1998,91.68808
BOL,1998,66.10171
BOL,1998,124.7962
BOL,1998,108.1687
BOL,1998,91.76416
BOL,1998,49.3956
BOL,1998,40.48187
BOL,1998,28.5389
BOL,2003,74.97869
BOL,2003,58.78357
BOL,2003,96.11241
BOL,2003,106.5435
BOL,2003,83.71644
BOL,2003,75.8085
BOL,2003,38.70925
BOL,2003,33.30709
BOL,2008,48.31022
BOL,2008,31.19117
BOL,2008,32.6424
BOL,2008,63.074490000000004
BOL,2008,42.5505
BOL,2008,86.77019
BOL,2008,79.26104000000002
BOL,2008,54.63051
BRA,1996,48.84179
BRA,1996,40.04807
BRA,1996,75.13086
BRA,1996,86.24025999999998
BRA,1996,47.86111
BRA,1996,40.22213
BRA,1996,26.680190000000003
BRA,1996,33.695170000000005
CAF,1994,157.50818999999996
CAF,1994,133.88091
CAF,1994,173.4086
CAF,1994,168.5135
CAF,1994,134.41949
CAF,1994,148.45641
CAF,1994,95.61336999999999
CAF,1994,89.5655
CIV,1994,149.53439
CIV,1994,126.543
CIV,1994,161.3629
CIV,1994,141.1591
CIV,1994,147.7993
CIV,1994,106.7011
CIV,1994,109.6613
CIV,1994,78.49285
CIV,1998,180.73621
CIV,1998,134.44701
CIV,1998,201.76199
CIV,1998,136.97728999999998
CIV,1998,151.1413
CIV,1998,121.5723
CIV,1998,113.806
CIV,1998,60.309290000000004
CMR,1991,125.2789
CMR,1991,107.0641
CMR,1991,136.80611000000002
CMR,1991,157.37241
CMR,1991,148.6017
CMR,1991,108.3122
CMR,1991,93.50605
CMR,1991,49.75159
CMR,1998,150.7446
CMR,1998,115.4089
CMR,1998,163.7231
CMR,1998,152.89191
CMR,1998,102.7344
CMR,1998,86.41799
CMR,1998,102.8024
CMR,1998,85.56875
CMR,2004,143.58971
CMR,2004,118.9929
CMR,2004,162.3139
CMR,2004,155.91611
CMR,2004,124.8683
CMR,2004,112.6186
CMR,2004,96.43168
CMR,2004,68.6807
COD,2007,147.86681000000004
COD,2007,115.0058
COD,2007,168.4567
COD,2007,138.0528
COD,2007,139.2198
COD,2007,116.5594
COD,2007,101.7265
COD,2007,92.35713
COG,2005,116.5918
COG,2005,91.9552
COG,2005,137.16119
COG,2005,110.0483
COG,2005,134.187
COG,2005,122.1959
COG,2005,96.58247
COG,2005,74.90326
COL,1990,22.597
COL,1990,26.36927
COL,1990,15.437470000000001
COL,1990,49.70252
COL,1990,32.34397
COL,1990,23.82912
COL,1990,36.09326
COL,1990,26.448140000000002
COL,1995,35.71165
COL,1995,32.8108
COL,1995,40.90305
COL,1995,45.51251
COL,1995,30.5033
COL,1995,36.62625
COL,1995,29.963079999999998
COL,1995,18.45474
COL,2000,24.86446
COL,2000,23.28514
COL,2000,28.29471
COL,2000,34.44637
COL,2000,28.29825
COL,2000,13.31725
COL,2000,17.91924
COL,2005,22.32224
COL,2005,18.715510000000002
COL,2005,30.23792000000001
COL,2005,32.5087
COL,2005,28.379309999999997
COL,2005,24.513939999999998
COL,2005,13.04546
COL,2005,15.663329999999998
COL,2010,19.44193
COL,2010,17.79205
COL,2010,23.55777
COL,2010,32.3704
COL,2010,22.26024
COL,2010,18.0393
COL,2010,19.53604
COL,2010,13.24867
COM,1996,115.5197
COM,1996,102.2885
COM,1996,77.20594
COM,1996,43.36587
COM,1996,86.38119
COM,1996,75.36327
COM,1996,103.9712
COM,1996,67.11646999999999
DOM,1996,57.18926999999999
DOM,1996,48.524429999999995
DOM,1996,69.48513
DOM,1996,102.8614
DOM,1996,65.33333
DOM,1996,41.29934
DOM,1996,25.93896
DOM,1996,32.51458
DOM,1999,56.11656
DOM,1999,48.036120000000004
DOM,1999,30.423309999999997
DOM,1999,28.334359999999997
DOM,1999,34.11057
DOM,1999,69.48317
DOM,2002,37.66454
DOM,2002,36.49307
DOM,2002,39.91746
DOM,2002,58.40371
DOM,2002,48.51574
DOM,2002,38.22072
DOM,2002,32.039359999999995
DOM,2002,26.575229999999998
DOM,2007,36.50734
DOM,2007,37.01697
DOM,2007,35.47497
DOM,2007,54.25973000000001
DOM,2007,41.44278
DOM,2007,31.35401
DOM,2007,25.220579999999998
DOM,2007,28.907159999999998
EGY,1995,80.62371999999998
EGY,1995,57.215419999999995
EGY,1995,95.03755
EGY,1995,115.9817
EGY,1995,61.80655
EGY,1995,50.512859999999996
EGY,1995,45.22783
EGY,1995,31.17932
EGY,2000,54.3011
EGY,2000,44.21498
EGY,2000,60.52879
EGY,2000,80.92545
EGY,2000,56.83546
EGY,2000,49.41972
EGY,2000,36.77326
EGY,2000,31.32193
EGY,2003,45.66706
EGY,2003,37.73124
EGY,2003,50.40269
EGY,2003,64.95783
EGY,2003,42.986909999999995
EGY,2003,35.80794
EGY,2003,34.81505
EGY,2003,30.74563
EGY,2005,41.04079
EGY,2005,39.50969
EGY,2005,41.92129
EGY,2005,54.255019999999995
EGY,2005,48.81836
EGY,2005,40.54793
EGY,2005,22.40777000000001
EGY,2005,26.02945
EGY,2008,28.283720000000002
EGY,2008,28.4136
EGY,2008,28.20585
EGY,2008,39.03693
EGY,2008,37.60646
EGY,2008,28.20619000000001
EGY,2008,21.60834
EGY,2008,16.4722
ETH,2000,166.2135
ETH,2000,135.0649
ETH,2000,169.8884
ETH,2000,184.558
ETH,2000,153.554
