country,year,ir_pyrethroid_presence
AFG,2000,Not tested/reported
AFG,2001,Not tested/reported
AFG,2002,Not tested/reported
AFG,2003,Not tested/reported
AFG,2004,Not tested/reported
AFG,2005,Not tested/reported
AFG,2006,Not tested/reported
AFG,2007,Not tested/reported
AFG,2008,Not tested/reported
AFG,2009,Not tested/reported
AFG,2010,Yes
AFG,2011,Yes
AFG,2012,Not tested/reported
AFG,2013,Not tested/reported
AFG,2014,Yes
AGO,2000,Not tested/reported
AGO,2001,Not tested/reported
AGO,2002,Not tested/reported
AGO,2003,No
AGO,2004,No
AGO,2005,Not tested/reported
AGO,2006,Not tested/reported
AGO,2007,Not tested/reported
AGO,2008,Not tested/reported
AGO,2009,Yes
AGO,2010,No
AGO,2011,No
AGO,2012,No
AGO,2013,No
AGO,2014,No
ARG,2000,Not tested/reported
ARG,2001,Not tested/reported
ARG,2002,Not tested/reported
ARG,2003,Not tested/reported
ARG,2004,Not tested/reported
ARG,2005,Not tested/reported
ARG,2006,Not tested/reported
ARG,2007,Not tested/reported
ARG,2008,Not tested/reported
ARG,2009,Not tested/reported
ARG,2010,Not tested/reported
ARG,2011,Not tested/reported
ARG,2012,Not tested/reported
ARG,2013,Not tested/reported
ARG,2014, Not tested/reported
AZE,2000,Not tested/reported
AZE,2001,Not tested/reported
AZE,2002,Not tested/reported
AZE,2003,Not tested/reported
AZE,2004,Not tested/reported
AZE,2005,Not tested/reported
AZE,2006,Not tested/reported
AZE,2007,Not tested/reported
AZE,2008,Not tested/reported
AZE,2009,Not tested/reported
AZE,2010,No
AZE,2011,Not tested/reported
AZE,2012,Not tested/reported
AZE,2013,Not tested/reported
AZE,2014, Not tested/reported
BDI,2000,Not tested/reported
BDI,2001,Not tested/reported
BDI,2002,Not tested/reported
BDI,2003,Not tested/reported
BDI,2004,Not tested/reported
BDI,2005,No
BDI,2006,Yes
BDI,2007,Yes
BDI,2008,Not tested/reported
BDI,2009,Not tested/reported
BDI,2010,Not tested/reported
BDI,2011,Not tested/reported
BDI,2012,Not tested/reported
BDI,2013,Not tested/reported
BDI,2014,Yes
BEN,2000,Not tested/reported
BEN,2001,Not tested/reported
BEN,2002,Not tested/reported
BEN,2003,Not tested/reported
BEN,2004,Not tested/reported
BEN,2005,Yes
BEN,2006,Yes
BEN,2007,Yes
BEN,2008,Yes
BEN,2009,Yes
BEN,2010,Yes
BEN,2011,Yes
BEN,2012,Yes
BEN,2013,Not tested/reported
BEN,2014,Yes
BFA,2000,Yes
BFA,2001,Yes
BFA,2002,Not tested/reported
BFA,2003,Not tested/reported
BFA,2004,Not tested/reported
BFA,2005,Not tested/reported
BFA,2006,Yes
BFA,2007,Not tested/reported
BFA,2008,Yes
BFA,2009,Yes
BFA,2010,Yes
BFA,2011,Yes
BFA,2012,Yes
BFA,2013,Yes
BFA,2014,Yes
BGD,2000,Not tested/reported
BGD,2001,No
BGD,2002,Not tested/reported
BGD,2003,Not tested/reported
BGD,2004,Not tested/reported
BGD,2005,Not tested/reported
BGD,2006,Not tested/reported
BGD,2007,Not tested/reported
BGD,2008,Not tested/reported
BGD,2009,Not tested/reported
BGD,2010,Not tested/reported
BGD,2011,Not tested/reported
BGD,2012,Yes
BGD,2013,Not tested/reported
BGD,2014,Yes
BLZ,2000,Not tested/reported
BLZ,2001,Not tested/reported
BLZ,2002,Not tested/reported
BLZ,2003,Not tested/reported
BLZ,2004,Not tested/reported
BLZ,2005,Not tested/reported
BLZ,2006,Not tested/reported
BLZ,2007,Not tested/reported
BLZ,2008,Not tested/reported
BLZ,2009,Not tested/reported
BLZ,2010,Not tested/reported
BLZ,2011,Not tested/reported
BLZ,2012,Not tested/reported
BLZ,2013,Not tested/reported
BLZ,2014, Not tested/reported
BOL,2000,Not tested/reported
BOL,2001,Not tested/reported
BOL,2002,Not tested/reported
BOL,2003,Not tested/reported
BOL,2004,Not tested/reported
BOL,2005,Not tested/reported
BOL,2006,Not tested/reported
BOL,2007,Not tested/reported
BOL,2008,Not tested/reported
BOL,2009,Not tested/reported
BOL,2010,Not tested/reported
BOL,2011,Not tested/reported
BOL,2012,Not tested/reported
BOL,2013,Yes
BOL,2014, Not tested/reported
BRA,2000,Not tested/reported
BRA,2001,Not tested/reported
BRA,2002,Not tested/reported
BRA,2003,Not tested/reported
BRA,2004,Not tested/reported
BRA,2005,Not tested/reported
BRA,2006,Not tested/reported
BRA,2007,Not tested/reported
BRA,2008,Not tested/reported
BRA,2009,Not tested/reported
BRA,2010,Not tested/reported
BRA,2011,No
BRA,2012,Yes
BRA,2013,Yes
BRA,2014,No
BTN,2000,Not tested/reported
BTN,2001,Not tested/reported
BTN,2002,Not tested/reported
BTN,2003,Not tested/reported
BTN,2004,Not tested/reported
BTN,2005,Not tested/reported
BTN,2006,No
BTN,2007,No
BTN,2008,No
BTN,2009,No
BTN,2010,No
BTN,2011,No
BTN,2012,No
BTN,2013,Not tested/reported
BTN,2014, Not tested/reported
BWA,2000,Not tested/reported
BWA,2001,Not tested/reported
BWA,2002,No
BWA,2003,Not tested/reported
BWA,2004,Not tested/reported
BWA,2005,Not tested/reported
BWA,2006,Not tested/reported
BWA,2007,Not tested/reported
BWA,2008,Not tested/reported
BWA,2009,Not tested/reported
BWA,2010,Not tested/reported
BWA,2011,Not tested/reported
BWA,2012,Not tested/reported
BWA,2013,Not tested/reported
BWA,2014, Not tested/reported
CAF,2000,Not tested/reported
CAF,2001,Not tested/reported
CAF,2002,Not tested/reported
CAF,2003,Not tested/reported
CAF,2004,Not tested/reported
CAF,2005,Not tested/reported
CAF,2006,Not tested/reported
CAF,2007,Not tested/reported
CAF,2008,Not tested/reported
CAF,2009,Not tested/reported
CAF,2010,Not tested/reported
CAF,2011,Not tested/reported
CAF,2012,Not tested/reported
CAF,2013,Not tested/reported
CAF,2014,Yes
CHN,2000,Not tested/reported
CHN,2001,Not tested/reported
CHN,2002,Not tested/reported
CHN,2003,Not tested/reported
CHN,2004,Not tested/reported
CHN,2005,Not tested/reported
CHN,2006,Not tested/reported
CHN,2007,Yes
CHN,2008,Yes
CHN,2009,Yes
CHN,2010,Yes
CHN,2011,Yes
CHN,2012,Yes
CHN,2013,Not tested/reported
CHN,2014, Not tested/reported
CIV,2000,Yes
CIV,2001,Yes
CIV,2002,No
CIV,2003,Not tested/reported
CIV,2004,Not tested/reported
CIV,2005,Not tested/reported
CIV,2006,No
CIV,2007,Yes
CIV,2008,Yes
CIV,2009,Not tested/reported
CIV,2010,Yes
CIV,2011,Yes
CIV,2012,Yes
CIV,2013,Yes
CIV,2014, Not tested/reported
CMR,2000,Yes
CMR,2001,Yes
CMR,2002,Yes
CMR,2003,Yes
CMR,2004,Not tested/reported
CMR,2005,Yes
CMR,2006,Yes
CMR,2007,Yes
CMR,2008,Yes
CMR,2009,Not tested/reported
CMR,2010,Yes
CMR,2011,Not tested/reported
CMR,2012,Not tested/reported
CMR,2013,Not tested/reported
CMR,2014,Yes
COD,2000,Not tested/reported
COD,2001,Not tested/reported
COD,2002,Not tested/reported
COD,2003,Not tested/reported
COD,2004,Not tested/reported
COD,2005,Not tested/reported
COD,2006,Not tested/reported
COD,2007,Not tested/reported
COD,2008,Not tested/reported
COD,2009,Yes
COD,2010,Yes
COD,2011,Not tested/reported
COD,2012,Yes
COD,2013,Yes
COD,2014,No
COG,2000,Not tested/reported
COG,2001,Not tested/reported
COG,2002,Yes
COG,2003,Yes
COG,2004,Not tested/reported
COG,2005,Not tested/reported
COG,2006,Not tested/reported
COG,2007,Not tested/reported
COG,2008,Not tested/reported
COG,2009,Yes
COG,2010,Not tested/reported
COG,2011,Not tested/reported
COG,2012,Not tested/reported
COG,2013,Yes
COG,2014, Not tested/reported
COL,2000,Not tested/reported
COL,2001,Not tested/reported
COL,2002,Not tested/reported
COL,2003,Not tested/reported
COL,2004,Not tested/reported
COL,2005,No
COL,2006,Yes
COL,2007,Not tested/reported
COL,2008,Not tested/reported
COL,2009,Not tested/reported
COL,2010,Not tested/reported
COL,2011,No
COL,2012,Yes
COL,2013,No
COL,2014,Yes
COM,2000,Not tested/reported
COM,2001,Not tested/reported
COM,2002,Not tested/reported
COM,2003,Not tested/reported
COM,2004,Not tested/reported
COM,2005,Not tested/reported
COM,2006,Not tested/reported
COM,2007,Not tested/reported
COM,2008,Not tested/reported
COM,2009,Not tested/reported
COM,2010,Not tested/reported
COM,2011,Not tested/reported
COM,2012,Not tested/reported
COM,2013,Not tested/reported
COM,2014,No
CPV,2000,Not tested/reported
CPV,2001,Not tested/reported
CPV,2002,Not tested/reported
CPV,2003,Not tested/reported
CPV,2004,Not tested/reported
CPV,2005,Not tested/reported
CPV,2006,Not tested/reported
CPV,2007,Not tested/reported
CPV,2008,Not tested/reported
CPV,2009,Not tested/reported
CPV,2010,Not tested/reported
CPV,2011,Not tested/reported
CPV,2012,Not tested/reported
CPV,2013,Not tested/reported
CPV,2014, Not tested/reported
CRI,2000,Not tested/reported
CRI,2001,Not tested/reported
CRI,2002,Not tested/reported
CRI,2003,Not tested/reported
CRI,2004,Not tested/reported
CRI,2005,Not tested/reported
CRI,2006,Not tested/reported
CRI,2007,Not tested/reported
CRI,2008,Not tested/reported
CRI,2009,Not tested/reported
CRI,2010,Not tested/reported
CRI,2011,Not tested/reported
CRI,2012,Not tested/reported
CRI,2013,Not tested/reported
CRI,2014, Not tested/reported
DJI,2000,Not tested/reported
DJI,2001,Not tested/reported
DJI,2002,Not tested/reported
DJI,2003,Not tested/reported
