country,year,uhc_index_reported
afg,2000,22.60528
afg,2005,27.51268
afg,2010,29.43584
afg,2015,35.57227
afg,2017,40.55108
afg,2019,41.72071
afg,2021,40.88461
ago,2000,20.51539
ago,2005,23.65722
ago,2010,31.21417
ago,2015,35.5978
ago,2017,39.84338
ago,2019,39.35772
ago,2021,36.72917
alb,2000,42.62449
alb,2005,51.897
alb,2010,57.38092
alb,2015,60.99557
alb,2017,61.48473
alb,2019,63.57093
alb,2021,63.76895
and,2000,67.36547
and,2005,71.49519
and,2010,74.17595
and,2015,74.73157
and,2017,75.51331
and,2019,78.05398
and,2021,78.86248
are,2000,48.48775
are,2005,59.04102
are,2010,61.98754
are,2015,71.58994
are,2017,72.97377
are,2019,75.03922
are,2021,80
arg,2000,68.04714
arg,2005,73.82919
arg,2010,76.45497
arg,2015,80
arg,2017,78.63055
arg,2019,77.99396
arg,2021,78.52537
arm,2000,44.32031
arm,2005,51.33242
arm,2010,60.0615
arm,2015,67.16526
arm,2017,69.47808
arm,2019,70.22999
arm,2021,68.19311
atg,2000,54.0169
atg,2005,66.66954
atg,2010,72.94039
atg,2015,77.60541
atg,2017,76.52543
atg,2019,74.56584
atg,2021,75.79523
aus,2000,80
aus,2005,80
aus,2010,80
aus,2015,80
aus,2017,80
aus,2019,80
aus,2021,80
aut,2000,69.85424
aut,2005,77.39629
aut,2010,80
aut,2015,80
aut,2017,80
aut,2019,80
aut,2021,80
aze,2000,42.03552
aze,2005,37.80304
aze,2010,50.51886
aze,2015,61.51084
aze,2017,64.13299
aze,2019,66.51683
aze,2021,65.65727
bdi,2000,19.364
bdi,2005,23.64375
bdi,2010,33.46381
bdi,2015,40.24527
bdi,2017,39.70335
bdi,2019,41.68614
bdi,2021,41.46003
bel,2000,76.61296
bel,2005,80
bel,2010,80
bel,2015,80
bel,2017,80
bel,2019,80
bel,2021,80
ben,2000,20.65965
ben,2005,22.10853
ben,2010,33.211
ben,2015,34.68574
ben,2017,33.93094
ben,2019,35.25361
ben,2021,37.89256
bfa,2000,15.4195
bfa,2005,21.31436
bfa,2010,29.88395
bfa,2015,35.48542
bfa,2017,37.68524
bfa,2019,38.0715
bfa,2021,39.60456
bgd,2000,23.38344
bgd,2005,27.39814
bgd,2010,36.57942
bgd,2015,45.1692
bgd,2017,48.07839
bgd,2019,49.9642
bgd,2021,51.61948
bgr,2000,56.23362
bgr,2005,60.81434
bgr,2010,65.17148
bgr,2015,70.32406
bgr,2017,72.439
bgr,2019,75.77181
bgr,2021,73.4856
bhr,2000,59.81269
bhr,2005,63.71456
bhr,2010,67.50298
bhr,2015,72.94302
bhr,2017,73.57151
bhr,2019,76.2429
bhr,2021,76.03581
bhs,2000,53.83782
bhs,2005,71.09119
bhs,2010,73.1485
bhs,2015,76.77241
bhs,2017,78.73966
bhs,2019,78.75336
bhs,2021,77.19485
bih,2000,44.36213
bih,2005,61.05249
bih,2010,62.398
bih,2015,68.02817
bih,2017,70.38882
bih,2019,67.23395
bih,2021,66.47112
blr,2000,52.83664
blr,2005,59.20566
blr,2010,70.07163
blr,2015,75.65266
blr,2017,78.11448
blr,2019,80
blr,2021,78.56763
blz,2000,47.28611
blz,2005,57.6748
blz,2010,64.03525
blz,2015,69.38981
blz,2017,68.14495
blz,2019,69.22544
blz,2021,67.60394
bol,2000,36.87305
bol,2005,38.9781
bol,2010,47.45756
bol,2015,60.25314
bol,2017,64.00739
bol,2019,65.09212
bol,2021,65.06229
bra,2000,68.04693
bra,2005,73.40996
bra,2010,76.01514
bra,2015,80
bra,2017,80
bra,2019,80
bra,2021,80
brb,2000,54.19871
brb,2005,72.15047
brb,2010,74.77112
brb,2015,80
brb,2017,80
brb,2019,78.70071
brb,2021,76.92128
brn,2000,49.39087
brn,2005,63.84196
brn,2010,69.67525
brn,2015,75.1149
brn,2017,77.67146
brn,2019,77.14001
brn,2021,78.34303
btn,2000,35.1624
btn,2005,36.52815
btn,2010,44.34076
btn,2015,53.19759
btn,2017,55.75522
btn,2019,60.17197
btn,2021,60.42171
bwa,2000,35.46302
bwa,2005,47.94382
bwa,2010,53.79683
bwa,2015,57.5769
bwa,2017,57.97421
bwa,2019,55.31324
bwa,2021,55.17985
caf,2000,17.73278
caf,2005,18.914
caf,2010,26.01012
caf,2015,29.50684
caf,2017,30.2378
caf,2019,30.57638
caf,2021,32.26192
can,2000,73.74116
can,2005,79.43651
can,2010,80
can,2015,80
can,2017,80
can,2019,80
can,2021,80
che,2000,74.98363
che,2005,79.48193
che,2010,80
che,2015,80
che,2017,80
che,2019,80
che,2021,80
chl,2000,65.02777
chl,2005,73.63523
chl,2010,76.76622
chl,2015,79.48533
chl,2017,80
chl,2019,80
chl,2021,80
chn,2000,46.70368
chn,2005,56.73541
chn,2010,66.18852
chn,2015,75.70291
chn,2017,78.85642
chn,2019,80
chn,2021,80
civ,2000,21.66734
civ,2005,24.78389
civ,2010,33.35059
civ,2015,42.94068
civ,2017,44.4266
civ,2019,40.88472
civ,2021,42.77569
cmr,2000,22.3873
cmr,2005,28.42808
cmr,2010,32.96333
cmr,2015,41.93261
cmr,2017,43.17722
cmr,2019,42.63574
cmr,2021,43.87635
cod,2000,20.62725
cod,2005,22.68262
cod,2010,29.64598
cod,2015,36.895
cod,2017,39.59255
cod,2019,39.78853
cod,2021,41.73901
cog,2000,20.97332
cog,2005,24.63898
cog,2010,29.74213
cog,2015,37.89627
cog,2017,36.0234
cog,2019,39.38063
cog,2021,41.00078
cok,2000,47.38666
cok,2005,50.16754
cok,2010,60.70597
cok,2015,63.452
cok,2017,62.52026
cok,2019,63.43803
cok,2021,45.98177
col,2000,51.5003
col,2005,62.69008
col,2010,68.33423
col,2015,77.82593
col,2017,80
col,2019,80
col,2021,80
com,2000,25.8583
com,2005,32.12627
com,2010,38.92088
com,2015,43.77384
com,2017,45.60096
com,2019,45.63213
com,2021,48.11962
cpv,2000,43.10192
cpv,2005,53.51265
cpv,2010,62.6954
cpv,2015,67.98614
cpv,2017,69.55247
cpv,2019,68.83315
cpv,2021,71.17687
cri,2000,65.50869
cri,2005,70.32895
cri,2010,74.93482
cri,2015,77.44404
cri,2017,80
cri,2019,80
cri,2021,80
cub,2000,56.22157
cub,2005,70.8773
cub,2010,78.30153
cub,2015,80
cub,2017,80
cub,2019,80
cub,2021,80
cyp,2000,50.63619
cyp,2005,66.68087
cyp,2010,70.17817
cyp,2015,78.24181
cyp,2017,80
cyp,2019,80
cyp,2021,80
cze,2000,76.89719
cze,2005,77.30387
cze,2010,80
cze,2015,80
cze,2017,80
cze,2019,80
cze,2021,80
deu,2000,78.7087
deu,2005,80
deu,2010,80
deu,2015,80
deu,2017,80
deu,2019,80
deu,2021,80
dji,2000,23.38025
dji,2005,28.2272
dji,2010,36.68119
dji,2015,41.24912
dji,2017,45.08687
dji,2019,45.32812
dji,2021,43.91182
dma,2000,48.80398
dma,2005,59.99614
dma,2010,65.53093
dma,2015,70.06059
dma,2017,70.11464
dma,2019,71.93415
dma,2021,49.14794
dnk,2000,71.78837
dnk,2005,74.38334
dnk,2010,76.93965
dnk,2015,80
dnk,2017,80
dnk,2019,80
dnk,2021,80
dom,2000,50.87753
dom,2005,57.40839
dom,2010,70.03009
dom,2015,75.2307
dom,2017,74.6357
dom,2019,75.0493
dom,2021,76.98295
dza,2000,56.41185
dza,2005,61.09153
dza,2010,67.18185
dza,2015,73.80888
dza,2017,74.04772
dza,2019,74.34503
dza,2021,74.11164
ecu,2000,51.2664
ecu,2005,57.80808
ecu,2010,68.16116
ecu,2015,76.62326
ecu,2017,77.78508
ecu,2019,79.49633
ecu,2021,76.6337
egy,2000,50.39901
egy,2005,52.27327
egy,2010,62.35203
egy,2015,65.20842
egy,2017,68.95744
egy,2019,70.14868
egy,2021,70.2333
eri,2000,25.83123
eri,2005,31.82051
eri,2010,40.1129
eri,2015,44.71825
eri,2017,45.92554
eri,2019,46.09582
eri,2021,44.88894
esp,2000,68.74818
esp,2005,73.6699
esp,2010,77.63302
esp,2015,80
esp,2017,80
esp,2019,80
esp,2021,80
est,2000,59.60306
est,2005,61.63895
est,2010,72.09915
est,2015,76.83005
est,2017,77.81068
est,2019,78.77091
est,2021,79.31091
eth,2000,13.30969
eth,2005,16.66036
eth,2010,26.55138
eth,2015,34.22756
eth,2017,34.90632
eth,2019,35.52914
eth,2021,35.14274
fin,2000,74.75711
fin,2005,80
fin,2010,80
fin,2015,80
fin,2017,80
fin,2019,80
fin,2021,80
fji,2000,41.9571
fji,2005,50.17557
fji,2010,52.49566
fji,2015,59.67894
fji,2017,58.91916
