country,year,ncd_pac
AND,2010,27.23231
AND,2010,30.94725
AND,2010,34.66219
ARE,2010,27.041190000000004
ARE,2010,30.21906
ARE,2010,39.42048
ARG,2010,35.73732000000001
ARG,2010,40.0687
ARG,2010,44.08274
AUS,2010,21.50863
AUS,2010,25.76335
AUS,2010,29.903290000000002
AUT,2010,21.06513
AUT,2010,26.38743
AUT,2010,31.32893
BEL,2010,31.521309999999996
BEL,2010,37.36359
BEL,2010,42.86274
BEN,2010,4.25106
BEN,2010,5.42603
BEN,2010,6.5632
BFA,2010,13.53594
BFA,2010,16.39509
BFA,2010,19.05044
BGD,2010,25.05023
BGD,2010,41.25796
BGD,2010,9.21267
BGR,2010,19.00657
BGR,2010,22.97489
BGR,2010,26.6594
BHS,2010,28.46528
BHS,2010,42.98857
BHS,2010,56.4627
BIH,2010,16.98507
BIH,2010,20.61831
BIH,2010,23.99032
BRA,2010,24.910339999999998
BRA,2010,27.23371
BRA,2010,29.419340000000002
BRB,2010,29.98255
BRB,2010,38.694990000000004
BRB,2010,47.18258
BTN,2010,10.94506
BTN,2010,4.77112
BTN,2010,7.52814
BWA,2010,18.01163
BWA,2010,24.50028
BWA,2010,30.95976
CAF,2010,10.48809
CAF,2010,11.9961
CAF,2010,8.897310000000003
CAN,2010,22.19349
CAN,2010,25.85603
CAN,2010,29.39827
CHL,2010,17.55118
CHL,2010,21.60835
CHL,2010,25.49438
CHN,2010,22.24005
CHN,2010,23.80435
CHN,2010,25.44822000000001
CIV,2010,15.953
CIV,2010,20.37208
CIV,2010,25.131
CMR,2010,20.8662
CMR,2010,29.332259999999998
CMR,2010,37.65586
COD,2010,21.76681
COD,2010,24.965970000000002
COD,2010,28.057029999999997
COG,2010,18.624779999999998
COG,2010,22.412570000000002
COG,2010,26.1495
COK,2010,63.29087
COK,2010,65.47721
COK,2010,67.66355
COL,2010,53.38228
COL,2010,63.47603
COL,2010,72.89005
COM,2010,12.53232
COM,2010,18.3654
COM,2010,6.6612
CPV,2010,11.68791
CPV,2010,18.462239999999998
CPV,2010,25.01437
CYP,2010,29.3089
CYP,2010,35.28139
CYP,2010,41.45875
CZE,2010,24.12489
CZE,2010,26.21668
CZE,2010,28.198190000000004
DEU,2010,20.12588
DEU,2010,23.39268
DEU,2010,26.47438
DMA,2010,17.883689999999994
DMA,2010,26.24943
DMA,2010,34.615159999999996
DNK,2010,24.289460000000002
DNK,2010,26.648220000000002
DNK,2010,28.92767000000001
DOM,2010,30.45226
DOM,2010,34.95701
DOM,2010,39.39521
DZA,2010,25.761770000000002
DZA,2010,32.53196
DZA,2010,39.39288
ECU,2010,18.89334
ECU,2010,24.45121
ECU,2010,29.89759
EGY,2010,23.376079999999998
EGY,2010,31.02602000000001
EGY,2010,38.581920000000004
ERI,2010,13.45924
ERI,2010,4.21819
ERI,2010,8.95911
ESP,2010,29.206609999999998
ESP,2010,33.40064
ESP,2010,37.4193
EST,2010,11.971969999999999
EST,2010,15.19524
EST,2010,17.85239
ETH,2010,12.57653
ETH,2010,17.08851
