country,year,whs2_514
afg,2000,15
afg,2001,14
afg,2002,15
afg,2003,15
afg,2004,15
afg,2005,14
afg,2006,14
afg,2007,14
afg,2008,14
afg,2009,14
afg,2010,14
ago,2000,11
ago,2001,11
ago,2002,11
ago,2003,11
ago,2004,11
ago,2005,11
ago,2006,12
ago,2007,12
ago,2008,12
ago,2009,12
ago,2010,13
alb,2000,14
alb,2001,15
alb,2002,16
alb,2003,17
alb,2004,18
alb,2005,19
alb,2006,20
alb,2007,20
alb,2008,20
alb,2009,20
alb,2010,19
and,2000,18
and,2001,18
and,2002,18
and,2003,19
and,2004,19
and,2005,19
and,2006,16
and,2007,17
and,2008,17
and,2009,17
and,2010,17
are,2000,40
are,2001,41
are,2002,42
are,2003,43
are,2004,43
are,2005,41
are,2006,42
are,2007,41
are,2008,40
are,2009,40
are,2010,40
arg,2000,26
arg,2001,26
arg,2002,26
arg,2003,26
arg,2004,26
arg,2005,26
arg,2006,26
arg,2007,25
arg,2008,25
arg,2009,24
arg,2010,24
arm,2000,24
arm,2001,23
arm,2002,22
arm,2003,21
arm,2004,20
arm,2005,20
arm,2006,20
arm,2007,21
arm,2008,22
arm,2009,24
arm,2010,25
atg,2000,0
atg,2001,57
atg,2002,45
atg,2003,0
atg,2004,50
atg,2005,30
atg,2006,50
atg,2007,11
atg,2008,14
atg,2009,15
atg,2010,16
aus,2000,16
aus,2001,16
aus,2002,14
aus,2003,12
aus,2004,19
aus,2005,20
aus,2006,21
aus,2007,21
aus,2008,21
aus,2009,20
aus,2010,20
aut,2000,24
aut,2001,28
aut,2002,45
aut,2003,42
aut,2004,42
aut,2005,40
aut,2006,44
aut,2007,32
aut,2008,23
aut,2009,22
aut,2010,25
aze,2000,21
aze,2001,21
aze,2002,21
aze,2003,21
aze,2004,21
aze,2005,21
aze,2006,21
aze,2007,21
aze,2008,21
aze,2009,22
aze,2010,22
bdi,2000,11
bdi,2001,11
bdi,2002,11
bdi,2003,11
bdi,2004,12
bdi,2005,12
bdi,2006,12
bdi,2007,12
bdi,2008,12
bdi,2009,13
bdi,2010,13
bel,2000,20
bel,2001,19
bel,2002,17
bel,2003,15
bel,2004,14
bel,2005,14
bel,2006,14
bel,2007,14
bel,2008,14
bel,2009,14
bel,2010,14
ben,2000,10
ben,2001,10
ben,2002,10
ben,2003,10
ben,2004,11
