country,year,hwf_0015
afg,2001,525
afg,2005,900
afg,2006,830
afg,2007,830
afg,2008,829
afg,2009,847
afg,2010,814
afg,2011,836
afg,2012,845
afg,2014,1711
afg,2015,1712
afg,2016,1675
afg,2018,1073
afg,2019,1555
afg,2020,1463
afg,2023,1308
ago,1997,24
ago,2004,919
ago,2018,2302
ago,2022,1434
alb,1984,1235
alb,1985,1000
alb,1986,1040
alb,1987,1080
alb,1988,1125
alb,1989,1160
alb,1990,1195
alb,1991,1230
alb,1992,1250
alb,1993,1275
alb,1994,1300
alb,1999,1042
alb,2000,1074
alb,2001,1086
alb,2002,1092
alb,2003,1100
alb,2006,1173
alb,2007,1237
alb,2008,1060
alb,2009,1206
alb,2010,1324
alb,2011,1388
alb,2013,2441
alb,2018,3125
and,1995,53
and,1997,56
and,1998,57
and,1999,62
and,2000,64
and,2001,64
and,2002,67
and,2003,68
and,2004,72
and,2005,72
and,2006,72
and,2007,73
and,2009,78
and,2010,63
and,2011,64
and,2012,64
and,2013,63
and,2014,64
and,2015,72
and,2016,75
and,2017,72
and,2018,73
and,2019,74
and,2020,77
and,2021,79
and,2022,78
and,2023,79
are,2000,1369
are,2001,1513
are,2002,1613
are,2003,1827
are,2004,2006
are,2005,2790
are,2006,3642
are,2007,3372
are,2008,3101
are,2009,5182
are,2010,1528
are,2011,500
are,2012,1764
are,2013,3781
are,2014,5608
are,2015,5247
are,2016,6871
are,2017,7930
are,2018,8469
are,2019,11827
are,2020,11153
are,2021,12481
are,2022,13922
are,2023,16263
arg,1992,10500
arg,1998,15300
arg,2012,24610
arg,2013,25134
arg,2014,25671
arg,2015,26095
arg,2016,26444
arg,2017,26759
arg,2018,27025
arg,2019,27292
arg,2020,27409
arg,2021,27590
arg,2022,27948
arg,2023,26404
arm,1980,360
arm,1981,408
arm,1982,438
arm,1983,497
arm,1984,539
arm,1985,604
arm,1986,653
arm,1987,693
arm,1988,725
arm,1989,750
arm,1990,752
arm,1991,782
arm,1992,733
arm,1993,570
arm,1994,492
arm,1995,537
arm,1996,335
arm,1997,154
arm,1998,143
arm,1999,137
arm,2000,106
arm,2001,96
arm,2002,107
arm,2003,94
arm,2004,86
arm,2005,95
arm,2006,102
arm,2007,109
arm,2008,106
arm,2009,110
arm,2010,123
arm,2011,121
arm,2012,125
arm,2013,148
arm,2014,150
arm,2015,143
arm,2016,130
arm,2017,138
arm,2018,75
arm,2019,74
arm,2020,96
arm,2021,184
arm,2022,111
atg,2007,15
aus,1986,11000
aus,1987,10300
aus,1988,15500
aus,1989,12300
aus,1990,9000
aus,1991,11800
aus,1992,10111
aus,1993,10193
aus,1994,10639
aus,1995,10722
aus,1996,11126
aus,1997,11360
aus,1998,11600
aus,1999,11829
aus,2000,15300
aus,2001,12600
aus,2002,12900
aus,2003,15700
aus,2004,18400
aus,2005,14900
aus,2006,16300
aus,2007,18200
aus,2008,19100
aus,2009,23300
aus,2010,19237
aus,2011,15222
aus,2012,17097
aus,2013,19148
aus,2014,19655
aus,2015,20281
aus,2016,20960
aus,2017,21656
aus,2018,22063
aus,2019,22599
aus,2020,23446
aus,2021,24028
aus,2022,24544
aut,1980,2972
aut,1981,3030
aut,1982,3068
aut,1983,3112
aut,1984,3222
aut,1985,3136
aut,1986,3195
aut,1987,3234
aut,1988,3293
aut,1989,3388
aut,1990,3486
aut,1991,3582
aut,1992,3745
aut,1993,3871
aut,1994,4009
aut,1995,4071
aut,1996,4180
aut,1997,4264
aut,1998,4337
aut,1999,4439
aut,2000,4532
aut,2001,4581
aut,2002,4704
aut,2003,4869
aut,2004,4997
aut,2005,5076
aut,2006,5192
aut,2007,5263
aut,2008,5326
aut,2009,5452
aut,2010,5579
aut,2011,5700
aut,2012,5823
aut,2013,5918
aut,2014,5999
aut,2015,6104
aut,2016,6194
aut,2017,6246
aut,2018,6349
aut,2019,6479
aut,2020,6516
aut,2021,6792
aut,2022,6913
aut,2023,6953
aze,1980,3626
aze,1985,4166
aze,1986,4231
aze,1987,4172
aze,1988,4601
aze,1989,4476
aze,1990,4522
aze,1991,4452
aze,1992,4580
aze,1993,4452
aze,1994,4487
aze,1995,4478
aze,1996,4679
aze,1997,4599
aze,1998,2617
aze,1999,2486
aze,2000,2374
aze,2001,2143
aze,2002,2274
aze,2003,1842
aze,2004,1734
aze,2005,1740
aze,2006,1674
aze,2007,1609
aze,2008,1501
aze,2009,1652
aze,2010,1831
aze,2011,1657
aze,2012,1668
aze,2013,1951
aze,2014,1897
aze,2015,599
aze,2016,622
aze,2017,591
aze,2018,622
aze,2019,621
aze,2020,624
aze,2021,609
aze,2022,642
bdi,2004,73
bdi,2010,23
bdi,2011,23
bdi,2012,4
bdi,2018,119
bdi,2020,66
bdi,2021,64
bdi,2022,124
bel,1980,7269
bel,1985,7494
bel,1986,7698
bel,1987,7689
bel,1988,7849
bel,1989,7932
bel,1990,8170
bel,1991,8432
bel,1992,8636
bel,1993,8917
bel,1994,9183
bel,1995,9499
bel,1996,9692
bel,1997,9879
bel,1998,10087
bel,1999,10437
bel,2000,10724
bel,2001,10939
bel,2002,11191
bel,2003,11394
bel,2004,11618
bel,2005,11882
bel,2006,12109
bel,2007,12305
bel,2008,12602
bel,2009,12450
bel,2010,12629
bel,2011,12845
bel,2012,13027
bel,2013,13280
bel,2014,13508
bel,2015,13643
bel,2016,13876
bel,2017,14084
bel,2018,14280
bel,2019,14554
bel,2020,14842
bel,2021,15174
bel,2022,15473
bel,2023,24806
ben,2004,11
ben,2008,20
ben,2010,16
ben,2011,15
ben,2016,13
ben,2018,306
ben,2021,403
ben,2022,382
ben,2023,433
bfa,2004,227
bfa,2008,78
bfa,2009,161
bfa,2010,184
bfa,2011,223
bfa,2012,203
bfa,2013,207
bfa,2014,217
bfa,2015,258
bfa,2016,235
bfa,2017,284
bfa,2018,239
bfa,2019,313
bfa,2020,718
bfa,2021,691
bfa,2022,840
bfa,2023,901
bgd,2002,7622
bgd,2008,7993
bgd,2009,8351
bgd,2010,12172
bgd,2011,9186
bgd,2012,9265
bgd,2014,12199
bgd,2015,12199
bgd,2019,14673
bgd,2020,16569
bgd,2021,17082
bgd,2022,18537
bgd,2023,18921
bgr,1980,3648
bgr,1981,3804
bgr,1982,3965
bgr,1983,4144
bgr,1984,4235
bgr,1985,4209
bgr,1986,4150
bgr,1987,4147
bgr,1988,4294
bgr,1989,4257
bgr,1990,4366
bgr,1991,3234
bgr,1992,2667
bgr,1993,2376
bgr,1994,2075
bgr,1995,1882
bgr,1996,1819
bgr,1997,1588
bgr,1998,1529
bgr,1999,1356
bgr,2009,5600
bgr,2010,5600
bgr,2011,5560
bgr,2012,5563
bgr,2013,5563
bgr,2014,5706
bgr,2015,6022
bgr,2016,6256
bgr,2017,6399
bgr,2018,6493
bgr,2019,5891
bgr,2020,6096
bgr,2021,6101
bgr,2022,6081
bgr,2023,6303
bhr,2000,127
bhr,2001,135
bhr,2002,134
bhr,2003,139
bhr,2005,164
bhr,2006,172
bhr,2007,180
bhr,2008,186
bhr,2009,186
bhr,2010,196
bhr,2011,193
bhr,2012,205
bhr,2013,194
bhr,2014,219
bhr,2015,222
bhr,2017,212
bhr,2018,228
bhr,2019,226
bhr,2020,244
bhs,2008,138
bhs,2011,202
bih,1980,408
bih,1981,449
bih,1982,502
bih,1983,539
bih,1984,589
bih,1985,625
bih,1986,670
bih,1987,698
bih,1988,730
bih,1989,781
bih,1990,815
bih,1991,811
bih,1999,346
bih,2000,380
bih,2001,350
bih,2002,372
bih,2003,363
bih,2004,368
bih,2005,331
bih,2006,345
bih,2007,365
bih,2008,362
bih,2009,364
bih,2010,371
bih,2011,392
bih,2012,422
bih,2013,429
bih,2014,441
bih,2015,443
bih,2016,446
bih,2017,455
bih,2018,465
bih,2019,463
blr,1980,2419
blr,1981,2506
blr,1982,2570
blr,1983,2649
blr,1984,2721
blr,1985,2815
blr,1986,2880
blr,1987,3001
blr,1988,3112
blr,1989,3196
blr,1990,3261
blr,1991,3440
blr,1992,3544
blr,1993,3546
blr,1994,3553
blr,1995,2500
blr,1996,2628
blr,1997,3015
blr,1998,3129
blr,1999,3179
blr,2000,3198
blr,2001,3001
blr,2002,2866
blr,2003,2901
blr,2004,2896
blr,2005,2898
blr,2006,2930
blr,2007,2994
blr,2008,2999
blr,2009,3053
blr,2010,2731
blr,2011,3098
blr,2012,3229
blr,2013,3264
blr,2014,3240
blr,2015,3424
blr,2016,3685
blr,2017,3877
blr,2018,4025
blr,2019,4128
blr,2020,4185
blr,2021,4101
blr,2022,4134
blr,2023,4100
blz,2009,112
blz,2017,254
blz,2018,267
blz,2022,310
bol,2001,2593
bol,2007,331
bol,2010,567
bol,2011,660
bol,2016,2477
bol,2019,2280
bol,2020,1643
bol,2021,2882
bra,1997,56117
bra,2000,45532
bra,2001,66727
bra,2005,99696
bra,2006,104098
bra,2007,104098
bra,2008,104098
bra,2010,107564
bra,2017,141968
bra,2021,71941
bra,2023,87416
brb,1995,169
brb,2001,185
brb,2005,251
brb,2019,340
brb,2021,257
brb,2022,322
brn,2002,30
brn,2004,41
brn,2005,41
brn,2006,41
brn,2007,42
brn,2008,45
brn,2009,42
brn,2010,43
brn,2011,48
brn,2012,51
brn,2015,71
brn,2018,77
brn,2021,95
btn,2004,7
btn,2007,10
btn,2008,14
btn,2012,11
btn,2013,9
btn,2014,14
btn,2015,15
btn,2016,23
btn,2017,36
btn,2018,43
btn,2019,46
btn,2020,51
btn,2021,49
btn,2022,53
bwa,2004,140
bwa,2008,133
bwa,2009,107
bwa,2011,430
bwa,2018,156
bwa,2019,138
bwa,2020,145
bwa,2021,158
bwa,2022,144
bwa,2023,132
caf,2004,17
caf,2008,8
caf,2009,10
caf,2015,20
caf,2018,36
caf,2021,2
caf,2022,3
caf,2023,13
can,1982,14704
can,1983,15337
can,1984,15734
can,1985,15957
can,1986,16448
can,1987,17009
can,1988,17374
can,1989,18337
can,1990,18896
can,1991,18676
can,1992,19368
can,1993,19910
can,1994,20307
can,1995,20647
can,1996,21195
can,1997,21465
can,1998,21754
can,1999,23589
can,2000,23632
can,2001,23619
can,2002,24612
can,2003,25040
can,2004,25263
can,2005,25426
can,2006,26207
can,2007,27900
can,2008,28727
can,2009,30070
can,2010,30920
can,2011,32003
can,2012,31637
can,2013,32573
can,2014,33203
can,2015,35238
can,2016,36380
can,2017,37500
can,2018,38291
can,2019,38905
can,2020,39510
can,2021,40234
can,2022,40017
can,2023,44873
che,1980,2120
che,1981,2254
che,1982,2322
che,1983,2477
che,1984,2565
che,1985,2738
che,1986,2854
che,1987,3022
che,1988,3161
che,1989,3417
che,1990,3565
che,1991,3696
che,1992,3813
che,1993,3972
che,1994,4134
che,1995,4178
che,1996,4376
che,1997,4424
che,1998,4506
che,1999,4351
che,2000,4450
che,2001,4532
che,2002,4602
che,2003,4568
che,2004,4460
che,2005,4487
che,2006,4518
che,2007,4692
che,2008,4818
che,2009,4916
che,2010,4973
che,2011,5258
che,2012,5324
che,2013,5223
che,2014,5292
che,2015,5339
che,2016,5863
che,2017,5889
che,2018,5886
che,2019,5769
che,2021,5753
chl,2010,4498
chl,2011,4630
chl,2012,5211
chl,2013,6064
chl,2014,7325
chl,2015,7965
chl,2016,8558
chl,2017,9128
chl,2018,9858
chl,2019,10476
chl,2020,11612
chl,2021,12287
chl,2022,13070
chl,2023,14294
chn,1978,266570
chn,1980,308438
chn,1985,365145
chn,1990,405978
chn,1995,418520
chn,1996,424952
chn,1997,428295
chn,1998,423644
chn,1999,418574
chn,2000,414408
chn,2002,357659
chn,2004,355451
chn,2005,349533
chn,2006,353565
chn,2007,325212
chn,2008,330525
chn,2009,341910
chn,2010,353916
chn,2011,363993
chn,2012,377398
chn,2013,395578
chn,2014,409595
chn,2015,423294
chn,2016,439246
chn,2017,453000
chn,2018,467685
chn,2019,483420
chn,2020,496793
chn,2021,520865
chn,2022,531221
civ,2004,788
civ,2005,128
civ,2008,413
civ,2014,2430
civ,2018,2495
civ,2019,945
civ,2020,1029
civ,2021,1096
civ,2022,1162
civ,2023,1218
cmr,2005,27
cmr,2007,38
cmr,2009,27
cmr,2010,42
cmr,2011,162
cmr,2016,199
cmr,2018,14
cmr,2020,337
cmr,2021,264
cmr,2022,602
cod,2009,283
cod,2013,283
cod,2016,404
cod,2018,1687
cod,2019,584
cod,2021,682
cod,2022,928
cog,1998,121
cog,2004,95
cog,2006,111
cog,2007,38
cog,2011,250
cog,2016,73
cog,2018,157
cog,2022,32
cok,2001,2
cok,2004,2
cok,2009,1
cok,2014,1
