country,year,icd11_impl_lvl
afg,2019,1
arg,2019,1
aus,2019,1
bgd,2019,1
bgr,2019,1
blr,2019,1
bra,2019,1
btn,2019,2
can,2019,1
chl,2019,1
chn,2019,2
col,2019,2
cub,2019,1
cze,2019,2
deu,2019,2
dnk,2019,2
dom,2019,2
ecu,2019,1
egy,2019,3
esp,2019,1
est,2019,1
fji,2019,1
fra,2019,2
gbr,2019,1
geo,2019,1
gha,2019,1
grc,2019,1
gtm,2019,1
hnd,2019,1
hrv,2019,1
hun,2019,2
ind,2019,2
irl,2019,1
irn,2019,3
irq,2019,2
isl,2019,1
isr,2019,2
ita,2019,1
jam,2019,3
jor,2019,2
jpn,2019,2
kaz,2019,1
ken,2019,1
kgz,2019,1
kor,2019,2
kwt,2019,3
lbn,2019,1
lbr,2019,1
lby,2019,1
lka,2019,1
ltu,2019,1
mar,2019,1
mdv,2019,1
mex,2019,2
mmr,2019,1
mne,2019,1
mng,2019,1
mys,2019,1
nam,2019,3
nga,2019,1
nic,2019,1
nld,2019,2
nor,2019,1
npl,2019,1
pak,2019,1
pan,2019,1
per,2019,1
phl,2019,1
pol,2019,2
prt,2019,2
pry,2019,1
qat,2019,1
rou,2019,1
rus,2019,2
rwa,2019,3
sdn,2019,1
sen,2019,1
som,2019,1
svk,2019,2
svn,2019,2
swe,2019,2
swz,2019,2
syr,2019,1
tha,2019,2
tkm,2019,1
tls,2019,2
tun,2019,3
tur,2019,2
tza,2019,3
uga,2019,3
ury,2019,1
usa,2019,1
uzb,2019,1
ven,2019,1
vnm,2019,2
yem,2019,1
zaf,2019,1
zmb,2019,1
