country,year,malaria_15283
afg,2005,56920000
afg,2006,99999999
afg,2007,99999999
ago,2001,99999999
ago,2002,99999999
ago,2003,99999999
ago,2004,99999999
ago,2005,99999999
arg,2006,99999999
arm,2001,99999999
arm,2002,99999999
arm,2003,99999999
arm,2004,99999999
arm,2005,99999999
arm,2006,99999999
aze,2001,35174000
aze,2002,38528000
aze,2003,47558000
aze,2004,63210000
aze,2005,99158000
aze,2006,99999999
bdi,2006,99999999
ben,2001,39287
ben,2002,38317
ben,2003,39418
ben,2004,45587
ben,2005,46855
ben,2006,48917
bfa,2001,61508000
bfa,2002,74592600
bfa,2003,80268600
bfa,2004,99999999
bfa,2005,80380000
bfa,2006,99999999
bfa,2007,99999999
bol,2001,38801120
bol,2002,46561344
bol,2003,47204444
bol,2004,47204444
bol,2005,47204444
bwa,2001,99999999
bwa,2002,99999999
bwa,2004,99999999
bwa,2005,99999999
caf,2006,11427620
civ,2001,99999999
civ,2002,99999999
civ,2003,99999999
civ,2004,99999999
civ,2005,99999999
civ,2006,99999999
cmr,2001,99999999
cmr,2002,99999999
cmr,2003,99999999
cmr,2004,99999999
cmr,2005,99999999
cmr,2006,99999999
col,2001,99999999
col,2002,99999999
col,2003,99999999
col,2004,99999999
col,2006,99999999
cri,2001,99999999
cri,2002,99999999
cri,2003,99999999
cri,2004,99999999
cri,2005,99999999
cri,2006,99999999
dom,2001,99999999
dom,2002,99999999
dom,2003,99999999
dom,2004,99999999
dom,2005,99999999
dom,2006,99999999
ecu,2005,6780500
eth,2002,99999999
eth,2003,99999999
eth,2004,99999999
eth,2005,99999999
eth,2006,99999999
eth,2007,99999999
geo,2001,48135538
geo,2002,53274538
geo,2003,54261585
geo,2004,66392604
geo,2005,97694468
geo,2006,99999999
gha,2004,0
gha,2006,29490000
gha,2007,99999999
gin,2003,29454847
gin,2004,21473287
gin,2005,15361700
gin,2006,14599280
gmb,2001,13090065
gmb,2002,12374539
gmb,2003,13474884
gmb,2004,12825631
gmb,2005,14277399
gtm,2006,99999999
guy,2001,2285849
guy,2002,26561735
guy,2003,3197076
guy,2004,32550041
guy,2005,3423101
guy,2006,4188628
hnd,2001,99999999
hnd,2002,99999999
hnd,2003,29378708
hnd,2004,99999999
hnd,2005,99999999
idn,2004,99999999
idn,2006,99999999
ind,2001,99999999
ind,2002,99999999
ind,2003,99999999
ind,2004,99999999
ind,2005,99999999
ind,2006,99999999
ind,2007,99999999
kaz,2001,99999999
kaz,2002,99999999
kaz,2003,99999999
kaz,2004,99999999
kaz,2005,99999999
kaz,2006,99999999
ken,2001,99999999
ken,2002,99999999
ken,2003,99999999
ken,2004,99999999
ken,2005,99999999
ken,2006,99999999
kgz,2001,33116374
kgz,2002,38470243
kgz,2003,40684187
kgz,2004,48000924
kgz,2005,66498220
kgz,2006,75703523
khm,2001,30545750
khm,2002,39846000
khm,2003,50597417
khm,2004,56725000
khm,2005,60111732
khm,2006,65253250
lao,2002,3969513
lao,2003,3155448
lao,2004,3548009
lao,2005,4270102
lbr,2006,7
lka,2001,99999999
lka,2002,99999999
lka,2003,99999999
lka,2004,99999999
lka,2005,29612738
lka,2006,99999999
mdg,2001,99999999
mdg,2002,99999999
mdg,2003,99999999
mdv,2004,99999999
mdv,2005,99999999
mdv,2006,49942068
mex,2001,99999999
mex,2002,99999999
mex,2004,99999999
mex,2005,99999999
mli,2002,79155058
mli,2003,99999999
mli,2004,99999999
mmr,2004,19415234
mwi,2006,60000000
nam,2001,99999999
nam,2002,99999999
nam,2003,99999999
nam,2004,99999999
nam,2005,99999999
nam,2006,99999999
ner,2004,7420000
nga,2002,99999999
nga,2004,99999999
nga,2005,99999999
nga,2006,99999999
nic,2006,99999999
npl,2007,99999999
pak,2001,99999999
pak,2002,99999999
pak,2003,99999999
pak,2004,99999999
pak,2005,99999999
pak,2006,99999999
png,2001,114007
png,2002,106581
png,2003,119419
png,2004,148518
png,2005,151868
png,2006,145032
sdn,2001,97425000
sdn,2002,99999999
sdn,2003,86695000
sdn,2004,71352692
