country,year,sa_0000001689
AFG,2004,1733.0
AFG,2004,1147.0
AFG,2004,1453.0
AGO,2004,1867.0
AGO,2004,1783.0
AGO,2004,1933.0
ALB,2004,1248.0
ALB,2004,1147.0
ALB,2004,1056.0
AND,2004,328.0
AND,2004,234.0
AND,2004,278.0
ARE,2004,292.0
ARE,2004,231.0
ARE,2004,325.0
ARG,2004,527.0
ARG,2004,659.0
ARG,2004,414.0
ARM,2004,1330.0
ARM,2004,1095.0
ARM,2004,1198.0
ATG,2004,529.0
ATG,2004,590.0
ATG,2004,648.0
AUS,2004,219.0
AUS,2004,237.0
AUS,2004,228.0
AUT,2004,268.0
AUT,2004,220.0
AUT,2004,242.0
AZE,2004,843.0
AZE,2004,799.0
AZE,2004,892.0
BDI,2004,1440.0
BDI,2004,1436.0
BDI,2004,1412.0
BEL,2004,325.0
BEL,2004,350.0
BEL,2004,376.0
BEN,2004,1077.0
BEN,2004,1252.0
BEN,2004,1393.0
BFA,2004,1395.0
BFA,2004,1248.0
BFA,2004,1513.0
BGD,2004,867.0
BGD,2004,858.0
BGD,2004,864.0
BGR,2004,921.0
BGR,2004,1149.0
BGR,2004,1407.0
BHR,2004,246.0
BHR,2004,241.0
BHR,2004,245.0
BHS,2004,429.0
BHS,2004,371.0
BHS,2004,494.0
BIH,2004,1042.0
BIH,2004,1234.0
BIH,2004,1451.0
BLR,2004,1322.0
BLR,2004,1665.0
BLR,2004,1045.0
BLZ,2004,633.0
BLZ,2004,595.0
BLZ,2004,666.0
BOL,2004,553.0
BOL,2004,585.0
BOL,2004,569.0
BRA,2004,767.0
BRA,2004,836.0
BRA,2004,915.0
BRB,2004,376.0
BRB,2004,477.0
BRB,2004,297.0
BRN,2004,488.0
BRN,2004,515.0
BRN,2004,456.0
BTN,2004,793.0
BTN,2004,856.0
BTN,2004,911.0
BWA,2004,841.0
BWA,2004,788.0
BWA,2004,885.0
CAF,2004,1309.0
CAF,2004,1209.0
CAF,2004,1384.0
CAN,2004,208.0
CAN,2004,215.0
CAN,2004,211.0
CHE,2004,206.0
CHE,2004,184.0
CHE,2004,166.0
CHL,2004,347.0
CHL,2004,396.0
CHL,2004,459.0
CHN,2004,952.0
CHN,2004,1072.0
CHN,2004,1188.0
CIV,2004,1621.0
CIV,2004,1465.0
CIV,2004,1544.0
CMR,2004,1239.0
CMR,2004,1144.0
CMR,2004,1320.0
COD,2004,1465.0
COD,2004,1411.0
COD,2004,1329.0
COG,2004,885.0
COG,2004,945.0
COG,2004,987.0
COK,2004,1037.0
COK,2004,863.0
COK,2004,955.0
COL,2004,449.0
COL,2004,456.0
COL,2004,465.0
COM,2004,983.0
COM,2004,898.0
COM,2004,1053.0
CPV,2004,647.0
CPV,2004,698.0
CPV,2004,733.0
CRI,2004,256.0
CRI,2004,247.0
CRI,2004,238.0
CUB,2004,440.0
CUB,2004,411.0
CUB,2004,470.0
CYP,2004,247.0
CYP,2004,294.0
CYP,2004,206.0
CZE,2004,649.0
CZE,2004,557.0
CZE,2004,477.0
DEU,2004,289.0
DEU,2004,262.0
DEU,2004,318.0
DJI,2004,648.0
DJI,2004,679.0
DJI,2004,664.0
DMA,2004,329.0
DMA,2004,313.0
DMA,2004,297.0
DNK,2004,358.0
DNK,2004,313.0
DNK,2004,405.0
DOM,2004,1091.0
DOM,2004,928.0
DOM,2004,1254.0
DZA,2004,824.0
DZA,2004,669.0
DZA,2004,752.0
ECU,2004,410.0
ECU,2004,497.0
ECU,2004,453.0
EGY,2004,659.0
EGY,2004,858.0
EGY,2004,757.0
ERI,2004,851.0
ERI,2004,962.0
ERI,2004,920.0
ESP,2004,276.0
ESP,2004,330.0
ESP,2004,224.0
EST,2004,719.0
EST,2004,532.0
EST,2004,962.0
ETH,2004,1165.0
ETH,2004,1015.0
ETH,2004,1294.0
FIN,2004,343.0
FIN,2004,394.0
FIN,2004,451.0
FJI,2004,1782.0
FJI,2004,1294.0
FJI,2004,1536.0
FRA,2004,242.0
FRA,2004,203.0
FRA,2004,285.0
FSM,2004,1127.0
FSM,2004,1159.0
FSM,2004,1104.0
GAB,2004,982.0
GAB,2004,961.0
GAB,2004,996.0
GBR,2004,336.0
GBR,2004,360.0
GBR,2004,348.0
GEO,2004,873.0
GEO,2004,1567.0
GEO,2004,1187.0
GHA,2004,1085.0
GHA,2004,938.0
GHA,2004,1016.0
GIN,2004,1175.0
GIN,2004,1274.0
GIN,2004,1353.0
GMB,2004,1064.0
GMB,2004,1264.0
GMB,2004,1168.0
GNB,2004,1509.0
GNB,2004,1276.0
GNB,2004,1403.0
GNQ,2004,1526.0
GNQ,2004,1451.0
GNQ,2004,1362.0
GRC,2004,572.0
GRC,2004,522.0
GRC,2004,472.0
GRD,2004,1122.0
GRD,2004,1237.0
GRD,2004,1183.0
GTM,2004,450.0
GTM,2004,420.0
GTM,2004,484.0
GUY,2004,1403.0
GUY,2004,1407.0
GUY,2004,1410.0
HND,2004,758.0
HND,2004,745.0
HND,2004,769.0
HRV,2004,978.0
HRV,2004,837.0
HRV,2004,715.0
HTI,2004,1377.0
HTI,2004,1329.0
HTI,2004,1414.0
HUN,2004,556.0
HUN,2004,894.0
HUN,2004,702.0
IDN,2004,771.0
IDN,2004,709.0
IDN,2004,741.0
IND,2004,778.0
IND,2004,893.0
IND,2004,837.0
IRL,2004,280.0
IRL,2004,299.0
IRL,2004,262.0
IRN,2004,764.0
IRN,2004,750.0
IRN,2004,779.0
IRQ,2004,1098.0
IRQ,2004,751.0
IRQ,2004,1440.0
ISL,2004,273.0
ISL,2004,204.0
ISL,2004,239.0
ISR,2004,211.0
ISR,2004,179.0
ISR,2004,249.0
ITA,2004,287.0
ITA,2004,254.0
ITA,2004,325.0
JAM,2004,514.0
JAM,2004,549.0
JAM,2004,580.0
JOR,2004,1138.0
JOR,2004,964.0
JOR,2004,1051.0
JPN,2004,541.0
JPN,2004,425.0
JPN,2004,319.0
KAZ,2004,2234.0
KAZ,2004,1818.0
KAZ,2004,1509.0
KEN,2004,1076.0
KEN,2004,843.0
KEN,2004,965.0
KGZ,2004,2453.0
KGZ,2004,1741.0
KGZ,2004,2078.0
KHM,2004,928.0
KHM,2004,1054.0
KHM,2004,1201.0
KIR,2004,1673.0
KIR,2004,934.0
KIR,2004,2436.0
KNA,2004,1737.0
KNA,2004,2037.0
KNA,2004,1409.0
KOR,2004,773.0
KOR,2004,490.0
KOR,2004,625.0
KWT,2004,200.0
KWT,2004,228.0
KWT,2004,250.0
LAO,2004,1168.0
