country,year,malaria_est_deaths
afg,2000,965
afg,2001,965
afg,2002,1133
afg,2003,798
afg,2004,350
afg,2005,259
afg,2006,222
afg,2007,236
afg,2008,198
afg,2009,139
afg,2010,165
afg,2011,192
afg,2012,92
afg,2013,129
afg,2014,152
afg,2015,174
afg,2016,351
afg,2017,378
afg,2018,292
afg,2019,170
afg,2020,110
afg,2021,91
afg,2022,131
afg,2023,202
ago,2000,22365
ago,2001,23559
ago,2002,21691
ago,2003,21842
ago,2004,21219
ago,2005,20668
ago,2006,19154
ago,2007,17620
ago,2008,15039
ago,2009,13152
ago,2010,12185
ago,2011,11524
ago,2012,11144
ago,2013,11219
ago,2014,11615
ago,2015,12090
ago,2016,12961
ago,2017,13849
ago,2018,14399
ago,2019,15253
ago,2020,17198
ago,2021,20493
ago,2022,20286
ago,2023,16169
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,1
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arg,2022,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2022,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2021,0
aze,2022,0
bdi,2000,11803
bdi,2001,11872
bdi,2002,10803
bdi,2003,9311
