country,year,sa_0000001733
AGO,2012,No
ALB,2012,No
AND,2012,No
ARG,2012,No
ARM,2012,No
ATG,2012,No
AUS,2012,No
AUT,2012,No
AZE,2012,No
BDI,2012,No
BEL,2012,No
BEN,2012,No
BFA,2012,Yes
BGR,2012,No
BHS,2012,No
BIH,2012,No
BLR,2012,No
BLZ,2012,No
BRA,2012,No
BRB,2012,Yes
BTN,2012,No
BWA,2012,Yes
CAF,2012,No
CAN,2012,No
CHE,2012,No
CHL,2012,No
CHN,2012,No
CIV,2012,No
CMR,2012,No
COD,2012,No
COG,2012,No
COK,2012,No
COL,2012,Yes
COM,2012,No
CPV,2012,No
CRI,2012,No
CUB,2012,No
CYP,2012,No
CZE,2012,No
DEU,2012,No
DMA,2012,No
DNK,2012,No
DOM,2012,No
DZA,2012,Yes
ECU,2012,No
EGY,2012,No
ERI,2012,Yes
ESP,2012,No
EST,2012,No
ETH,2012,Yes
FIN,2012,No
FJI,2012,No
FRA,2012,No
FSM,2012,No
GAB,2012,Yes
GBR,2012,No
GEO,2012,No
GHA,2012,Yes
GIN,2012,No
GMB,2012,Yes
GNB,2012,No
GNQ,2012,No
GRC,2012,No
GRD,2012,No
GUY,2012,Yes
HND,2012,No
HRV,2012,No
HUN,2012,No
IDN,2012,Yes
IND,2012,No
IRL,2012,No
IRQ,2012,No
ISL,2012,No
ISR,2012,Yes
ITA,2012,No
JAM,2012,No
JOR,2012,No
JPN,2012,No
KEN,2012,Yes
KGZ,2012,No
KHM,2012,No
KIR,2012,No
KNA,2012,No
KOR,2012,No
LAO,2012,No
LBR,2012,No
LCA,2012,No
LKA,2012,Yes
LSO,2012,No
LTU,2012,No
LUX,2012,No
LVA,2012,No
MCO,2012,No
MDA,2012,Yes
MDG,2012,No
MEX,2012,No
MKD,2012,No
MLI,2012,No
MLT,2012,No
MMR,2012,No
MNE,2012,No
MNG,2012,Yes
MOZ,2012,Yes
MUS,2012,No
MYS,2012,Yes
NAM,2012,No
NER,2012,No
NGA,2012,Yes
NIC,2012,No
NIU,2012,No
NLD,2012,Yes
NOR,2012,No
NPL,2012,No
NZL,2012,No
OMN,2012,No
PAK,2012,No
PAN,2012,No
PER,2012,Yes
PHL,2012,Yes
PLW,2012,No
PNG,2012,No
POL,2012,No
PRT,2012,No
PRY,2012,Yes
ROU,2012,Yes
RUS,2012,Yes
RWA,2012,No
SDN,2012,No
SEN,2012,Yes
SGP,2012,No
SLE,2012,No
SLV,2012,Yes
SMR,2012,No
SRB,2012,Yes
STP,2012,No
SUR,2012,No
SVK,2012,No
SVN,2012,No
SWE,2012,No
SWZ,2012,No
SYC,2012,No
SYR,2012,No
TGO,2012,No
THA,2012,No
TJK,2012,No
TKM,2012,Yes
TLS,2012,No
TON,2012,No
TTO,2012,No
TUN,2012,No
TUR,2012,No
TUV,2012,No
TZA,2012,No
UGA,2012,Yes
UKR,2012,Yes
URY,2012,No
USA,2012,Yes
UZB,2012,No
VCT,2012,No
VEN,2012,No
VNM,2012,Yes
ZAF,2012,No
ZMB,2012,Yes
ZWE,2012,No
