country,year,sdgsuicide
AFG,2012,4.04156
AGO,2012,10.59476
ALB,2012,6.49718
ARE,2012,2.98095
ARG,2012,10.75389
ARM,2012,3.28902
AUS,2012,11.62275
AUT,2012,15.58428
AZE,2012,1.65955
BDI,2012,16.4176
BEL,2012,17.7747
BEN,2012,3.65699
BFA,2012,2.94742
BGD,2012,6.57252
BGR,2012,14.48285
BHR,2012,7.2455
BHS,2012,2.30839
BIH,2012,13.876660000000001
BLR,2012,21.81038
BLZ,2012,2.20978
BOL,2012,11.66538
BRA,2012,5.95054
BRB,2012,2.63943
BRN,2012,6.1698900000000005
BTN,2012,15.974839999999999
BWA,2012,3.2075299999999998
CAF,2012,7.8712399999999985
CAN,2012,11.43392
CHE,2012,12.15134
CHL,2012,12.952160000000001
CHN,2012,8.71838
CIV,2012,5.35959
CMR,2012,4.93297
COD,2012,7.9873600000000025
COG,2012,7.79317
COL,2012,5.50997
COM,2012,10.4637
CPV,2012,3.8985199999999995
CRI,2012,6.880389999999999
CUB,2012,14.62496
CYP,2012,5.1466199999999995
CZE,2012,15.60314
DEU,2012,12.97631
DJI,2012,10.67062
DNK,2012,11.17013
DOM,2012,3.64675
DZA,2012,1.7579799999999999
ECU,2012,8.88965
EGY,2012,1.56617
ERI,2012,8.32013
ESP,2012,7.0247
EST,2012,18.712989999999998
ETH,2012,7.4702100000000025
FIN,2012,16.68945
FJI,2012,5.92123
FRA,2012,15.786520000000001
GAB,2012,6.9961600000000015
GBR,2012,6.9782
GEO,2012,3.77681
GHA,2012,2.27313
GIN,2012,3.2936900000000002
GMB,2012,3.2265200000000003
GNB,2012,3.08522
GNQ,2012,13.9085
GRC,2012,4.92309
GTM,2012,7.2980800000000015
GUY,2012,34.807320000000004
HND,2012,4.86826
HRV,2012,16.48266
HTI,2012,2.31218
HUN,2012,25.37065
IDN,2012,3.68844
IND,2012,20.86828
IRL,2012,11.53397
IRN,2012,5.324269999999999
IRQ,2012,1.14605
ISL,2012,15.06979
ISR,2012,6.1795300000000015
ITA,2012,6.41925
JAM,2012,1.18424
JOR,2012,1.63142
JPN,2012,23.14646
KAZ,2012,24.24877
KEN,2012,10.762139999999999
KGZ,2012,8.85309
KHM,2012,9.00652
KOR,2012,36.75132
KWT,2012,1.02131
LAO,2012,6.35111
LBN,2012,0.9242299999999999
LBR,2012,2.6090400000000002
LBY,2012,1.4696200000000001
LKA,2012,29.242820000000002
LSO,2012,5.37862
LTU,2012,33.50274
LUX,2012,10.89413
LVA,2012,21.78219
MAR,2012,5.006819999999999
MDA,2012,16.99775
MDG,2012,7.288239999999999
MDV,2012,4.98334
MEX,2012,4.11164
MKD,2012,6.65291
MLI,2012,2.76192
MLT,2012,6.79038
MMR,2012,12.42093
MNE,2012,18.894170000000006
MNG,2012,9.34782
MOZ,2012,17.30035
MRT,2012,1.77928
MUS,2012,8.496939999999999
MWI,2012,8.64883
MYS,2012,2.63877
NAM,2012,2.03883
NER,2012,1.8342599999999998
NGA,2012,4.28683
NIC,2012,9.12922
NLD,2012,10.03449
NOR,2012,10.212010000000001
NPL,2012,20.28226
NZL,2012,10.29455
OMN,2012,0.9650299999999999
PAK,2012,7.466310000000001
PAN,2012,4.3586
PER,2012,3.1396900000000003
PHL,2012,2.64973
PNG,2012,7.6673300000000015
POL,2012,20.538079999999997
PRT,2012,12.48891
PRY,2012,5.335
QAT,2012,4.65225
ROU,2012,12.784880000000001
RUS,2012,22.34911
RWA,2012,7.55311
SAU,2012,0.34468000000000004
SDN,2012,11.52163
SEN,2012,3.18758
SGP,2012,9.02173
SLB,2012,6.2690800000000015
SLE,2012,5.64406
SLV,2012,12.8021
SOM,2012,7.99297
SRB,2012,16.791929999999994
SSD,2012,13.56011
SUR,2012,28.299490000000002
SVK,2012,12.60674
SVN,2012,17.09916
SWE,2012,13.19343
SWZ,2012,5.31393
SYR,2012,0.3509
TCD,2012,2.7018299999999997
TGO,2012,3.71485
THA,2012,13.08628
TJK,2012,3.22262
TKM,2012,19.38622
TLS,2012,5.40872
TTO,2012,14.42348
TUN,2012,2.4081
TUR,2012,7.970639999999999
TZA,2012,15.12737
UGA,2012,11.89436
UKR,2012,20.12902
URY,2012,13.80945
USA,2012,13.65683
UZB,2012,7.65177
VEN,2012,2.58025
VNM,2012,5.06621
YEM,2012,3.07512
ZAF,2012,2.6682099999999997
ZMB,2012,9.56058
ZWE,2012,16.62247
