country,year,sa_0000001757
AFG,2010,88.5
AFG,2010,90.9
AGO,2010,65.6
AGO,2010,48.8
ALB,2010,24.9
ALB,2010,31.4
AND,2010,6.1
AND,2010,6.4
ARE,2010,70.5
ARE,2010,49.5
ARG,2010,42.5
ARG,2010,25.3
ARM,2010,7.0
ARM,2010,25.5
ATG,2010,36.5
ATG,2010,21.1
AUS,2010,17.6
AUS,2010,25.7
AUT,2010,17.1
AUT,2010,17.4
AZE,2010,0.4
AZE,2010,0.1
BDI,2010,48.1
BDI,2010,65.1
BEL,2010,6.3
BEL,2010,5.9
BEN,2010,29.1
BEN,2010,30.6
BFA,2010,63.6
BFA,2010,47.3
BGD,2010,95.4
BGD,2010,96.8
BGR,2010,9.4
BGR,2010,12.7
BHR,2010,83.5
BHR,2010,89.3
BHS,2010,24.2
BHS,2010,41.5
BIH,2010,9.3
BIH,2010,6.0
BLR,2010,3.1
BLR,2010,3.4
BLZ,2010,87.3
BLZ,2010,58.2
BOL,2010,26.6
BOL,2010,42.9
BRA,2010,26.0
BRA,2010,43.3
BRB,2010,15.8
BRB,2010,28.6
BRN,2010,57.0
BRN,2010,55.7
BTN,2010,43.9
BTN,2010,60.7
BWA,2010,41.5
BWA,2010,58.4
CAF,2010,62.2
CAF,2010,46.4
CAN,2010,21.6
CAN,2010,18.7
CHE,2010,11.1
CHE,2010,6.6
CHL,2010,21.6
CHL,2010,37.2
CHN,2010,61.2
CHN,2010,43.2
CIV,2010,43.3
CIV,2010,66.5
CMR,2010,45.6
CMR,2010,62.4
COD,2010,47.2
COD,2010,63.1
COG,2010,42.0
COG,2010,57.7
COK,2010,42.8
COK,2010,61.7
COL,2010,45.4
COL,2010,28.2
COM,2010,90.8
COM,2010,95.0
CPV,2010,43.8
CPV,2010,59.9
CRI,2010,26.6
CRI,2010,43.3
CUB,2010,16.2
CUB,2010,28.5
CYP,2010,7.4
CYP,2010,5.0
CZE,2010,14.3
CZE,2010,17.7
DEU,2010,4.7
DEU,2010,7.2
DJI,2010,79.4
DJI,2010,85.1
DMA,2010,25.2
DMA,2010,42.3
DNK,2010,17.5
DNK,2010,10.1
DOM,2010,27.6
DOM,2010,45.2
DZA,2010,93.7
DZA,2010,95.8
ECU,2010,46.1
ECU,2010,28.8
EGY,2010,89.2
EGY,2010,86.2
ERI,2010,61.4
ERI,2010,45.7
ESP,2010,11.3
ESP,2010,13.7
EST,2010,14.9
EST,2010,15.7
ETH,2010,53.6
ETH,2010,45.4
FIN,2010,11.9
FIN,2010,19.3
FJI,2010,40.2
FJI,2010,56.6
FRA,2010,1.3
FRA,2010,1.4
FSM,2010,41.3
FSM,2010,57.9
GAB,2010,59.3
GAB,2010,41.8
GBR,2010,12.0
GBR,2010,20.4
GEO,2010,38.3
GEO,2010,71.5
GHA,2010,60.1
GHA,2010,44.3
GIN,2010,96.6
GIN,2010,93.6
GMB,2010,97.6
GMB,2010,98.9
GNB,2010,62.3
GNB,2010,46.4
GNQ,2010,42.6
GNQ,2010,60.0
GRC,2010,12.9
GRC,2010,16.2
GRD,2010,46.5
GRD,2010,28.1
GTM,2010,27.1
GTM,2010,42.7
GUY,2010,44.2
GUY,2010,26.8
HND,2010,27.4
HND,2010,43.7
HRV,2010,18.0
HRV,2010,13.1
HTI,2010,46.9
HTI,2010,29.0
HUN,2010,6.0
HUN,2010,6.6
IDN,2010,91.9
IDN,2010,95.5
IND,2010,95.1
IND,2010,80.7
IRL,2010,11.4
IRL,2010,9.1
IRN,2010,88.0
IRN,2010,91.1
IRQ,2010,89.7
IRQ,2010,86.9
ISL,2010,15.6
ISL,2010,8.9
ISR,2010,9.4
ISR,2010,7.0
ITA,2010,14.1
ITA,2010,28.0
JAM,2010,26.7
JAM,2010,43.0
JOR,2010,89.8
JOR,2010,90.2
JPN,2010,28.7
JPN,2010,15.6
KAZ,2010,35.7
KAZ,2010,54.0
KEN,2010,61.6
KEN,2010,45.7
KGZ,2010,16.8
KGZ,2010,34.2
KHM,2010,60.0
KHM,2010,43.4
KIR,2010,57.6
KIR,2010,41.6
KNA,2010,52.6
KNA,2010,32.9
KOR,2010,38.0
KOR,2010,57.2
KWT,2010,74.3
KWT,2010,71.7
LAO,2010,42.0
LAO,2010,60.2
LBN,2010,17.0
LBN,2010,19.0
LBR,2010,54.5
LBR,2010,68.9
LBY,2010,91.9
LBY,2010,93.7
LCA,2010,26.9
LCA,2010,44.8
LKA,2010,46.8
LKA,2010,62.5
LSO,2010,60.7
LSO,2010,44.9
LTU,2010,7.5
LTU,2010,10.6
LUX,2010,2.2
LUX,2010,1.4
LVA,2010,14.7
LVA,2010,10.9
MAR,2010,82.2
MAR,2010,88.5
MDA,2010,18.0
MDA,2010,27.1
MDG,2010,61.3
MDG,2010,45.5
MDV,2010,96.2
MDV,2010,92.9
MEX,2010,24.4
MEX,2010,40.8
MKD,2010,2.6
MKD,2010,4.1
MLI,2010,98.1
MLI,2010,98.8
MLT,2010,19.5
MLT,2010,31.3
MMR,2010,65.4
MMR,2010,49.0
MNE,2010,8.4
MNE,2010,14.8
MNG,2010,58.6
MNG,2010,40.8
MOZ,2010,61.7
MOZ,2010,46.0
MRT,2010,98.6
MRT,2010,98.5
MUS,2010,40.3
MUS,2010,56.0
MWI,2010,46.2
MWI,2010,62.0
MYS,2010,52.7
MYS,2010,64.4
NAM,2010,64.9
NAM,2010,47.8
NER,2010,98.1
NER,2010,97.5
NGA,2010,63.1
NGA,2010,45.6
NIC,2010,27.4
NIC,2010,43.9
NIU,2010,61.6
NIU,2010,42.9
NLD,2010,4.8
NLD,2010,4.9
NOR,2010,3.4
NOR,2010,5.9
NPL,2010,49.3
NPL,2010,65.7
NRU,2010,43.7
NRU,2010,59.7
NZL,2010,20.9
NZL,2010,24.5
OMN,2010,84.8
OMN,2010,88.1
PAK,2010,90.5
PAK,2010,88.0
PAN,2010,41.5
PAN,2010,24.7
PER,2010,27.5
PER,2010,45.1
PHL,2010,41.0
PHL,2010,58.6
PLW,2010,54.8
PLW,2010,36.3
PNG,2010,58.2
PNG,2010,41.9
POL,2010,22.1
POL,2010,34.4
PRK,2010,52.9
PRK,2010,67.8
PRT,2010,17.4
PRT,2010,27.7
PRY,2010,25.0
PRY,2010,41.8
QAT,2010,66.7
QAT,2010,70.8
ROU,2010,15.8
ROU,2010,10.4
RUS,2010,16.2
RUS,2010,10.0
RWA,2010,47.4
RWA,2010,64.6
SAU,2010,84.2
SAU,2010,79.4
SDN,2010,11.3
SDN,2010,13.3
SEN,2010,96.3
SEN,2010,98.3
SGP,2010,19.3
SGP,2010,50.5
SLB,2010,57.7
SLB,2010,41.5
SLE,2010,47.5
SLE,2010,64.7
SLV,2010,40.8
SLV,2010,25.7
SOM,2010,90.8
SOM,2010,88.5
SRB,2010,16.3
SRB,2010,11.4
STP,2010,45.7
STP,2010,61.9
SUR,2010,46.3
SUR,2010,28.5
