country,year,mh_18
afg,2016,0.01186
alb,2016,0.06841
are,2016,0.05462
arg,2016,1.07099
arm,2016,0.06856
aus,2015,0.60085
aut,2015,0.26502
aze,2016,0.0208
bel,2013,0.55812
bfa,2016,0.28712
bgd,2016,0.03474
bgr,2016,0.30652
bhs,2015,0.25851
bih,2015,0.53734
blr,2016,0.06325
blz,2016,1.9483
bol,2016,0.00932
bra,2016,0.11458
brb,2015,0.35184
brn,2016,0.47899
btn,2016,0.127
bwa,2017,0.22633
caf,2017,0.022
can,2017,0.40112
che,2015,0.25241
chl,2016,0.17452
civ,2016,0.01298
cog,2016,0.04003
col,2016,0.22186
com,2017,0.12863
cpv,2017,0.56294
cri,2016,0.0416
cub,2016,0.14832
cyp,2015,0.17227
cze,2015,0.28292
deu,2015,0.49077
dom,2016,0.07598
dza,2016,0.06772
ecu,2016,0.17344
eri,2016,0.20631
esp,2015,1.02807
est,2016,0.684
eth,2017,0.05207
fin,2017,0.74791
fji,2016,0.33627
geo,2016,0.07592
gha,2016,1.09488
gin,2016,0.00827
grc,2016,0.32983
grd,2016,0.93613
gtm,2016,0.00615
guy,2016,0.13012
hrv,2016,0.51936
hti,2016,0.00934
hun,2016,2.6472
idn,2016,0.1042
ind,2016,0.02972
irl,2016,0.61701
irn,2017,0.20035
irq,2017,0.06092
isl,2016,4.54211
isr,2016,0.1364
ita,2015,0.59492
jam,2015,0.06964
jor,2016,0.03275
jpn,2016,0.45009
ken,2016,0.03176
kgz,2016,0.13639
khm,2016,0.00644
kna,2017,3.68406
kor,2016,0.38938
lbn,2015,0.13672
lbr,2016,0.06667
lka,2017,0.14966
ltu,2016,0.68215
lux,2015,0.70579
lva,2015,0.15055
mar,2016,0.08045
mco,2016,2.61049
mda,2015,0.07378
mdg,2016,0.04539
mdv,2017,0.239
mex,2016,0.00635
mkd,2017,0.72139
mli,2016,0.00572
mmr,2016,0.04198
mne,2016,0.31838
mng,2016,0.47029
moz,2016,0.03927
mrt,2013,0.02391
mus,2017,0.0794
mys,2016,0.15298
nam,2016,0.08246
ner,2016,0.03259
nic,2017,0.01644
nor,2016,0.48078
npl,2016,0.06281
nzl,2016,0.60678
pak,2016,0.42243
pan,2016,0.27713
per,2016,0.05737
phl,2016,0.08258
pol,2016,0.26133
prt,2016,0.28795
pry,2016,0.03012
qat,2016,0.0382
rou,2016,0.39242
rwa,2016,0.39554
sau,2016,0.01268
sen,2016,0.02671
sgp,2016,0.07226
slv,2016,0.25347
srb,2017,0.40672
ssd,2016,0.00842
stp,2016,0.51137
svn,2016,0.0482
swz,2017,0.37907
syr,2016,0.01601
tcd,2016,0.00714
tgo,2016,0.10786
tha,2016,0.15148
tjk,2016,0.12868
tls,2016,0.08058
ton,2016,0.94017
tur,2016,0.45483
tza,2015,0.00928
uga,2016,0.03238
ukr,2016,0.0515
ury,2016,0.69939
usa,2016,0.34914
uzb,2016,0.01291
vnm,2016,0.0171
vut,2016,0.75585
wsm,2016,0.51611
yem,2016,0.02601
zaf,2016,0.07234
zmb,2016,0.06211
zwe,2016,0.02535
