country,year,p_compl_p8
ago,2022,9
alb,2022,8
and,2022,10
are,2022,10
arg,2022,10
atg,2022,10
aut,2022,10
bdi,2022,5
bel,2022,10
ben,2022,9
bfa,2022,7
bgr,2022,10
bol,2022,0
bra,2022,10
brb,2022,8
can,2022,9
chl,2022,10
chn,2022,10
cod,2022,7
cog,2022,10
col,2022,10
com,2022,5
cri,2022,10
cub,2022,7
cze,2022,10
ecu,2022,8
egy,2022,5
esp,2022,9
eth,2022,9
fji,2022,7
gbr,2022,10
geo,2022,8
gmb,2022,5
gtm,2022,7
guy,2022,3
hnd,2022,8
hrv,2022,10
idn,2022,3
ind,2022,9
irl,2022,10
irn,2022,10
irq,2022,4
jam,2022,7
jor,2022,5
kaz,2022,8
khm,2022,10
kir,2022,6
lao,2022,5
lbn,2022,3
lby,2022,5
lca,2022,10
lka,2022,9
lux,2022,10
mda,2022,8
mdg,2022,8
mdv,2022,7
mex,2022,9
mng,2022,6
mrt,2022,10
mus,2022,10
ner,2022,5
nic,2022,3
nld,2022,10
nor,2022,10
npl,2022,9
nru,2022,10
nzl,2022,10
pan,2022,10
per,2022,8
phl,2022,5
plw,2022,10
pol,2022,10
prk,2022,10
prt,2022,10
pry,2022,8
pse,2022,0
rou,2022,10
rus,2022,10
sen,2022,10
sgp,2022,10
slv,2022,8
sur,2022,3
syc,2022,10
tcd,2022,5
tha,2022,5
tkm,2022,10
tls,2022,3
ton,2022,8
tto,2022,10
uga,2022,2
ury,2022,8
uzb,2022,6
ven,2022,10
wsm,2022,5
yem,2022,0
