country,year,ncd_gluc_04
AFG,2010,11.1
AFG,2010,10.5
AFG,2014,12.2
AFG,2014,11.6
AGO,2010,7.1
AGO,2010,7.6
AGO,2014,7.8
AGO,2014,8.5
ALB,2010,6.9
ALB,2010,7.2
ALB,2014,7.1
ALB,2014,7.7
AND,2010,6.0
AND,2010,8.1
AND,2014,5.8
AND,2014,8.1
ARE,2010,14.9
ARE,2010,14.7
ARE,2014,15.4
ARE,2014,15.0
ARG,2010,8.8
ARG,2010,9.4
ARG,2014,9.5
ARG,2014,9.9
ARM,2010,11.1
ARM,2010,10.0
ARM,2014,12.0
ARM,2014,11.0
ATG,2010,11.6
ATG,2010,8.7
ATG,2014,13.0
ATG,2014,9.9
AUS,2010,5.0
AUS,2010,6.8
AUS,2014,5.0
AUS,2014,6.8
AUT,2010,3.3
AUT,2010,5.4
AUT,2014,3.2
AUT,2014,5.4
AZE,2010,11.6
AZE,2010,10.2
AZE,2014,13.0
AZE,2014,11.6
BDI,2010,3.6
BDI,2010,3.7
BDI,2014,4.1
BDI,2014,4.2
BEL,2010,3.7
BEL,2010,5.6
BEL,2014,3.5
BEL,2014,5.7
BEN,2010,6.4
BEN,2010,7.0
BEN,2014,7.0
BEN,2014,7.4
BFA,2010,5.0
BFA,2010,6.7
BFA,2014,5.5
BFA,2014,7.4
BGD,2010,8.5
BGD,2010,9.5
BGD,2014,9.3
BGD,2014,10.3
BGR,2010,6.6
BGR,2010,7.8
BGR,2014,6.9
BGR,2014,8.4
BHR,2010,10.4
BHR,2010,11.6
BHR,2014,10.6
BHR,2014,12.0
BHS,2010,12.9
BHS,2010,10.7
BHS,2014,13.7
BHS,2014,11.2
BIH,2010,6.8
BIH,2010,7.7
BIH,2014,6.9
BIH,2014,8.0
BLR,2010,7.4
BLR,2010,7.5
BLR,2014,7.5
BLR,2014,8.0
BLZ,2010,14.0
BLZ,2010,9.3
BLZ,2014,15.2
BLZ,2014,10.0
BOL,2010,8.3
BOL,2010,6.4
BOL,2014,8.9
BOL,2014,7.0
BRA,2010,8.1
BRA,2010,7.5
BRA,2014,8.7
BRA,2014,7.8
BRB,2010,12.7
BRB,2010,9.7
BRB,2014,13.7
BRB,2014,10.5
BRN,2010,9.9
BRN,2010,9.2
BRN,2014,9.7
BRN,2014,9.2
BTN,2010,10.9
BTN,2010,11.3
BTN,2014,11.5
BTN,2014,11.9
BWA,2010,8.8
BWA,2010,6.8
BWA,2014,9.5
BWA,2014,7.6
CAF,2010,6.7
CAF,2010,7.1
CAF,2014,7.6
CAF,2014,8.0
CAN,2010,4.8
CAN,2010,6.2
CAN,2014,4.8
CAN,2014,6.2
CHE,2010,2.9
CHE,2010,5.1
CHE,2014,2.8
CHE,2014,5.3
CHL,2010,10.1
CHL,2010,9.5
CHL,2014,10.8
CHL,2014,10.2
CHN,2010,7.3
CHN,2010,8.8
CHN,2014,7.6
CHN,2014,9.9
CIV,2010,5.9
CIV,2010,6.8
CIV,2014,6.3
CIV,2014,7.3
CMR,2010,6.2
CMR,2010,6.2
CMR,2014,6.9
CMR,2014,6.5
COD,2010,5.4
COD,2010,5.5
COD,2014,6.1
COD,2014,6.2
COG,2010,7.0
COG,2010,7.0
COG,2014,7.6
COG,2014,7.7
COK,2010,25.7
COK,2010,27.4
COK,2014,26.7
COK,2014,28.3
COL,2010,8.4
COL,2010,7.8
COL,2014,8.7
COL,2014,8.3
COM,2010,7.2
COM,2010,7.2
COM,2014,8.0
COM,2014,7.9
CPV,2010,7.6
CPV,2010,8.7
CPV,2014,8.0
CPV,2014,9.1
CRI,2010,8.4
CRI,2010,8.4
CRI,2014,8.9
CRI,2014,8.8
CUB,2010,9.0
CUB,2010,6.9
CUB,2014,9.6
CUB,2014,7.3
CYP,2010,5.6
CYP,2010,8.0
CYP,2014,5.7
CYP,2014,8.3
CZE,2010,6.5
CZE,2010,8.1
CZE,2014,6.6
CZE,2014,8.4
DEU,2010,3.9
DEU,2010,5.9
DEU,2014,3.9
DEU,2014,6.0
DJI,2010,7.5
DJI,2010,8.6
DJI,2014,7.6
DJI,2014,8.6
DMA,2010,12.5
DMA,2010,7.9
DMA,2014,13.6
DMA,2014,8.5
DNK,2010,3.4
DNK,2010,5.4
DNK,2014,3.3
DNK,2014,5.4
DOM,2010,10.6
DOM,2010,8.2
DOM,2014,11.4
DOM,2014,8.6
DZA,2010,11.6
DZA,2010,11.2
DZA,2014,12.6
DZA,2014,12.3
ECU,2010,7.8
ECU,2010,6.8
ECU,2014,8.5
ECU,2014,7.5
EGY,2010,17.6
EGY,2010,14.2
EGY,2014,19.8
EGY,2014,16.0
ERI,2010,4.6
ERI,2010,5.4
ERI,2014,5.0
ERI,2014,6.0
ESP,2010,5.8
ESP,2010,8.5
ESP,2014,5.7
ESP,2014,8.5
EST,2010,6.4
EST,2010,7.4
EST,2014,6.5
EST,2014,7.7
ETH,2010,4.6
ETH,2010,5.3
ETH,2014,5.0
ETH,2014,5.8
FIN,2010,4.4
FIN,2010,6.5
FIN,2014,4.3
FIN,2014,6.4
FJI,2010,17.4
FJI,2010,14.5
FJI,2014,18.9
FJI,2014,15.9
FRA,2010,4.4
FRA,2010,7.3
FRA,2014,4.4
FRA,2014,7.5
FSM,2010,21.4
FSM,2010,18.6
FSM,2014,23.4
FSM,2014,20.5
GAB,2010,9.2
GAB,2010,9.4
GAB,2014,10.0
GAB,2014,10.0
GBR,2010,4.9
GBR,2010,6.5
GBR,2014,4.9
GBR,2014,6.6
GEO,2010,10.6
GEO,2010,11.4
GEO,2014,12.1
GEO,2014,13.3
GHA,2010,6.1
GHA,2010,6.1
GHA,2014,6.6
GHA,2014,6.4
GIN,2010,5.5
GIN,2010,6.1
GIN,2014,6.1
GIN,2014,6.8
GMB,2010,7.2
GMB,2010,8.4
GMB,2014,7.9
GMB,2014,9.4
GNB,2010,6.3
GNB,2010,6.8
GNB,2014,6.8
GNB,2014,7.4
GNQ,2010,8.3
GNQ,2010,8.5
GNQ,2014,9.2
GNQ,2014,9.5
GRC,2010,6.0
GRC,2010,7.0
GRC,2014,6.0
GRC,2014,7.2
GRD,2010,11.9
GRD,2010,8.0
GRD,2014,13.3
GRD,2014,8.8
GTM,2010,9.6
GTM,2010,8.4
GTM,2014,10.4
