country,year,gaspticip
are,2017,67
are,2018,7
arg,2009,310
arg,2010,316
arg,2011,351
arg,2012,404
arg,2013,606
arg,2014,679
arg,2015,728
arg,2016,709
arg,2017,903
arg,2018,868
aus,2009,3220
aus,2010,3997
aus,2011,4106
aus,2012,4718
aus,2013,4897
aus,2014,4804
aus,2015,5411
aus,2016,6378
aus,2017,7835
aus,2018,8895
aut,2009,104
aut,2010,110
aut,2011,106
aut,2012,107
aut,2013,109
aut,2014,101
aut,2015,61
aut,2016,192
aut,2017,262
aut,2018,267
bel,2009,110
bel,2010,110
bel,2011,110
bel,2012,107
bel,2013,110
bel,2014,140
bel,2015,99
bel,2016,99
bel,2017,98
bel,2018,180
bhr,2017,15
blr,2009,80
blr,2010,78
blr,2012,75
blr,2013,40
blr,2017,36
blr,2018,19
bol,2009,13
bol,2014,5
bra,2009,120
bra,2015,1
bra,2016,550
brn,2009,387
brn,2010,396
brn,2011,295
brn,2012,204
brn,2013,102
brn,2016,90
btn,2009,179
btn,2010,179
btn,2011,244
btn,2012,187
btn,2013,215
btn,2014,333
btn,2015,482
btn,2016,313
btn,2017,233
btn,2018,315
can,2009,3
can,2010,2970
can,2011,3360
can,2012,3036
can,2013,3195
can,2014,3809
can,2015,4190
can,2016,4538
can,2017,2936
can,2018,3123
che,2017,37
che,2018,96
chl,2009,463
chl,2010,538
chl,2011,743
chl,2012,767
chl,2013,891
chl,2014,1184
chl,2015,1500
chl,2016,1599
chl,2018,2091
chn,2009,1026
chn,2010,1288
chn,2011,1349
chn,2012,1236
chn,2015,1029
chn,2017,1474
civ,2013,36
civ,2014,69
civ,2015,69
civ,2016,50
civ,2017,45
civ,2018,30
col,2009,25
col,2010,24
col,2011,41
col,2012,65
col,2013,61
col,2014,83
col,2015,98
col,2016,96
col,2017,187
col,2018,183
cub,2009,40
cub,2011,33
cub,2012,60
cub,2013,60
cub,2015,38
cub,2016,41
cub,2017,33
cub,2018,23
cyp,2010,12
cyp,2011,10
cyp,2012,3
cyp,2013,9
cyp,2014,2
cyp,2015,3
cyp,2017,2
cyp,2018,5
cze,2016,90
cze,2017,104
cze,2018,95
deu,2009,45
deu,2010,109
deu,2011,108
deu,2012,106
deu,2013,101
deu,2014,106
deu,2015,109
deu,2016,109
deu,2017,200
deu,2018,201
dnk,2009,119
dnk,2010,96
dnk,2011,125
dnk,2012,114
dnk,2013,110
dnk,2014,109
dnk,2015,110
dnk,2016,111
dnk,2017,118
dnk,2018,114
dom,2009,3
dom,2012,4
dom,2013,2
dom,2014,32
dom,2015,132
dom,2017,157
dom,2018,159
ecu,2009,7
ecu,2010,6
ecu,2017,5
ecu,2018,5
esp,2009,103
esp,2010,101
esp,2011,100
esp,2012,105
esp,2013,119
esp,2014,151
esp,2015,167
esp,2016,365
esp,2017,421
esp,2018,189
est,2014,13
est,2015,18
est,2016,2
est,2017,2
est,2018,7
fin,2017,212
fin,2018,168
fji,2009,541
fji,2010,336
fji,2011,252
fji,2012,168
fji,2013,120
fji,2018,51
fra,2009,104
fra,2010,111
fra,2011,109
fra,2012,110
fra,2013,112
fra,2014,110
fra,2015,105
fra,2016,99
fra,2017,110
fra,2018,109
gbr,2009,120
gbr,2010,222
gbr,2011,251
gbr,2012,262
gbr,2013,240
gbr,2014,231
gbr,2015,239
gbr,2016,233
gbr,2017,240
gbr,2018,251
gha,2011,13
grc,2009,110
grc,2010,97
grc,2011,100
grc,2012,68
grc,2013,75
grc,2014,110
grc,2015,100
grc,2016,100
grc,2017,89
grc,2018,83
hrv,2015,8
hrv,2016,9
hrv,2017,6
hrv,2018,10
hun,2010,14
hun,2011,13
hun,2012,79
hun,2013,88
hun,2014,89
hun,2015,64
hun,2016,94
hun,2017,62
hun,2018,89
idn,2011,6
idn,2014,30
idn,2015,1
idn,2016,5
ind,2009,37
ind,2010,37
ind,2011,53
ind,2012,88
ind,2013,50
ind,2014,72
ind,2015,108
ind,2016,101
ind,2017,28
ind,2018,32
irl,2010,88
irl,2011,64
irl,2012,80
irl,2013,103
irl,2014,101
irl,2015,110
irl,2016,100
irl,2017,163
irl,2018,198
isl,2013,5
isl,2014,12
isl,2015,14
isl,2016,35
isl,2017,40
isl,2018,45
ita,2009,70
ita,2010,105
ita,2011,99
ita,2012,100
ita,2013,100
ita,2014,50
ita,2015,100
ita,2016,100
ita,2017,100
ita,2018,100
jpn,2009,263
jpn,2010,403
jpn,2011,441
jpn,2012,98
jpn,2013,391
jpn,2014,309
jpn,2015,327
jpn,2016,393
jpn,2017,524
jpn,2018,607
ken,2009,154
ken,2011,9
ken,2014,42
ken,2018,96
kgz,2016,72
khm,2009,6
khm,2010,75
khm,2013,7
khm,2016,2
khm,2017,13
khm,2018,7
kor,2009,61
kor,2010,82
kor,2011,64
kor,2012,91
kor,2013,82
kor,2014,80
kor,2015,51
kor,2016,61
kor,2017,89
kor,2018,115
lao,2017,80
lao,2018,65
lka,2009,72
lka,2010,72
lka,2011,38
lka,2012,48
lka,2013,113
lka,2014,106
lka,2015,99
lka,2016,67
lka,2017,63
lka,2018,24
lux,2016,20
lux,2017,18
lux,2018,1
lva,2009,9
lva,2010,20
lva,2011,28
lva,2012,39
lva,2013,38
lva,2014,21
lva,2015,9
lva,2016,8
lva,2017,4
lva,2018,5
mdg,2016,35
mdg,2017,44
mdg,2018,82
mlt,2009,22
mlt,2010,29
mlt,2011,13
mlt,2012,16
mlt,2013,31
mlt,2014,21
mlt,2015,29
mlt,2016,25
mlt,2017,27
mlt,2018,25
mmr,2011,40
mmr,2014,4
mmr,2016,3
mng,2009,150
mng,2010,690
mng,2012,517
mng,2013,444
mng,2014,328
mng,2015,306
mng,2016,316
mng,2017,266
mng,2018,327
moz,2009,22
mwi,2016,413
mys,2009,10
mys,2010,17
mys,2017,203
mys,2018,165
nld,2009,114
nld,2010,215
nld,2011,217
nld,2012,146
nld,2013,139
nld,2014,227
nld,2015,200
nld,2016,255
nld,2017,342
nld,2018,402
nor,2009,110
nor,2010,46
nor,2011,77
nor,2012,110
nor,2013,112
nor,2014,110
nor,2015,109
nor,2016,111
nor,2017,107
nor,2018,126
nzl,2009,234
nzl,2010,72
nzl,2011,317
nzl,2012,345
nzl,2013,384
nzl,2014,433
nzl,2015,563
nzl,2016,361
nzl,2017,455
omn,2017,24
omn,2018,11
pak,2011,82
pak,2012,71
pak,2014,41
pak,2016,64
pak,2017,32
pak,2018,48
pan,2010,1
pan,2012,5
pan,2014,39
pan,2015,21
pan,2018,9
per,2009,40
per,2015,8
per,2016,42
per,2017,89
per,2018,77
phl,2009,40
phl,2010,59
phl,2011,34
phl,2012,23
phl,2013,127
phl,2014,76
phl,2015,112
phl,2016,179
phl,2017,157
phl,2018,100
pol,2010,28
pol,2011,92
pol,2012,108
pol,2014,46
pol,2015,56
pol,2016,77
pol,2017,65
pol,2018,73
prt,2009,79
prt,2010,72
prt,2011,99
prt,2012,110
prt,2013,110
prt,2014,110
prt,2015,110
prt,2016,110
prt,2017,110
prt,2018,122
pry,2010,13
pry,2011,12
pry,2012,18
pry,2013,46
pry,2015,35
pry,2016,24
pry,2018,36
rou,2010,9
rou,2011,26
rus,2009,1200
rus,2010,407
rus,2011,423
rus,2012,106
rus,2015,293
sau,2017,73
sau,2018,72
sgp,2009,180
sgp,2010,160
sgp,2011,160
sgp,2012,160
sgp,2013,160
sgp,2014,160
sgp,2015,160
sgp,2016,160
sgp,2017,239
sgp,2018,294
slv,2010,14
slv,2012,21
slv,2013,20
slv,2014,20
slv,2017,16
svk,2009,15
svk,2010,88
svk,2011,113
svk,2012,108
svk,2013,110
svk,2014,109
svk,2015,104
svk,2016,110
svk,2017,110
svk,2018,77
svn,2009,24
svn,2010,28
svn,2011,19
svn,2012,47
svn,2013,73
svn,2014,82
svn,2015,109
svn,2016,106
svn,2017,133
svn,2018,155
swe,2009,108
swe,2010,84
swe,2011,105
swe,2012,110
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,200
tha,2009,540
tha,2010,540
tha,2011,675
tha,2012,722
tha,2013,510
tha,2014,533
tha,2015,593
tha,2016,709
tha,2017,440
tha,2018,293
ton,2017,35
tun,2017,4
tun,2018,13
tza,2010,11
uga,2010,154
uga,2017,151
uga,2018,340
ukr,2015,33
ukr,2016,25
ukr,2017,14
ukr,2018,10
ury,2009,25
ury,2018,28
usa,2009,5630
usa,2010,5693
usa,2011,5467
usa,2012,5495
usa,2013,5945
usa,2014,5093
usa,2015,5147
usa,2016,5256
usa,2017,5061
usa,2018,5160
ven,2009,15
ven,2010,14
ven,2011,6
ven,2012,14
vnm,2009,80
vnm,2010,86
vnm,2011,75
vnm,2012,90
vnm,2013,44
vnm,2014,75
vnm,2015,84
vnm,2016,114
vnm,2017,197
zaf,2013,120
zaf,2015,185
zaf,2016,271
zwe,2009,69
zwe,2010,12
