concept,name,concept_type
agegroup,Agegroup,entity_domain
childcause,Childcause,entity_domain
country,Country,entity_domain
gbdchildcauses,Gbdchildcauses,entity_domain
ghed_che_pc_us_sha2011,Current health expenditure (CHE) per capita in US$,measure
ghed_chegdp_sha2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),measure
ghed_gghe_d_pc_us_sha2011,Domestic general government health expenditure (GGHE-D) per capita in US$,measure
ghed_gghe_dche_sha2011,Domestic general government health expenditure (GGHE-D) as percentage of current health expenditure (CHE) (%),measure
ghed_gghe_dgge_sha2011,Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),measure
ghed_oopsche_sha2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),measure
ghed_pvt_dche_sha2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),measure
hiv_0000000026,Number of new HIV infections,measure
hiv_artcoverage,Estimated antiretroviral therapy coverage among people living with HIV (%),measure
mdg_0000000026,Maternal mortality ratio (per 100 000 live births),measure
mdg_0000000029,Prevalence of HIV among adults aged 15 to 49 (%),measure
mort_100,"Number of deaths in children aged <5 years, by cause",measure
mort_200,Deaths per 1 000 live births,measure
name,Name,string
ncd_bmi_meanc,Mean BMI (kg/m²) (crude estimate),measure
ncd_chol_meantotalchol_c,"Mean total cholesterol,  crude",measure
rs_196,Estimated number of road traffic deaths,measure
rs_198,Estimated road traffic death rate (per 100 000 population),measure
sa_0000001452,"Age-standardized death rates, road traffic accidents, per 100,000",measure
sdgsuicide,Crude suicide rates (per 100 000 population),measure
sex,Sex,entity_domain
violence_homicidenum,Estimates of number of homicides,measure
violence_homiciderate,Estimates of rates of homicides per 100 000 population,measure
year,Year,time
