country,year,tobacco_0000000211
AFG,2008,-
AFG,2010,-
AGO,2008,-
AGO,2010,-
ALB,2008,-
ALB,2010,-
AND,2008,-
AND,2010,-
ARE,2008,Yes
ARE,2010,Yes
ARG,2008,-
ARG,2010,-
ARM,2008,-
ARM,2010,-
ATG,2008,-
ATG,2010,-
AUS,2008,-
AUS,2010,-
AUT,2008,Yes
AUT,2010,Yes
AZE,2008,Yes
AZE,2010,Yes
BDI,2008,-
BDI,2010,-
BEL,2008,Yes
BEL,2010,Yes
BEN,2008,Yes
BEN,2010,Yes
BFA,2008,Yes
BFA,2010,Yes
BGD,2008,Yes
BGD,2010,Yes
BGR,2008,Yes
BGR,2010,Yes
BHR,2008,Yes
BHR,2010,Yes
BHS,2008,-
BHS,2010,-
BIH,2008,-
BIH,2010,-
BLR,2008,Yes
BLR,2010,Yes
BLZ,2008,-
BLZ,2010,-
BOL,2008,No
BOL,2010,No
BRA,2008,No
BRA,2010,No
BRB,2008,-
BRB,2010,Yes
BRN,2008,Yes
BRN,2010,Yes
BTN,2008,-
BTN,2010,Yes
BWA,2008,Yes
BWA,2010,Yes
CAF,2008,Yes
CAF,2010,Yes
CAN,2008,Yes
CAN,2010,Yes
CHE,2008,Yes
CHE,2010,Yes
CHL,2008,Yes
CHL,2010,Yes
CHN,2008,Yes
CHN,2010,Yes
CIV,2008,-
CIV,2010,-
CMR,2008,-
CMR,2010,-
COD,2008,Yes
COD,2010,Yes
COG,2008,-
COG,2010,-
COK,2008,Yes
COK,2010,Yes
COL,2008,No
COL,2010,Yes
COM,2008,Yes
COM,2010,Yes
CPV,2008,Yes
CPV,2010,Yes
CRI,2008,No
CRI,2010,No
CUB,2008,-
CUB,2010,-
CYP,2008,Yes
CYP,2010,Yes
CZE,2008,Yes
CZE,2010,Yes
DEU,2008,Yes
DEU,2010,Yes
DJI,2008,Yes
DJI,2010,Yes
DMA,2008,-
DMA,2010,-
DNK,2008,No
DNK,2010,No
DOM,2008,No
DOM,2010,No
DZA,2008,-
DZA,2010,-
ECU,2008,Yes
ECU,2010,Yes
EGY,2008,Yes
EGY,2010,Yes
ERI,2008,Yes
ERI,2010,Yes
ESP,2008,Yes
ESP,2010,Yes
EST,2008,Yes
EST,2010,Yes
ETH,2008,-
ETH,2010,-
FIN,2008,Yes
FIN,2010,Yes
FJI,2008,Yes
FJI,2010,Yes
FRA,2008,Yes
FRA,2010,Yes
FSM,2008,Yes
FSM,2010,Yes
GAB,2008,-
GAB,2010,-
GBR,2008,Yes
GBR,2010,Yes
GEO,2008,Yes
GEO,2010,Yes
GHA,2008,-
GHA,2010,-
GIN,2008,-
GIN,2010,-
GMB,2008,Yes
GMB,2010,Yes
GNB,2008,-
GNB,2010,-
GNQ,2008,-
GNQ,2010,-
GRC,2008,Yes
GRC,2010,Yes
GRD,2008,-
GRD,2010,-
GTM,2008,Yes
GTM,2010,Yes
GUY,2008,-
GUY,2010,-
HND,2008,-
HND,2010,Yes
HRV,2008,Yes
HRV,2010,Yes
HTI,2008,-
HTI,2010,-
HUN,2008,Yes
HUN,2010,Yes
IDN,2008,-
IDN,2010,Yes
IND,2008,Yes
IND,2010,Yes
IRL,2008,Yes
IRL,2010,Yes
IRN,2008,Yes
IRN,2010,Yes
IRQ,2008,-
IRQ,2010,-
ISL,2008,Yes
ISL,2010,Yes
ISR,2008,Yes
ISR,2010,Yes
ITA,2008,Yes
ITA,2010,Yes
JAM,2008,-
JAM,2010,-
JOR,2008,Yes
JOR,2010,Yes
JPN,2008,-
JPN,2010,-
KAZ,2008,Yes
KAZ,2010,Yes
KEN,2008,Yes
KEN,2010,Yes
KGZ,2008,Yes
KGZ,2010,Yes
KHM,2008,-
KHM,2010,-
KIR,2008,-
KIR,2010,-
KNA,2008,-
KNA,2010,-
KOR,2008,Yes
KOR,2010,Yes
KWT,2008,Yes
KWT,2010,Yes
LAO,2008,No
LAO,2010,-
LBN,2008,-
LBN,2010,-
LBR,2008,-
LBR,2010,-
LBY,2008,-
LBY,2010,-
LCA,2008,-
LCA,2010,-
LKA,2008,Yes
LKA,2010,Yes
LSO,2008,-
LSO,2010,-
LTU,2008,No
LTU,2010,No
LUX,2008,Yes
LUX,2010,Yes
LVA,2008,Yes
LVA,2010,Yes
MAR,2008,Yes
MAR,2010,Yes
MCO,2008,Yes
MCO,2010,Yes
MDA,2008,-
MDA,2010,-
MDG,2008,-
MDG,2010,-
MDV,2008,-
MDV,2010,Yes
MEX,2008,Yes
MEX,2010,Yes
MHL,2008,Yes
MHL,2010,Yes
MKD,2008,Yes
MKD,2010,Yes
MLI,2008,Yes
MLI,2010,Yes
MLT,2008,Yes
MLT,2010,Yes
MMR,2008,Yes
MMR,2010,Yes
MNE,2008,Yes
MNE,2010,Yes
MNG,2008,Yes
MNG,2010,Yes
MOZ,2008,-
MOZ,2010,Yes
MRT,2008,-
MRT,2010,-
MUS,2008,Yes
MUS,2010,Yes
MWI,2008,-
MWI,2010,-
MYS,2008,Yes
MYS,2010,Yes
NAM,2008,-
NAM,2010,Yes
NER,2008,Yes
NER,2010,Yes
NGA,2008,Yes
NGA,2010,Yes
NIC,2008,-
NIC,2010,No
NIU,2008,-
NIU,2010,-
NLD,2008,No
NLD,2010,No
NOR,2008,Yes
NOR,2010,Yes
NPL,2008,-
NPL,2010,-
NRU,2008,-
NRU,2010,Yes
NZL,2008,No
NZL,2010,No
OMN,2008,-
OMN,2010,-
PAK,2008,Yes
PAK,2010,Yes
PAN,2008,Yes
PAN,2010,Yes
PER,2008,No
PER,2010,No
PHL,2008,Yes
PHL,2010,Yes
PLW,2008,-
PLW,2010,Yes
PNG,2008,Yes
PNG,2010,Yes
POL,2008,Yes
POL,2010,Yes
PRK,2008,-
PRK,2010,Yes
PRT,2008,Yes
PRT,2010,Yes
PRY,2008,-
PRY,2010,-
QAT,2008,Yes
QAT,2010,Yes
ROU,2008,Yes
ROU,2010,Yes
RUS,2008,Yes
RUS,2010,Yes
RWA,2008,-
RWA,2010,-
SAU,2008,Yes
SAU,2010,Yes
SDN,2008,Yes
SDN,2010,Yes
SEN,2008,Yes
SEN,2010,Yes
SGP,2008,Yes
SGP,2010,Yes
SLB,2008,-
SLB,2010,Yes
SLE,2008,-
SLE,2010,-
SLV,2008,-
SLV,2010,-
SMR,2008,Yes
SMR,2010,Yes
SOM,2008,-
SOM,2010,-
SRB,2008,Yes
SRB,2010,Yes
STP,2008,-
STP,2010,-
SUR,2008,-
SUR,2010,-
SVK,2008,Yes
SVK,2010,Yes
SVN,2008,Yes
SVN,2010,Yes
SWE,2008,-
SWE,2010,-
SWZ,2008,-
SWZ,2010,-
SYC,2008,-
SYC,2010,Yes
SYR,2008,-
SYR,2010,Yes
TCD,2008,-
TCD,2010,Yes
TGO,2008,-
TGO,2010,-
THA,2008,Yes
THA,2010,Yes
TJK,2008,Yes
TJK,2010,Yes
TKM,2008,Yes
TKM,2010,Yes
TLS,2008,-
TLS,2010,-
TON,2008,Yes
TON,2010,Yes
TTO,2008,-
TTO,2010,Yes
TUN,2008,Yes
TUN,2010,Yes
TUR,2008,Yes
TUR,2010,Yes
TUV,2008,Yes
TUV,2010,Yes
TZA,2008,Yes
TZA,2010,Yes
UGA,2008,Yes
UGA,2010,Yes
UKR,2008,Yes
UKR,2010,Yes
URY,2008,No
URY,2010,No
USA,2008,-
USA,2010,-
UZB,2008,Yes
UZB,2010,Yes
VCT,2008,-
VCT,2010,-
VEN,2008,Yes
VEN,2010,No
VNM,2008,Yes
VNM,2010,Yes
VUT,2008,-
VUT,2010,Yes
WSM,2008,Yes
WSM,2010,Yes
YEM,2008,Yes
YEM,2010,Yes
ZAF,2008,Yes
ZAF,2010,Yes
ZMB,2008,Yes
ZMB,2010,Yes
ZWE,2008,Yes
ZWE,2010,Yes
