country,year,wsh_2
afg,2004,62199.95
ago,2004,37920.11
alb,2004,116.46
and,2004,0
are,2004,28.9
arg,2004,103.88
arm,2004,132.13
atg,2004,0
aus,2004,0
aut,2004,0
aze,2004,1771.36
bdi,2004,11652.52
bel,2004,0.98
ben,2004,6716.05
bfa,2004,18985.45
bgd,2004,58638.54
bgr,2004,7.81
bhs,2004,0.46
bih,2004,3.08
blr,2004,3.96
blz,2004,9.61
bol,2004,3019.13
bra,2004,21569.81
brb,2004,0
btn,2004,236.77
bwa,2004,729.18
caf,2004,3273.05
can,2004,2.36
che,2004,0.66
chl,2004,7.81
chn,2004,49195.15
civ,2004,16532.78
cmr,2004,13693.47
cod,2004,86842.59
cog,2004,1142.15
cok,2004,0.57
col,2004,1477.88
com,2004,154.88
cpv,2004,57.45
cri,2004,15.81
cub,2004,9.1
cyp,2004,6.57
cze,2004,2.79
deu,2004,6.79
dji,2004,484.43
dma,2004,0
dnk,2004,2.59
dom,2004,777.13
dza,2004,3138.58
ecu,2004,903.55
egy,2004,7727.04
eri,2004,2672.76
esp,2004,1.77
est,2004,0
eth,2004,87322.62
fin,2004,0
fji,2004,10.18
fsm,2004,11.83
gab,2004,183.98
geo,2004,399.92
gha,2004,7077.4
gin,2004,7326.88
gmb,2004,708.74
gnb,2004,2131.79
gnq,2004,479.78
grd,2004,0.5
gtm,2004,2531.96
guy,2004,105.49
hnd,2004,1003.72
hrv,2004,0
hti,2004,5286.06
hun,2004,1.73
idn,2004,27410.07
ind,2004,403517.77
irq,2004,16429.17
isl,2004,0
jam,2004,125.11
jor,2004,416
jpn,2004,18.82
kaz,2004,2872.1
ken,2004,20841.49
kgz,2004,1238.28
khm,2004,9453.78
kir,2004,20.24
kna,2004,1.29
lao,2004,1870.35
lbn,2004,138.89
lbr,2004,4831.1
lca,2004,0.24
lka,2004,711.26
lso,2004,120.85
lux,2004,0.45
lva,2004,0
mar,2004,3386.09
mco,2004,0.04
mda,2004,30.02
mdg,2004,15631.13
mdv,2004,44.95
mex,2004,2438.97
mhl,2004,12.18
mli,2004,17582.21
mmr,2004,17337.26
mng,2004,425.58
moz,2004,13983.68
mrt,2004,1737.86
mus,2004,6.46
mwi,2004,14963.99
mys,2004,885.78
nam,2004,55.51
ner,2004,31324.11
nga,2004,129607.92
nic,2004,688.8
niu,2004,0
nld,2004,0.65
nor,2004,0
npl,2004,12356.03
pak,2004,46136.99
pan,2004,187.63
per,2004,2057.08
phl,2004,9901.82
plw,2004,0.88
png,2004,2615.14
prk,2004,4171.02
pry,2004,407.87
qat,2004,3.24
rus,2004,319.65
rwa,2004,14353.66
sdn,2004,14498.72
sen,2004,9835.64
sgp,2004,0.58
slb,2004,58.21
sle,2004,12449.49
slv,2004,536.86
som,2004,13245.73
stp,2004,98.16
sur,2004,22.74
svk,2004,1.07
swe,2004,0
swz,2004,398.34
syr,2004,1356.8
tcd,2004,11123.27
tgo,2004,3772.7
tha,2004,2839.03
tjk,2004,4742.15
tkm,2004,2273.46
tls,2004,243.64
ton,2004,7.58
tto,2004,4.61
tun,2004,494.54
tur,2004,5599.8
tuv,2004,1.68
tza,2004,21499.15
uga,2004,23308.74
ukr,2004,51.38
ury,2004,7.5
usa,2004,18.1
uzb,2004,8555.15
ven,2004,857.3
vnm,2004,4904.88
vut,2004,12.57
wsm,2004,15.91
yem,2004,12889.7
zaf,2004,5418.14
zmb,2004,10540.9
zwe,2004,4370.82
