country,year,hepatitis_hbv_livingwith_num
afg,2022,748800
ago,2022,2715233
alb,2022,185474
and,2022,376
are,2022,84818
arg,2022,78142
arm,2022,23704
atg,2022,1472
aus,2022,217931
bdi,2022,302315
ben,2022,1352927
bfa,2022,1089924
bhr,2022,13246
bhs,2022,6437
bih,2022,80462
blr,2022,374583
blz,2022,4711
bol,2022,29398
bra,2022,1038564
brb,2022,4422
brn,2022,6074
btn,2022,11774
bwa,2022,146254
caf,2022,644304
can,2022,215840
che,2022,61665
chl,2022,24880
civ,2022,2155631
cmr,2022,1617773
cod,2022,2785244
cog,2022,329697
cok,2022,980
col,2022,307755
com,2022,42135
cpv,2022,62371
cri,2022,8520
cub,2022,65742
deu,2022,246000
dji,2022,61866
dma,2022,1142
dnk,2022,14548
dom,2022,175955
dza,2022,588849
ecu,2022,108234
egy,2022,952159
eri,2022,170611
eth,2022,7660095
fji,2022,16113
fra,2022,135706
fsm,2022,8328
gab,2022,169379
geo,2022,78000
gha,2022,2865177
gin,2022,1379599
gmb,2022,61609
gnb,2022,259599
gnq,2022,77032
grc,2022,200000
grd,2022,1969
gtm,2022,103499
guy,2022,20104
hnd,2022,26150
hti,2022,217325
idn,2022,17544081
irl,2022,22000
irn,2022,1321313
irq,2022,1310122
isl,2022,1738
isr,2022,130671
ita,2022,303000
jam,2022,107261
jor,2022,199009
jpn,2022,949057
kaz,2022,448360
ken,2022,2360984
kgz,2022,349644
khm,2022,496539
kir,2022,10504
kna,2022,748
kor,2022,1395575
kwt,2022,65455
lao,2022,260495
lbn,2022,71615
lbr,2022,228492
lby,2022,111125
lca,2022,2824
lka,2022,485573
lso,2022,242317
mar,2022,223645
mco,2022,172
mda,2022,294803
mdg,2022,1131542
mdv,2022,27324
mex,2022,117412
mhl,2022,2024
mkd,2022,35851
mli,2022,1581973
mne,2022,9264
mng,2022,193155
moz,2022,2034837
mrt,2022,433528
mus,2022,67789
mwi,2022,560872
mys,2022,396690
nam,2022,142736
ner,2022,2640230
nga,2022,14384770
nic,2022,51643
niu,2022,111
nld,2022,48756
nor,2022,16375
npl,2022,359298
nru,2022,730
nzl,2022,86603
omn,2022,112358
pak,2022,3796372
pan,2022,13132
per,2022,146893
phl,2022,5660072
plw,2022,1040
png,2022,593071
pol,2022,220820
prt,2022,41527
pry,2022,33914
qat,2022,30160
rou,2022,962571
rus,2022,1650951
rwa,2022,207232
sau,2022,575956
sdn,2022,2019584
sen,2022,917427
sgp,2022,130514
slb,2022,60022
sle,2022,525971
slv,2022,55442
smr,2022,158
som,2022,909909
srb,2022,118750
ssd,2022,744050
stp,2022,21073
sur,2022,11402
swz,2022,104289
syc,2022,5588
syr,2022,1121632
tcd,2022,1687587
tgo,2022,833679
tha,2022,1837909
tjk,2022,532731
tkm,2022,529437
tls,2022,122190
ton,2022,9582
tto,2022,28920
tun,2022,440861
tur,2022,1983857
tuv,2022,887
tza,2022,1855605
uga,2022,1123667
ukr,2022,505658
ury,2022,5415
uzb,2022,713947
vct,2022,1632
ven,2022,358847
vnm,2022,6520442
vut,2022,23998
wsm,2022,9646
yem,2022,948579
zaf,2022,2741289
zmb,2022,363042
zwe,2022,1260932
