country,year,r_price_mp_estimate_usd
afg,2008,0.17
afg,2010,0.22
afg,2012,0.29
afg,2014,0.35
afg,2016,0.44
afg,2018,0.41
afg,2020,0.39
ago,2008,0.67
ago,2012,1.57
ago,2014,2.06
ago,2018,1.75
ago,2020,1.56
alb,2008,1.48
alb,2010,1.43
alb,2012,1.52
alb,2014,1.93
alb,2016,1.88
alb,2018,2.24
alb,2020,2.37
and,2010,3.13
and,2012,3.83
and,2014,4.68
and,2016,3.89
and,2018,4.22
and,2020,4.32
are,2008,1.77
are,2010,1.91
are,2012,2.18
are,2014,2.72
are,2016,3
are,2018,5.45
are,2020,5.72
arg,2008,1.11
arg,2010,1.37
arg,2012,1.75
arg,2014,1.77
arg,2016,2.67
arg,2018,2.18
arg,2020,1.95
arm,2008,1.63
arm,2010,1.49
arm,2012,1.47
arm,2014,1.48
arm,2016,1.26
arm,2018,1.41
arm,2020,1.44
atg,2008,2.41
atg,2010,2.41
atg,2012,2.41
atg,2014,2.96
atg,2016,2.96
atg,2018,2.96
atg,2020,5.22
aus,2008,6.65
aus,2010,10.77
aus,2012,14.35
aus,2014,15.9
aus,2016,15.8
aus,2018,15.42
aus,2020,21.13
aut,2008,5.01
aut,2010,5.21
aut,2012,5.56
aut,2014,6.56
aut,2016,5.56
aut,2018,6.45
aut,2020,6.75
aze,2008,0.87
aze,2010,0.87
aze,2012,1.39
aze,2014,1.79
aze,2016,1.77
aze,2018,0.71
aze,2020,1.06
bdi,2008,0.49
bdi,2010,0.65
bdi,2012,0.55
bdi,2014,1.03
bdi,2016,0.96
bdi,2018,0.9
bdi,2020,1.04
bel,2008,5.79
bel,2010,6.31
bel,2012,6.5
bel,2014,7.75
bel,2016,7.02
bel,2018,7.75
bel,2020,8.06
ben,2008,1.06
ben,2010,0.99
ben,2012,0.94
ben,2014,1.02
ben,2016,0.85
ben,2018,0.89
ben,2020,0.9
bfa,2008,1.06
bfa,2010,0.99
bfa,2012,0.94
bfa,2014,1.02
bfa,2016,1.1
bfa,2018,1.34
bfa,2020,1.35
bgd,2008,0.22
bgd,2010,0.24
bgd,2012,0.34
bgd,2014,0.39
bgd,2016,0.64
bgd,2018,0.96
bgd,2020,1.12
bgr,2008,2.09
bgr,2010,2.74
bgr,2012,2.89
