country,year,tb_ret_taf
afg,2003,141
afg,2007,0
afg,2008,0
afg,2009,150
afg,2010,147
afg,2011,136
afg,2012,160
ago,1997,234
ago,1998,174
ago,1999,193
ago,2003,433
ago,2004,358
ago,2005,496
ago,2006,322
ago,2007,446
ago,2008,544
ago,2009,637
ago,2010,662
ago,2011,723
ago,2012,635
alb,1999,5
alb,2000,4
alb,2004,1
alb,2005,1
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,3
alb,2011,0
alb,2012,0
and,1997,1
and,1999,0
and,2000,0
and,2003,0
and,2004,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
are,1999,2
are,2003,0
are,2005,2
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
arg,1999,671
arg,2000,488
arg,2003,404
arg,2004,420
arg,2005,381
arg,2007,0
arg,2011,23
arg,2012,8
arm,1999,7
arm,2000,8
arm,2003,0
arm,2004,27
arm,2005,70
arm,2006,72
arm,2007,62
arm,2008,51
arm,2009,30
arm,2010,12
arm,2011,10
arm,2012,6
atg,2001,0
atg,2003,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,1
atg,2010,0
atg,2011,1
atg,2012,0
aus,1998,1
aus,1999,0
aus,2001,0
aus,2005,5
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,5
aus,2010,2
aus,2011,0
aus,2012,1
aut,2000,0
aut,2003,0
aut,2004,0
aut,2010,0
aut,2011,0
aut,2012,0
aze,1996,0
aze,1999,9
aze,2000,0
aze,2003,0
aze,2004,245
aze,2009,92
aze,2010,277
aze,2011,13
aze,2012,244
bdi,1996,4
bdi,1998,12
bdi,1999,16
bdi,2000,5
bdi,2001,91
bdi,2002,5
bdi,2003,6
bdi,2004,5
bdi,2005,21
bdi,2006,40
bdi,2007,34
bdi,2008,23
bdi,2009,23
bdi,2010,73
bdi,2011,53
bdi,2012,48
bel,2000,0
bel,2003,0
bel,2004,0
bel,2008,0
ben,1996,26
ben,1997,28
ben,1998,30
ben,1999,16
ben,2000,34
ben,2001,31
ben,2002,64
ben,2003,63
ben,2004,85
ben,2005,86
ben,2006,59
ben,2007,62
