country,year,sa_0000001729
AFG,2012,Yes
AGO,2012,No
ALB,2012,No
AND,2012,No
ARG,2012,Yes
ARM,2012,Yes
ATG,2012,No
AUS,2012,Yes
AUT,2012,No
AZE,2012,No
BDI,2012,No
BEL,2012,Yes
BEN,2012,No
BFA,2012,No
BGD,2012,Yes
BGR,2012,Yes
BHS,2012,Yes
BIH,2012,No
BLR,2012,Yes
BLZ,2012,Yes
BOL,2012,No
BRA,2012,Yes
BRB,2012,No
BRN,2012,No
BTN,2012,No
BWA,2012,No
CAF,2012,Yes
CAN,2012,Yes
CHE,2012,Yes
CHL,2012,No
CHN,2012,Yes
CIV,2012,Yes
CMR,2012,No
COD,2012,Yes
COG,2012,No
COK,2012,Yes
COL,2012,Yes
COM,2012,Yes
CPV,2012,No
CRI,2012,Yes
CUB,2012,Yes
CYP,2012,Yes
CZE,2012,Yes
DEU,2012,Yes
DMA,2012,No
DNK,2012,Yes
DOM,2012,No
DZA,2012,Yes
ECU,2012,No
EGY,2012,Yes
ERI,2012,Yes
ESP,2012,Yes
EST,2012,Yes
ETH,2012,No
FIN,2012,Yes
FJI,2012,No
FRA,2012,Yes
FSM,2012,No
GAB,2012,No
GBR,2012,No
GEO,2012,Yes
GHA,2012,No
GIN,2012,No
GMB,2012,Yes
GNB,2012,No
GNQ,2012,Yes
GRC,2012,No
GRD,2012,No
GTM,2012,No
GUY,2012,No
HND,2012,No
HRV,2012,No
HUN,2012,Yes
IDN,2012,No
IND,2012,Yes
IRL,2012,Yes
IRN,2012,No
IRQ,2012,No
ISL,2012,Yes
ISR,2012,Yes
ITA,2012,Yes
JAM,2012,No
JOR,2012,No
JPN,2012,No
KAZ,2012,No
KEN,2012,Yes
KGZ,2012,Yes
KHM,2012,No
KIR,2012,No
KNA,2012,No
KOR,2012,No
LAO,2012,No
LBR,2012,No
LCA,2012,No
LKA,2012,Yes
LSO,2012,No
LTU,2012,No
LUX,2012,No
LVA,2012,Yes
MCO,2012,No
MDA,2012,Yes
MDG,2012,No
MDV,2012,No
MEX,2012,Yes
MKD,2012,Yes
MLI,2012,No
MLT,2012,Yes
MMR,2012,Yes
MNE,2012,Yes
MNG,2012,Yes
MOZ,2012,No
MRT,2012,Yes
MUS,2012,Yes
MWI,2012,No
MYS,2012,Yes
NAM,2012,No
NER,2012,Yes
NGA,2012,Yes
NIC,2012,Yes
NIU,2012,No
NLD,2012,Yes
NOR,2012,Yes
NPL,2012,No
NZL,2012,Yes
OMN,2012,Yes
PAK,2012,Yes
PAN,2012,No
PER,2012,Yes
PHL,2012,No
PLW,2012,No
PNG,2012,Yes
POL,2012,Yes
PRT,2012,Yes
PRY,2012,No
ROU,2012,Yes
RUS,2012,Yes
RWA,2012,No
SAU,2012,No
SDN,2012,Yes
SEN,2012,Yes
SGP,2012,No
SLE,2012,No
SLV,2012,No
SMR,2012,No
SRB,2012,Yes
STP,2012,No
SUR,2012,No
SVK,2012,Yes
SVN,2012,Yes
SWE,2012,Yes
SWZ,2012,No
SYC,2012,No
SYR,2012,No
TCD,2012,No
TGO,2012,No
THA,2012,Yes
TJK,2012,No
TKM,2012,No
TLS,2012,Yes
TON,2012,No
TTO,2012,No
TUR,2012,Yes
TUV,2012,No
TZA,2012,No
UGA,2012,No
UKR,2012,Yes
URY,2012,No
USA,2012,Yes
UZB,2012,No
VCT,2012,No
VEN,2012,Yes
VNM,2012,Yes
YEM,2012,No
ZAF,2012,Yes
ZMB,2012,Yes
ZWE,2012,No
