country,year,o_bup_sold
AFG,2007,No
AFG,2010,No
AFG,2012,No
AFG,2014,No
AGO,2007,No
AGO,2010,No
AGO,2012,No
AGO,2014,No
ALB,2007,No
ALB,2010,No
ALB,2012,No
ALB,2014,Yes
AND,2007,Yes
AND,2010,Yes
AND,2012,Yes
AND,2014,Yes
ARE,2007,No
ARE,2010,Yes
ARE,2012,Yes
ARE,2014,Yes
ARG,2007,Yes
ARG,2010,Yes
ARG,2012,Yes
ARG,2014,Yes
ARM,2007,Yes
ARM,2010,Yes
ARM,2012,Yes
ARM,2014,No
ATG,2007,Yes
ATG,2010,Yes
ATG,2012,Yes
ATG,2014,Yes
AUS,2007,Yes
AUS,2010,Yes
AUS,2012,Yes
AUS,2014,Yes
AUT,2007,Yes
AUT,2010,Yes
AUT,2012,Yes
AUT,2014,Yes
AZE,2007,No
AZE,2010,No
AZE,2012,No
AZE,2014,No
BDI,2007,No
BDI,2010,No
BDI,2012,No
BDI,2014,No
BEL,2007,Yes
BEL,2010,Yes
BEL,2012,Yes
BEL,2014,Yes
BEN,2007,No
BEN,2010,No
BEN,2012,No
BEN,2014,No
BFA,2007,No
BFA,2010,No
BFA,2012,No
BFA,2014,Yes
BGD,2007,No
BGD,2010,No
BGD,2012,No
BGD,2014,No
BGR,2007,No
BGR,2010,No
BGR,2012,No
BGR,2014,Yes
BHR,2007,Yes
BHR,2010,Yes
BHR,2012,Yes
BHR,2014,Yes
BHS,2007,Yes
BHS,2010,Yes
BHS,2012,Yes
BHS,2014,Yes
BIH,2007,Yes
BIH,2010,Yes
BIH,2012,Yes
BIH,2014,Yes
BLR,2007,No
BLR,2010,No
BLR,2012,No
BLR,2014,No
BLZ,2007,No
BLZ,2010,No
BLZ,2012,No
BLZ,2014,No
BOL,2007,Yes
BOL,2010,Yes
BOL,2012,Yes
BOL,2014,Yes
BRA,2007,Yes
BRA,2010,Yes
BRA,2012,Yes
BRA,2014,Yes
BRB,2007,No
BRB,2010,No
BRB,2012,Yes
BRB,2014,Yes
BRN,2007,No
BRN,2010,No
BRN,2012,No
BRN,2014,No
BTN,2007,No
BTN,2010,No
BTN,2012,No
BTN,2014,No
BWA,2007,Yes
BWA,2010,Yes
BWA,2012,Yes
BWA,2014,Yes
CAF,2007,No
CAF,2010,No
CAF,2012,No
CAF,2014,No
CAN,2007,Yes
CAN,2010,Yes
CAN,2012,Yes
CAN,2014,Yes
CHE,2007,Yes
CHE,2010,Yes
CHE,2012,Yes
CHE,2014,Yes
CHL,2007,Yes
CHL,2010,Yes
CHL,2012,Yes
CHL,2014,Yes
CHN,2007,Yes
CHN,2010,Yes
CHN,2012,Yes
CHN,2014,Yes
CIV,2007,Yes
CIV,2010,Yes
CIV,2012,Yes
CIV,2014,No
CMR,2007,Yes
CMR,2010,Yes
CMR,2012,Yes
CMR,2014,No
COD,2007,Yes
COD,2010,Yes
COD,2012,No
COD,2014,No
COG,2007,No
COG,2010,Yes
COG,2012,Yes
COG,2014,Yes
COK,2007,No
COK,2010,No
COK,2012,No
COK,2014,No
COL,2007,Yes
COL,2010,Yes
COL,2012,Yes
COL,2014,Yes
COM,2007,No
COM,2010,No
COM,2012,No
COM,2014,No
CPV,2007,No
CPV,2010,No
CPV,2012,No
CPV,2014,No
CRI,2007,Yes
CRI,2010,Yes
CRI,2012,Yes
CRI,2014,Yes
CUB,2007,No
CUB,2010,No
CUB,2012,No
CUB,2014,No
CYP,2007,No
CYP,2010,No
CYP,2012,No
CYP,2014,Yes
CZE,2007,Yes
CZE,2010,Yes
CZE,2012,Yes
CZE,2014,Yes
DEU,2007,Yes
DEU,2010,Yes
DEU,2012,Yes
DEU,2014,Yes
DJI,2007,Yes
