country,year,sa_0000001471_archived
alb,1996,1.8
alb,2002,4.6
alb,2004,3.3
alb,2015,4.9
aus,1995,30
aut,1993,6.5
aut,2001,5.9
aut,2003,6.5
aut,2004,6.6
aut,2011,6.4
aut,2014,5.8
aze,2005,3
aze,2008,2.7
aze,2012,3.4
aze,2013,2.8
bel,2000,8.5
bel,2013,10.5
bgr,2011,4.1
blr,2005,10.7
can,1997,19.4
can,1998,18.7
can,2000,18.6
can,2008,18.6
can,2009,18.7
can,2010,18.9
che,1997,7.7
che,1999,8.5
che,2001,10.3
che,2003,10.2
che,2004,10
che,2005,9.5
che,2007,10
che,2008,10.3
che,2009,9.8
che,2014,6.3
chl,2012,50
chn,2001,50
cok,1995,28.4
cok,1997,43.8
cok,2006,50
cyp,2008,21
cyp,2009,12.8
cyp,2012,18.2
cyp,2013,14.4
cze,2005,4.1
cze,2007,4.1
cze,2009,7.7
cze,2010,6.6
cze,2011,7
deu,1993,10.6
deu,1995,9.5
deu,1996,9.2
deu,2002,7
deu,2004,7.1
deu,2006,6
deu,2010,6.6
dnk,1996,15.4
dnk,2000,17.3
dnk,2003,17.6
dnk,2008,16.4
dnk,2009,16.3
dnk,2012,14.7
ecu,2002,11.1
ecu,2003,10.8
ecu,2005,10.6
ecu,2013,8
ecu,2014,6.4
est,1993,41
est,2000,21
est,2003,20.7
est,2004,18.2
est,2006,20.9
est,2011,14.5
fin,2000,14.6
fin,2001,14.6
fin,2002,14.8
fin,2004,14.9
fin,2005,12.2
fin,2013,9.5
fra,2000,11.8
fra,2002,11.7
fra,2009,13
fra,2010,13.4
gbr,1993,4.2
gbr,1995,4.5
gbr,1997,4.5
gbr,1998,4.3
gbr,2000,5.1
gbr,2001,5.4
gbr,2005,5.1
gbr,2010,4.3
gbr,2011,4.5
gbr,2012,4.6
geo,2003,5.8
geo,2004,2.9
geo,2009,6.5
gtm,2010,13.6
hrv,2005,22.2
hrv,2009,23.8
hrv,2013,18.8
hun,1992,16
hun,1998,11.8
hun,2004,13.9
hun,2006,13.2
hun,2007,13.8
isl,1995,5.4
isl,1997,5.3
jpn,2010,0
khm,2008,18
kor,1994,6.7
kor,1996,9.7
kor,1999,8.6
kor,2001,9.6
kor,2002,10.8
kor,2003,13
kor,2004,11.4
kor,2006,14
kor,2011,12.8
kor,2012,13
lao,2011,35.8
ltu,1993,12.6
ltu,1994,12.7
ltu,2010,11.2
ltu,2012,13
lux,2004,20.4
lva,1991,23.6
lva,1992,28
lva,1995,33.9
lva,1996,33.7
lva,2003,15.6
lva,2004,15.9
lva,2006,14.4
lva,2015,10.9
mkd,2005,9.2
mkd,2007,5.6
mkd,2008,5.2
mkd,2009,5
mkd,2010,4.6
moz,1997,23
mys,2001,30
nld,2004,7.5
nzl,1992,12.8
nzl,1993,11.5
nzl,1994,12.1
nzl,1997,6.3
nzl,1998,6.4
nzl,1999,5.1
nzl,2000,4.9
nzl,2002,5
nzl,2004,5.1
nzl,2005,5.3
nzl,2007,5.8
nzl,2009,6.1
pol,2006,8.6
pol,2007,8.1
pol,2008,8.5
pol,2009,8
pol,2011,10
pol,2012,9.5
pol,2014,7.4
pol,2015,6.7
prt,2010,62
prt,2011,65
prt,2012,63
prt,2013,63
rou,1993,4
rou,2008,7.5
rou,2009,3.9
rus,2000,13.5
rus,2004,14.9
rus,2007,12.6
rus,2008,8.3
rus,2015,8.3
sgp,2004,3.5
sgp,2006,3.8
sgp,2009,1.3
sgp,2010,1.1
sgp,2014,1.5
sgp,2015,0.9
svk,2009,9.2
svk,2010,9.4
svk,2011,12
svn,2008,0.4
svn,2009,0.4
svn,2010,0.4
svn,2012,0.3
svn,2014,0.3
swe,1996,3.3
swe,2004,5.9
swz,1991,69.4
ukr,2007,2.3
ukr,2008,1.5
ukr,2009,2.5
ukr,2011,3.9
ukr,2012,4
ukr,2013,4.5
usa,2012,31.8
usa,2013,31
ven,2000,4.5
ven,2001,4.3
ven,2004,7.4
ven,2006,4.6
ven,2007,7.5
