country,year,hiv_nsp_coverage_rate
arm,2021,73
arm,2022,76
arm,2023,75
arm,2024,84
aze,2020,57
aze,2021,39
aze,2022,55
ben,2022,97
bgd,2021,233
blr,2020,43
blr,2021,37
blr,2022,38
blr,2023,35
blr,2024,27.8
cod,2020,0
col,2021,21
cze,2020,183
egy,2024,7
geo,2020,70
geo,2021,83
geo,2024,80
idn,2020,1
idn,2021,1
idn,2022,1
idn,2024,0.09
ind,2021,311
irn,2020,76
irn,2021,86
irn,2022,80
kaz,2020,132
kaz,2021,133
kaz,2022,138
kaz,2023,138
kaz,2024,129
ken,2021,4
ken,2024,32
kgz,2020,176
khm,2020,168
mar,2020,100
mar,2021,90
mda,2020,82
mda,2021,100
mda,2022,87
mda,2023,90
mda,2024,91
mkd,2022,53
mmr,2022,323
mmr,2023,305
mmr,2024,272
mne,2020,74
mys,2020,11
mys,2021,20
mys,2022,17
mys,2023,7
mys,2024,6
nga,2020,0
npl,2020,81
npl,2021,94
npl,2022,103
npl,2023,112
npl,2024,84
pak,2021,73
pak,2022,73
sen,2020,16
srb,2021,3
srb,2024,14
syc,2020,10
syc,2021,5
tgo,2020,2
tgo,2021,0
tha,2022,15
tha,2023,17
tha,2024,20
ukr,2020,65
ukr,2021,51
ukr,2022,41
vnm,2020,147
zaf,2020,36
