country,year,malaria_householditnirs
afg,2015,3.01959
ago,2011,6.43585
bdi,2010,23.84809
bdi,2012,28.81064
ben,2006,7.69823
bfa,2003,2.35194
bfa,2010,19.3107
bfa,2014,49.74938
civ,2005,1.24253
cmr,2004,1.50732
cmr,2011,11.92225
cod,2007,1.64343
cog,2005,2.94518
com,2012,28.65456
eth,2005,0.98584
gab,2012,18.73077
gha,2003,1.64458
gha,2008,17.41366
gha,2014,51.17408
gin,2005,0.72042
gin,2012,11.28576
gmb,2013,44.04916
guy,2005,3.19193
guy,2009,19.00886
hti,2012,6.9149
idn,2007,1.51678
ken,2003,4.63067
ken,2014,35.30934
ken,2015,40.45707
khm,2005,1.96255
lbr,2009,12.05582
lbr,2011,24.81984
lbr,2013,30.2955
mdg,2011,62.55671
mdg,2013,50.83093
mdg,2016,49.8122
mli,2006,16.44079
mli,2010,33.09016
mli,2015,41.80742
moz,2011,37.00937
mwi,2004,9.69866
mwi,2010,20.17231
mwi,2012,25.44917
mwi,2014,36.60768
nam,2013,24.6351
ner,2006,4.85189
ner,2012,17.10782
nga,2003,1.42663
nga,2008,2.52131
nga,2010,14.93708
nga,2013,23.46557
nga,2015,35.67896
rwa,2005,3.40786
rwa,2010,40.48284
rwa,2013,48.1222
sen,2005,3.63504
sen,2006,5.94903
sen,2014,42.00163
sen,2015,43.24928
sle,2008,6.63772
sle,2013,19.13604
tza,2010,23.26769
uga,2006,4.92951
uga,2009,16.51473
uga,2011,32.89809
vnm,2005,9.55492
zmb,2007,18.42755
zwe,2015,40.34468
