country,year,hepatitis_hbv_addedtest_anc_percent
atg,2021,0
blr,2021,91.6
blr,2022,94.4
blr,2023,100
blz,2022,0
blz,2023,0
btn,2023,100
caf,2023,0
col,2023,62.1
cub,2021,100
cub,2022,0
cub,2023,100
dma,2022,0
gab,2023,0
geo,2021,77.6
geo,2022,78
geo,2023,62
gtm,2021,0
gtm,2022,0
idn,2023,10.6
khm,2022,36
khm,2023,43.3
kna,2022,0
kna,2023,0
mus,2021,0
ner,2022,0
ner,2023,4.8
pan,2022,47.8
pan,2023,100
per,2022,0
per,2023,0
sau,2023,75.9
sgp,2023,17.1
syc,2021,100
syc,2022,0
syc,2023,0
tha,2022,63.95
tha,2023,77
tza,2023,0
ukr,2022,0.6
