country,year,hiv_0000000003
AFG,2014,2600.0
AGO,2014,160000.0
ARG,2014,38000.0
ARM,2014,720.0
AZE,2014,2500.0
BDI,2014,42000.0
BEN,2014,41000.0
BFA,2014,57000.0
BGD,2014,2900.0
BLR,2014,10000.0
BLZ,2014,1200.0
BOL,2014,5300.0
BWA,2014,210000.0
CAF,2014,70000.0
CHL,2014,4100.0
CIV,2014,250000.0
CMR,2014,350000.0
COD,2014,230000.0
COG,2014,43000.0
COL,2014,38000.0
CPV,2014,840.0
CRI,2014,2400.0
CUB,2014,3600.0
DJI,2014,4900.0
DNK,2014,1600.0
DOM,2014,31000.0
DZA,2014,4600.0
ECU,2014,7600.0
EGY,2014,2400.0
ERI,2014,8800.0
ETH,2014,390000.0
FJI,2014,250.0
GAB,2014,29000.0
GEO,2014,1300.0
GHA,2014,140000.0
GIN,2014,65000.0
GMB,2014,11000.0
GNB,2014,22000.0
GNQ,2014,16000.0
GTM,2014,18000.0
GUY,2014,5400.0
HND,2014,9300.0
HTI,2014,79000.0
IDN,2014,230000.0
IRL,2014,2400.0
IRN,2014,9300.0
JAM,2014,11000.0
KAZ,2014,7400.0
KEN,2014,700000.0
KGZ,2014,3900.0
KHM,2014,36000.0
LAO,2014,4700.0
LBN,2014,187.0
LBR,2014,17000.0
LKA,2014,1000.0
LSO,2014,170000.0
MAR,2014,8500.0
MDA,2014,7600.0
MDG,2014,16000.0
MEX,2014,40000.0
MLI,2014,68000.0
MMR,2014,70000.0
MOZ,2014,830000.0
MRT,2014,7600.0
MUS,2014,2400.0
MWI,2014,560000.0
MYS,2014,20000.0
NAM,2014,130000.0
NER,2014,25000.0
NGA,2014,1700000.0
NIC,2014,2700.0
NOR,2014,1700.0
NPL,2014,13000.0
OMN,2014,620.0
PAK,2014,26000.0
PAN,2014,4000.0
PER,2014,21000.0
PHL,2014,4100.0
PNG,2014,19000.0
PRY,2014,5600.0
RWA,2014,120000.0
SDN,2014,23000.0
SEN,2014,17000.0
SLE,2014,29000.0
SLV,2014,7100.0
SOM,2014,15000.0
SSD,2014,100000.0
STP,2014,370.0
SUR,2014,1700.0
SVN,2014,80.0
SWZ,2014,120000.0
TCD,2014,110000.0
TGO,2014,60000.0
THA,2014,190000.0
TJK,2014,5900.0
TUN,2014,730.0
TZA,2014,800000.0
UGA,2014,770000.0
URY,2014,2400.0
UZB,2014,13000.0
VEN,2014,36000.0
VNM,2014,77000.0
YEM,2014,2400.0
ZAF,2014,3900000.0
ZMB,2014,540000.0
ZWE,2014,830000.0
