country,year,hepatitis_hbv_prevalence_per100
afg,2022,1.8
ago,2022,7.6
alb,2022,6.5
and,2022,0.5
are,2022,0.9
arg,2022,0.2
arm,2022,0.8
atg,2022,1.6
aus,2022,0.7
bdi,2022,2.3
ben,2022,11.2
bfa,2022,4.8
bhr,2022,0.9
bhs,2022,1.6
bih,2022,2.5
blr,2022,3.9
blz,2022,1.2
bol,2022,0.2
bra,2022,0.5
brb,2022,1.6
brn,2022,1.4
btn,2022,1.6
bwa,2022,5.6
caf,2022,11.5
che,2022,0.7
chl,2022,0.1
civ,2022,10
cmr,2022,11.5
cod,2022,2.8
cog,2022,5.5
cok,2022,5.8
col,2022,0.6
com,2022,5
cpv,2022,10.5
cri,2022,2
cub,2022,0.6
deu,2022,0.3
dji,2022,5.5
dma,2022,1.6
dnk,2022,0.2
dom,2022,1.6
dza,2022,1.3
ecu,2022,0.6
egy,2022,1
eri,2022,4.6
eth,2022,6.2
fji,2022,1.7
fra,2022,0.3
fsm,2022,7.3
gab,2022,5.2
geo,2022,2.4
gha,2022,9
gin,2022,10
gmb,2022,2.3
gnb,2022,12.3
gnq,2022,4.6
grc,2022,1.9
grd,2022,1.6
gtm,2022,0.6
guy,2022,2.5
hnd,2022,0.3
hti,2022,1.9
idn,2022,6.4
irl,2022,0.4
irn,2022,1.5
irq,2022,2.9
isl,2022,0.5
isr,2022,1.4
ita,2022,0.5
jam,2022,3.8
jor,2022,1.8
jpn,2022,0.8
kaz,2022,2.3
ken,2022,4.4
kgz,2022,5.3
khm,2022,3
kir,2022,8
kna,2022,1.6
kor,2022,2.7
kwt,2022,1.5
lao,2022,3.5
lbn,2022,1.3
lbr,2022,4.3
lby,2022,1.6
lca,2022,1.6
lka,2022,2.2
lso,2022,10.5
mar,2022,0.6
mco,2022,0.5
mda,2022,9
mdg,2022,6.4
mdv,2022,5.2
mex,2022,0.1
mhl,2022,4.9
mkd,2022,1.7
mli,2022,13.9
mne,2022,1.5
mng,2022,5.7
moz,2022,6.2
mrt,2022,9.2
mus,2022,5.2
mwi,2022,2.7
mys,2022,1.7
nam,2022,5.6
ner,2022,10.1
nga,2022,6.6
nic,2022,0.7
niu,2022,5.8
nld,2022,0.3
nor,2022,0.3
npl,2022,1.2
nru,2022,5.8
omn,2022,2.5
pak,2022,1.6
pan,2022,0.3
per,2022,0.4
phl,2022,4.9
plw,2022,5.8
png,2022,5.8
pol,2022,0.6
prt,2022,0.4
pry,2022,0.5
qat,2022,1.1
rou,2022,5.1
rus,2022,1.1
rwa,2022,1.6
sau,2022,0.8
sdn,2022,4.3
sen,2022,5.3
sgp,2022,2.2
slb,2022,8.3
sle,2022,13.5
slv,2022,0.9
smr,2022,0.5
som,2022,5.2
srb,2022,1.6
ssd,2022,9.9
stp,2022,9.3
sur,2022,1.8
swz,2022,8.7
syc,2022,5.2
syr,2022,1.7
tcd,2022,9.5
tgo,2022,9.4
tha,2022,2.6
tjk,2022,5.4
tkm,2022,8.2
tls,2022,9.1
ton,2022,9
tto,2022,1.9
tun,2022,3.6
tur,2022,2.3
tuv,2022,7.8
tza,2022,2.8
uga,2022,2.4
ukr,2022,1.3
ury,2022,5
uzb,2022,2.1
vct,2022,1.6
ven,2022,1.3
vnm,2022,7.2
vut,2022,7.3
wsm,2022,4.3
yem,2022,2.8
zaf,2022,4.6
zmb,2022,1.8
zwe,2022,7.7
