country,year,sa_0000001401
AFG,2003-2005,0.0
AFG,2008-2010,0.0
AGO,2003-2005,3.8
AGO,2008-2010,5.9
ALB,2003-2005,4.5
ALB,2008-2010,4.9
AND,2003-2005,18.0
AND,2008-2010,12.4
ARE,2003-2005,1.9
ARE,2008-2010,2.8
ARG,2003-2005,7.6
ARG,2008-2010,8.3
ARM,2003-2005,3.6
ARM,2008-2010,3.8
ATG,2003-2005,5.8
ATG,2008-2010,4.9
AUS,2003-2005,10.0
AUS,2008-2010,10.4
AUT,2003-2005,10.3
AUT,2008-2010,9.7
AZE,2003-2005,0.8
AZE,2008-2010,1.3
BDI,2003-2005,6.5
BDI,2008-2010,6.3
BEL,2003-2005,11.0
BEL,2008-2010,10.5
BEN,2003-2005,1.2
BEN,2008-2010,1.1
BFA,2003-2005,4.5
BFA,2008-2010,4.3
BGD,2003-2005,0.0
BGD,2008-2010,0.0
BGR,2003-2005,10.4
BGR,2008-2010,10.3
BHR,2003-2005,3.9
BHR,2008-2010,2.0
BHS,2003-2005,8.4
BHS,2008-2010,6.3
BIH,2003-2005,4.6
BIH,2008-2010,4.6
BLR,2003-2005,11.2
BLR,2008-2010,14.4
BLZ,2003-2005,5.3
BLZ,2008-2010,6.8
BOL,2003-2005,2.6
BOL,2008-2010,3.8
BRA,2003-2005,6.8
BRA,2008-2010,7.2
BRB,2003-2005,6.3
BRB,2008-2010,6.3
BRN,2003-2005,0.1
BRN,2008-2010,0.6
BTN,2003-2005,0.8
BTN,2008-2010,0.4
BWA,2003-2005,5.6
BWA,2008-2010,5.4
CAF,2003-2005,1.6
CAF,2008-2010,1.8
CAN,2003-2005,7.77
CAN,2003-2005,7.8
CAN,2008-2010,8.2
CHE,2003-2005,10.6
CHE,2008-2010,10.2
CHL,2003-2005,6.8
CHL,2008-2010,7.6
CHN,2003-2005,3.2
CHN,2008-2010,5.0
CIV,2003-2005,4.5
CIV,2008-2010,4.0
CMR,2003-2005,5.0
CMR,2003-2005,5.0
CMR,2008-2010,5.8
COD,2003-2005,1.7
COD,2008-2010,2.3
COG,2003-2005,2.0
COG,2008-2010,1.7
COK,2003-2005,3.2
COK,2008-2010,5.9
COL,2003-2005,4.2
COL,2008-2010,4.2
