country,year,mh_10
afg,2016,0.00593
alb,2016,0.41049
are,2016,0.52434
arg,2016,1.72049
arm,2016,1.3713
aut,2015,3.45676
aze,2016,0.15597
bdi,2017,0.0098
bgd,2016,0.05521
bgr,2016,0.30652
bhr,2017,1.2392
bhs,2015,0.51701
bih,2015,1.44232
blr,2016,0.11596
blz,2016,2.22663
bol,2016,0.00932
bra,2016,1.49057
brb,2015,4.57397
brn,2016,2.63447
btn,2016,3.55607
bwa,2017,0.27159
can,2017,0.33
chl,2016,0.83884
civ,2016,0.01731
cog,2016,0.02002
cok,2016,5.73099
col,2016,0.29236
cri,2016,1.70554
cub,2016,2.93157
cyp,2015,0.86134
cze,2015,10.94894
deu,2015,0.0771
dom,2016,1.74765
dza,2016,0.04765
ecu,2016,0.24157
egy,2016,0.03092
eri,2016,0.22695
esp,2015,2.04536
est,2016,14.81999
eth,2017,0.06208
fin,2017,7.51555
fji,2016,3.36267
gab,2016,0.05181
geo,2016,0.68328
gha,2016,2.37829
gnb,2016,0.05648
gnq,2017,0.34031
grc,2016,1.34607
grd,2016,10.29741
gtm,2016,1.43363
guy,2016,0.26024
hnd,2014,0.14508
hrv,2016,3.09254
hti,2016,0.13071
hun,2016,8.26867
ind,2016,0.17631
irl,2016,3.8297
irn,2017,5.08943
irq,2017,1.70563
isl,2016,3.02807
ita,2015,3.58126
jam,2015,6.09345
jor,2016,0.51314
jpn,2016,7.22251
ken,2016,0.06774
kgz,2016,1.15934
khm,2016,1.13419
kir,2015,0.88962
kor,2016,1.78876
lbn,2015,0.71777
lbr,2016,0.62227
lca,2016,19.75102
lka,2017,1.3276
ltu,2016,3.92234
lux,2015,3.17605
lva,2015,20.47511
mar,2016,0.37065
mco,2016,5.22098
mda,2015,1.05756
mdv,2017,1.43402
mex,2016,0.1263
mkd,2017,0.09619
mmr,2016,0.07251
mng,2016,0.06718
moz,2016,0.76756
mrt,2013,0.04782
mus,2017,1.42919
mys,2016,0.31572
nam,2016,0.08246
ner,2016,1.6855
nic,2017,0.69056
niu,2017,61.38735
nor,2016,1.30773
npl,2016,0.11167
nru,2016,8.88099
pak,2016,2.30013
pan,2016,2.69572
per,2016,0.16573
phl,2016,0.21137
pol,2016,3.20657
prt,2016,0.70068
pry,2016,1.41585
qat,2016,0.34382
rou,2016,0.91062
rus,2015,2.33237
rwa,2016,0.40414
sau,2016,0.50702
sen,2016,0.04006
sgp,2016,0.21679
sle,2017,0.01382
slv,2016,0.72872
som,2017,0.00719
srb,2017,0.13557
ssd,2016,0.00842
stp,2016,0.51137
svn,2016,5.83192
syc,2016,2.13352
syr,2016,2.26315
tcd,2016,0.00714
tgo,2016,0.04045
tha,2016,1.30211
tjk,2016,0.16377
tls,2016,6.52712
ton,2016,0.94017
tto,2017,0.66172
tur,2016,0.19036
tza,2015,0.06682
uga,2016,0.94159
ukr,2016,0.04926
usa,2016,0.3729
uzb,2016,0.08394
vct,2017,3.65447
vnm,2016,0.00855
vut,2016,2.64547
wsm,2016,12.38652
yem,2016,0.06316
zaf,2016,0.11032
zmb,2016,0.20496
zwe,2016,0.05704
