country,year,tb_new_snsuoth
afg,2000,2358
afg,2001,2739
afg,2002,3386
afg,2003,3440
afg,2004,5437
afg,2005,6085
afg,2006,6809
afg,2007,8251
afg,2008,7903
afg,2009,6108
afg,2010,7718
afg,2011,6778
afg,2012,7405
ago,2000,5367
ago,2001,6572
ago,2002,7958
ago,2003,12790
ago,2004,10570
ago,2005,12467
ago,2006,11635
ago,2007,14733
ago,2008,16490
ago,2009,13755
ago,2010,17285
ago,2011,18380
ago,2012,23056
alb,2000,188
alb,2001,151
alb,2002,148
alb,2003,124
alb,2004,132
alb,2005,134
alb,2006,106
alb,2007,105
alb,2008,87
alb,2009,109
alb,2010,105
alb,2011,105
alb,2012,100
and,2000,9
and,2001,5
and,2002,2
and,2003,1
and,2004,2
and,2005,1
and,2006,2
and,2007,1
and,2008,1
and,2009,4
and,2010,4
and,2011,2
and,2012,3
are,2000,3
are,2001,5
are,2002,6
are,2003,6
are,2004,5
are,2005,12
are,2006,18
are,2007,20
are,2008,17
are,2009,15
are,2010,28
are,2011,27
are,2012,15
arg,2000,4110
arg,2001,4010
arg,2002,3989
arg,2003,3853
arg,2004,4014
arg,2005,3357
arg,2006,3254
arg,2007,3164
arg,2008,2807
arg,2009,2382
arg,2010,2170
arg,2011,2843
arg,2012,2484
arm,2000,505
arm,2001,618
arm,2002,701
arm,2003,599
arm,2004,649
arm,2005,1049
arm,2006,694
arm,2007,699
arm,2008,724
arm,2009,725
arm,2010,639
arm,2011,582
arm,2012,553
atg,2000,1
atg,2001,0
atg,2002,2
atg,2003,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,1
atg,2010,0
atg,2011,0
atg,2012,1
aus,2000,362
aus,2001,353
aus,2002,326
aus,2003,316
aus,2004,337
aus,2005,339
aus,2006,407
aus,2007,372
aus,2008,410
aus,2009,398
aus,2010,415
aus,2011,438
aus,2012,471
aut,2000,652
aut,2001,557
aut,2002,481
aut,2003,519
aut,2004,532
aut,2005,519
aut,2006,507
aut,2007,486
aut,2009,266
aut,2010,215
aut,2011,215
aut,2012,218
aze,2000,3978
aze,2001,2994
aze,2002,2580
aze,2003,1871
aze,2004,2201
aze,2005,2508
aze,2006,2278
aze,2007,2338
aze,2008,2728
aze,2009,3124
aze,2010,2275
aze,2011,2740
aze,2012,2313
bdi,2000,1489
bdi,2001,1185
bdi,2002,1266
bdi,2003,1467
bdi,2004,1506
bdi,2005,1160
bdi,2006,950
bdi,2007,826
bdi,2008,862
bdi,2009,1231
bdi,2010,971
bdi,2011,804
bdi,2012,749
bel,2000,454
bel,2001,499
bel,2002,487
bel,2003,406
bel,2004,434
bel,2005,406
bel,2006,370
bel,2007,367
bel,2008,287
bel,2009,279
bel,2010,325
bel,2011,265
bel,2012,237
ben,2000,130
ben,2001,98
ben,2002,86
ben,2003,68
ben,2004,140
ben,2005,96
ben,2006,199
ben,2007,294
ben,2008,375
ben,2009,338
ben,2010,296
ben,2011,329
ben,2012,305
bfa,2000,196
bfa,2001,208
bfa,2002,219
bfa,2003,266
bfa,2004,326
bfa,2005,457
bfa,2006,551
bfa,2007,640
bfa,2008,693
bfa,2009,771
bfa,2010,813
bfa,2011,867
bfa,2012,816
bgd,2000,29396
bgd,2001,27730
bgd,2002,26316
bgd,2003,24913
bgd,2004,23803
bgd,2005,23076
bgd,2006,24565
bgd,2007,23152
bgd,2008,22192
bgd,2009,25375
bgd,2010,21625
bgd,2011,21921
bgd,2012,24451
bgr,2000,0
bgr,2001,2066
bgr,2002,1562
bgr,2003,1274
bgr,2004,1263
bgr,2005,1511
bgr,2006,1377
bgr,2007,1010
bgr,2008,1131
bgr,2009,890
bgr,2010,748
bgr,2011,707
bgr,2012,619
bhr,2000,16
bhr,2001,12
bhr,2002,13
bhr,2003,21
bhr,2004,58
bhr,2005,72
bhr,2006,77
bhr,2007,71
bhr,2008,59
bhr,2009,74
bhr,2010,58
bhr,2011,47
bhr,2012,47
bhs,2000,23
bhs,2002,10
bhs,2003,3
bhs,2004,10
bhs,2005,9
bhs,2006,10
bhs,2007,6
bhs,2008,10
bhs,2009,10
bhs,2010,4
bhs,2011,12
bhs,2012,11
bih,2000,1287
bih,2001,1201
bih,2002,842
bih,2003,951
bih,2004,1156
bih,2005,1106
bih,2006,910
bih,2007,1252
bih,2008,919
bih,2009,862
bih,2010,687
bih,2011,611
bih,2012,556
blr,2000,2985
blr,2003,3710
blr,2004,3969
blr,2005,3710
blr,2006,3709
blr,2007,3486
blr,2008,3074
blr,2009,3002
blr,2010,2647
blr,2011,2439
blr,2012,2184
blz,2000,55
blz,2001,61
blz,2002,42
blz,2003,23
blz,2004,37
blz,2005,29
blz,2006,18
blz,2007,0
blz,2009,0
blz,2010,47
blz,2011,0
blz,2012,36
bol,2000,1565
bol,2001,1836
bol,2002,1357
bol,2003,1374
bol,2004,1380
bol,2005,1250
bol,2006,1064
bol,2007,861
bol,2008,893
bol,2009,699
bol,2010,630
bol,2011,643
bol,2012,571
bra,2000,23622
bra,2001,19230
bra,2002,25019
bra,2003,23522
bra,2004,26186
bra,2005,23990
bra,2006,21570
bra,2007,21194
bra,2008,21713
bra,2009,21938
bra,2010,20644
bra,2011,20855
bra,2012,19911
brb,2000,0
brb,2001,0
brb,2006,0
brb,2007,0
brb,2008,2
brb,2009,0
