country,year,anc15
ALB,2008,99.09461999999999
ALB,2008,96.86101
ALB,2008,97.35044
ALB,2008,96.15473
ALB,2008,99.0401
ALB,2008,99.31085
ALB,2008,92.44334
ALB,2008,93.30861
ALB,2008,96.71128
ALB,2008,98.96838000000001
ALB,2008,97.28939
ALB,2008,95.70936
ALB,2008,98.51817
ALB,2008,99.92204
ALB,2008,100.0
ARM,2000,84.5621
ARM,2000,95.41103000000001
ARM,2000,70.24794
ARM,2000,97.42647
ARM,2000,79.48718000000002
ARM,2000,98.88889
ARM,2000,92.48961
ARM,2000,95.57977
ARM,2000,93.91304000000001
ARM,2000,98.31933000000001
ARM,2000,92.90127
ARM,2000,96.62122
ARM,2000,91.17647
ARM,2000,97.14286
ARM,2000,91.78356
ARM,2000,96.78785
ARM,2000,96.9697
ARM,2000,91.86046999999999
ARM,2000,88.87814
ARM,2000,90.34814
ARM,2000,86.13861
ARM,2005,73.89629000000002
ARM,2005,96.5613
ARM,2005,99.1882
ARM,2005,92.90624
ARM,2005,94.83429
ARM,2005,96.04146
ARM,2005,87.53105
ARM,2005,88.82494
ARM,2005,92.98427
ARM,2005,95.21513
ARM,2005,92.68135
ARM,2005,78.49093
ARM,2005,92.72961
ARM,2005,97.05072
ARM,2005,97.95789
ARM,2005,93.42509
ARM,2005,84.52779
ARM,2005,95.55643
ARM,2005,93.59013
ARM,2005,92.94674
ARM,2005,97.19886
ARM,2010,99.03441
ARM,2010,99.10484
ARM,2010,98.42081
ARM,2010,97.11749
ARM,2010,99.06753
ARM,2010,99.65519
ARM,2010,99.63158
ARM,2010,99.40501
ARM,2010,100.0
ARM,2010,99.60019
ARM,2010,99.6733
ARM,2010,98.96299
ARM,2010,98.77396
ARM,2010,99.51878
ARM,2010,97.68899
ARM,2010,98.4519
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
AZE,2006,75.51008
AZE,2006,75.17454000000002
AZE,2006,53.180080000000004
AZE,2006,91.34111
AZE,2006,78.07755
AZE,2006,75.42026
AZE,2006,64.03336
AZE,2006,77.69935
AZE,2006,63.23665
AZE,2006,58.54212
AZE,2006,62.78598
AZE,2006,77.26252
AZE,2006,89.70099
AZE,2006,91.25545
AZE,2006,95.2757
AZE,2006,95.58681
AZE,2006,64.29948
AZE,2006,51.70812
AZE,2006,68.86301
AZE,2006,81.51233
BDI,2010,98.82222
BDI,2010,98.64931
BDI,2010,99.16731
BDI,2010,98.82988
BDI,2010,99.03974000000001
BDI,2010,98.88781
BDI,2010,98.74799
BDI,2010,98.1734
BDI,2010,99.01744000000001
BDI,2010,99.18754
BDI,2010,98.63087
BDI,2010,98.96155
BDI,2010,99.43068000000001
BDI,2010,98.56647
BDI,2010,98.5312
BDI,2010,98.86594000000001
BDI,2010,98.5192
BEN,2001,87.58367
BEN,2001,85.35908
BEN,2001,91.50365
BEN,2001,95.59418000000001
BEN,2001,99.4613
BEN,2001,74.92532
BEN,2001,84.86981
BEN,2001,87.22644
BEN,2001,96.57423
BEN,2001,92.16920999999999
BEN,2001,82.6511
BEN,2001,84.1888
BEN,2001,72.96069
BEN,2001,90.07381
BEN,2001,94.2758
BEN,2001,72.99555
BEN,2001,99.32244
BEN,2001,97.46751
BEN,2006,87.65083
BEN,2006,92.70483
BEN,2006,99.67794
BEN,2006,68.52413
BEN,2006,88.39541
BEN,2006,84.28237
BEN,2006,97.37201999999999
BEN,2006,94.78616
BEN,2006,97.52048
BEN,2006,85.40093
BEN,2006,61.41911999999999
BEN,2006,82.29677
BEN,2006,99.34963
BEN,2006,95.3269
BEN,2006,73.87996
BEN,2006,89.43718
BEN,2006,98.70094
BEN,2006,98.92795
BEN,2006,88.12354
BEN,2006,88.34515
BEN,2006,83.67039
BEN,2006,95.8541
BEN,2006,75.59612
BEN,2006,97.5859
BEN,2011,96.33243
BEN,2011,94.24637
BEN,2011,89.62386
BEN,2011,81.48997
BEN,2011,78.64488
BEN,2011,95.17924000000001
BEN,2011,91.29972
BEN,2011,96.84075
BEN,2011,90.72815
BEN,2011,77.86049
BEN,2011,68.22381999999999
BEN,2011,81.33225999999998
BEN,2011,82.0632
BEN,2011,56.56089
BEN,2011,76.92338000000002
BEN,2011,96.70161999999999
BEN,2011,95.56557
BEN,2011,95.93164
BEN,2011,73.61444
BEN,2011,87.33828000000004
BEN,2011,87.42718
BEN,2011,91.46404
BFA,1998,61.9015
BFA,1998,83.80235
BFA,1998,89.86153
BFA,1998,46.58599
BFA,1998,68.27356
BFA,1998,64.00327
BFA,1998,96.489
BFA,1998,97.90697
BFA,1998,55.21825
BFA,1998,58.72362
BFA,1998,58.767
BFA,1998,61.84112
BFA,1998,51.363279999999996
BFA,1998,55.94136999999999
BFA,1998,60.35418000000001
BFA,1998,67.42348
BFA,1998,95.64155
