country,year,hiv_0000000008
afg,2014,3
alb,2014,1
arg,2014,55
arm,2014,7
atg,2014,16
aze,2014,1
bdi,2014,14
ben,2014,3
bfa,2014,19
bgr,2014,3
bih,2014,1
blr,2014,14
bol,2014,27
bra,2014,11
btn,2014,34
bwa,2014,49
caf,2014,3
chl,2014,8
chn,2014,2
civ,2014,12
cmr,2014,27
cod,2014,5
cog,2014,16
cok,2014,28
com,2014,10
cpv,2014,16
cri,2014,3
dji,2014,6
dma,2014,24
dom,2014,8
dza,2014,7
eri,2014,7
eth,2014,6
fji,2014,17
fsm,2014,6
geo,2014,7
gha,2014,10
gin,2014,1
gmb,2014,4
gnb,2014,11
gtm,2014,4
guy,2014,12
hnd,2014,11
hti,2014,3
idn,2014,1
ind,2014,2
irn,2014,2
irq,2014,1
ken,2014,35
kgz,2014,6
khm,2014,9
kir,2014,12
lao,2014,4
lbn,2014,3
lbr,2014,15
lca,2014,9
lka,2014,1
lso,2014,21
ltu,2014,4
mar,2014,3
mda,2014,40
mdg,2014,12
mdv,2014,3
mhl,2014,16
mli,2014,5
mne,2014,2
mng,2014,4
moz,2014,9
mus,2014,15
mwi,2014,8
mys,2014,38
nam,2014,22
ner,2014,13
nga,2014,8
nic,2014,29
npl,2014,2
nru,2014,210
per,2014,36
plw,2014,27
png,2014,8
pry,2014,23
rwa,2014,8
sdn,2014,1
sen,2014,18
slb,2014,5
sle,2014,19
slv,2014,18
som,2014,1
ssd,2014,2
stp,2014,42
swz,2014,36
syc,2014,71
tcd,2014,1
tgo,2014,16
tha,2014,3
tjk,2014,3
tls,2014,9
ton,2014,21
tuv,2014,116
tza,2014,16
uga,2014,17
ukr,2014,4
vct,2014,4
vnm,2014,2
vut,2014,10
wsm,2014,2
zaf,2014,11
zmb,2014,22
zwe,2014,16
