country,year,tb_c_new_tsr
afg,1997,45
afg,1998,33
afg,1999,86
afg,2000,85
afg,2001,84
afg,2002,87
afg,2003,86
afg,2004,89
afg,2005,90
afg,2006,84
afg,2007,87
afg,2008,88
afg,2009,86
afg,2010,86
afg,2011,88
afg,2012,88
afg,2013,88
afg,2014,87
afg,2015,88
ago,1997,15
ago,1998,68
ago,2000,68
ago,2001,68
ago,2002,74
ago,2003,71
ago,2004,69
ago,2005,72
ago,2006,18
ago,2007,74
ago,2008,37
ago,2009,41
ago,2010,48
ago,2011,27
ago,2012,45
ago,2013,23
ago,2014,34
alb,2001,91
alb,2002,84
alb,2003,88
alb,2004,75
alb,2005,81
alb,2006,87
alb,2007,87
alb,2008,88
alb,2009,86
alb,2010,89
alb,2011,92
alb,2012,92
alb,2013,88
alb,2014,88
alb,2015,87
and,1998,100
and,1999,67
and,2000,50
and,2001,100
and,2002,100
and,2003,100
and,2004,80
and,2005,89
and,2006,80
and,2007,100
and,2008,100
and,2009,88
and,2010,86
and,2011,100
and,2012,100
and,2013,60
and,2014,83
and,2015,100
are,1998,93
are,2000,74
are,2001,62
are,2002,79
are,2003,64
are,2004,71
are,2005,77
are,2006,92
are,2007,75
are,2008,70
are,2009,69
are,2010,72
are,2011,69
are,2012,76
are,2013,75
are,2014,80
are,2015,85
arg,1995,12
arg,1996,23
arg,1997,42
arg,1998,55
arg,1999,55
arg,2000,47
arg,2001,61
arg,2002,58
arg,2003,66
arg,2004,57
arg,2005,46
arg,2006,55
arg,2007,60
arg,2008,38
arg,2009,43
arg,2010,45
arg,2011,49
arg,2012,56
arg,2013,51
arg,2014,52
arg,2015,47
arm,1995,55
arm,1996,77
arm,1997,82
arm,1998,81
arm,1999,88
arm,2000,87
arm,2001,90
arm,2002,79
arm,2003,77
arm,2004,75
arm,2005,77
arm,2006,75
arm,2007,77
arm,2008,78
arm,2009,79
arm,2010,82
arm,2011,78
arm,2012,81
arm,2013,81
arm,2014,78
arm,2015,79
atg,1998,50
atg,1999,50
atg,2000,100
atg,2001,100
atg,2002,100
atg,2004,100
atg,2005,50
atg,2007,50
atg,2008,100
atg,2009,67
atg,2010,33
atg,2011,17
atg,2012,50
