country,year,whs6_116
BDI,2007-2013,2.8
BFA,2007-2013,2.9
BHS,2007-2013,15.9
BOL,2007-2013,4.5
BRA,2007-2013,11.3
CHN,2007-2013,1.4
COD,2007-2013,2.3
COG,2007-2013,11.5
COK,2007-2013,4.5
COL,2007-2013,3.1
DOM,2007-2013,9.4
ECU,2007-2013,5.0
HTI,2007-2013,7.3
IDN,2007-2013,2.0
IND,2007-2013,86.3
IRN,2007-2013,1.3
KGZ,2007-2013,3.4
MDA,2007-2013,4.7
MEX,2007-2013,4.7
MUS,2007-2013,5.9
MWI,2007-2013,3.9
NER,2007-2013,3.9
NIC,2007-2013,5.7
OMN,2007-2013,7.4
PER,2007-2013,5.6
PHL,2007-2013,10.8
RUS,2007-2013,4.1
RWA,2007-2013,3.6
SLV,2007-2013,16.4
STP,2007-2013,13.8
UKR,2007-2013,3.7
ZMB,2007-2013,4.7
