country,year,sa_0000001440
AFG,2004,29.3
AFG,2004,27.5
AFG,2004,30.9
AGO,2004,74.2
AGO,2004,67.6
AGO,2004,59.1
ALB,2004,8.9
ALB,2004,8.6
ALB,2004,8.2
AND,2004,9.4
AND,2004,8.3
AND,2004,10.6
ARE,2004,27.5
ARE,2004,30.2
ARE,2004,23.9
ARG,2004,28.4
ARG,2004,17.6
ARG,2004,22.2
ARM,2004,74.7
ARM,2004,68.6
ARM,2004,59.7
ATG,2004,90.7
ATG,2004,91.1
ATG,2004,90.6
AUS,2004,8.0
AUS,2004,10.3
AUS,2004,13.1
AUT,2004,17.9
AUT,2004,26.9
AUT,2004,22.1
AZE,2004,26.2
AZE,2004,28.2
AZE,2004,23.9
BDI,2004,59.3
BDI,2004,64.7
BDI,2004,50.3
BEL,2004,8.2
BEL,2004,8.0
BEL,2004,7.2
BEN,2004,61.8
BEN,2004,53.8
BEN,2004,43.0
BFA,2004,58.0
BFA,2004,65.5
BFA,2004,48.2
BGD,2004,24.8
BGD,2004,26.0
BGD,2004,23.9
BGR,2004,13.1
BGR,2004,13.6
BGR,2004,14.2
BHR,2004,73.8
BHR,2004,78.2
BHR,2004,68.6
BHS,2004,45.1
BHS,2004,49.6
BHS,2004,47.9
BIH,2004,12.7
BIH,2004,12.7
BIH,2004,12.4
BLR,2004,3.5
BLR,2004,4.6
BLR,2004,4.2
BLZ,2004,62.7
BLZ,2004,71.9
BLZ,2004,52.1
BOL,2004,33.2
BOL,2004,33.3
BOL,2004,33.0
BRA,2004,39.2
BRA,2004,41.6
BRA,2004,35.9
BRB,2004,51.1
BRB,2004,55.2
BRB,2004,62.0
BRN,2004,49.5
BRN,2004,60.1
BRN,2004,54.9
BTN,2004,22.3
BTN,2004,18.9
BTN,2004,25.9
BWA,2004,38.4
BWA,2004,40.8
BWA,2004,35.1
CAF,2004,55.9
CAF,2004,62.0
CAF,2004,47.4
CAN,2004,18.0
CAN,2004,12.1
CAN,2004,14.8
CHE,2004,10.1
CHE,2004,8.8
CHE,2004,11.6
CHL,2004,26.4
CHL,2004,22.6
CHL,2004,19.9
CHN,2004,11.6
CHN,2004,10.1
CHN,2004,13.1
CIV,2004,58.0
CIV,2004,52.5
CIV,2004,63.6
CMR,2004,45.1
CMR,2004,53.1
CMR,2004,59.7
COD,2004,49.2
COD,2004,65.9
COD,2004,58.8
COG,2004,51.7
COG,2004,39.5
COG,2004,46.5
COK,2004,36.3
COK,2004,40.6
COK,2004,38.4
COL,2004,31.5
COL,2004,30.3
COL,2004,28.5
COM,2004,75.2
COM,2004,67.6
COM,2004,58.1
CPV,2004,62.6
CPV,2004,50.5
CPV,2004,58.1
CRI,2004,26.0
CRI,2004,29.6
CRI,2004,32.6
CUB,2004,13.0
CUB,2004,9.5
CUB,2004,16.2
CYP,2004,3.9
CYP,2004,4.2
CYP,2004,3.5
CZE,2004,8.5
CZE,2004,7.2
CZE,2004,7.8
DEU,2004,14.2
DEU,2004,11.6
DEU,2004,13.1
DJI,2004,18.4
DJI,2004,22.7
DJI,2004,20.7
DMA,2004,43.0
DMA,2004,59.3
DMA,2004,52.1
DNK,2004,16.1
DNK,2004,11.6
DNK,2004,13.8
DOM,2004,58.1
DOM,2004,55.2
DOM,2004,60.8
DZA,2004,29.7
DZA,2004,35.4
DZA,2004,40.0
ECU,2004,44.6
ECU,2004,40.1
ECU,2004,48.5
EGY,2004,20.0
EGY,2004,21.2
EGY,2004,22.2
ERI,2004,48.8
ERI,2004,38.1
ERI,2004,44.7
ESP,2004,9.7
ESP,2004,10.4
ESP,2004,10.8
EST,2004,12.9
EST,2004,10.8
EST,2004,15.3
ETH,2004,42.3
ETH,2004,52.2
ETH,2004,60.5
FIN,2004,7.3
FIN,2004,4.5
FIN,2004,5.9
FJI,2004,44.0
FJI,2004,48.5
FJI,2004,39.6
FRA,2004,9.6
FRA,2004,7.8
FRA,2004,11.8
FSM,2004,45.6
FSM,2004,44.5
FSM,2004,46.6
GAB,2004,47.7
GAB,2004,44.9
GAB,2004,41.6
GBR,2004,4.9
GBR,2004,5.8
GBR,2004,6.9
GEO,2004,9.7
GEO,2004,11.7
GEO,2004,8.1
GHA,2004,25.9
GHA,2004,18.8
GHA,2004,22.4
GIN,2004,45.8
GIN,2004,54.2
GIN,2004,60.9
GMB,2004,57.0
GMB,2004,50.8
GMB,2004,43.9
GNB,2004,66.1
GNB,2004,58.5
GNB,2004,49.1
GNQ,2004,52.1
GNQ,2004,59.0
GNQ,2004,64.7
GRC,2004,5.2
GRC,2004,4.6
GRC,2004,4.9
GRD,2004,69.2
GRD,2004,50.9
GRD,2004,80.7
GTM,2004,42.2
GTM,2004,46.3
GTM,2004,50.1
GUY,2004,97.9
GUY,2004,119.8
GUY,2004,74.1
HND,2004,66.2
HND,2004,71.9
HND,2004,59.5
HRV,2004,13.1
HRV,2004,12.1
HRV,2004,11.2
HTI,2004,56.9
HTI,2004,66.7
HTI,2004,75.4
HUN,2004,13.1
HUN,2004,11.8
HUN,2004,14.6
IDN,2004,32.5
IDN,2004,35.3
IDN,2004,29.3
IND,2004,19.4
IND,2004,22.4
IND,2004,25.5
IRL,2004,10.8
IRL,2004,6.4
IRL,2004,8.3
IRN,2004,15.4
IRN,2004,16.9
IRN,2004,18.4
IRQ,2004,21.0
IRQ,2004,20.9
IRQ,2004,20.9
ISL,2004,3.9
ISL,2004,5.2
ISL,2004,4.4
ISR,2004,35.6
ISR,2004,31.8
ISR,2004,28.6
ITA,2004,12.3
ITA,2004,13.3
ITA,2004,11.2
JAM,2004,40.8
JAM,2004,32.1
JAM,2004,36.8
JOR,2004,32.1
JOR,2004,26.8
JOR,2004,29.5
JPN,2004,5.9
JPN,2004,3.3
JPN,2004,4.5
KAZ,2004,9.7
KAZ,2004,11.4
KAZ,2004,10.8
KEN,2004,46.3
KEN,2004,52.3
KEN,2004,39.5
KGZ,2004,13.2
KGZ,2004,11.1
KGZ,2004,12.3
KHM,2004,38.6
KHM,2004,48.3
KHM,2004,53.7
KIR,2004,93.2
KIR,2004,83.0
KIR,2004,88.3
KNA,2004,25.2
KNA,2004,28.9
KNA,2004,33.1
KOR,2004,30.7
KOR,2004,26.3
KOR,2004,35.5
KWT,2004,44.1
KWT,2004,42.9
KWT,2004,46.3
LAO,2004,24.9
LAO,2004,21.0
LAO,2004,22.6
LBN,2004,14.5
LBN,2004,15.6
LBN,2004,16.6
LBR,2004,49.1
LBR,2004,58.7
LBR,2004,66.4
LBY,2004,15.4
LBY,2004,15.4
LBY,2004,15.4
LCA,2004,88.4
LCA,2004,93.2
LCA,2004,83.4
LKA,2004,42.2
LKA,2004,36.2
LKA,2004,39.0
LSO,2004,34.9
LSO,2004,38.8
LSO,2004,37.3
LTU,2004,5.0
LTU,2004,6.8
LTU,2004,5.8
LUX,2004,7.6
LUX,2004,6.0
LUX,2004,6.8
LVA,2004,6.6
LVA,2004,6.5
LVA,2004,6.4
MAR,2004,15.5
MAR,2004,14.1
MAR,2004,14.8
MCO,2004,5.7
MCO,2004,7.8
MCO,2004,6.7
MDA,2004,8.0
MDA,2004,7.2
MDA,2004,8.6
MDG,2004,41.7
MDG,2004,50.2
MDG,2004,57.3
MDV,2004,66.0
MDV,2004,55.5
MDV,2004,77.5
MEX,2004,70.9
MEX,2004,66.8
MEX,2004,69.1
MHL,2004,63.6
MHL,2004,61.9
MHL,2004,59.8
MKD,2004,24.5
MKD,2004,26.4
MKD,2004,27.7
MLI,2004,67.4
MLI,2004,60.1
MLI,2004,50.6
MLT,2004,14.2
MLT,2004,16.7
MLT,2004,15.3
MMR,2004,27.9
MMR,2004,29.2
MMR,2004,30.7
MNG,2004,4.5
MNG,2004,0.8
MNG,2004,2.0
MOZ,2004,56.7
MOZ,2004,41.6
MOZ,2004,50.3
MRT,2004,50.6
MRT,2004,55.6
MRT,2004,44.3
MUS,2004,48.7
MUS,2004,42.9
MUS,2004,55.6
MWI,2004,59.1
MWI,2004,51.7
MWI,2004,42.6
MYS,2004,34.0
MYS,2004,39.8
MYS,2004,27.4
NAM,2004,32.2
NAM,2004,31.3
NAM,2004,33.3
NER,2004,52.7
NER,2004,61.3
NER,2004,71.5
NGA,2004,65.7
NGA,2004,47.6
NGA,2004,57.4
NIC,2004,69.1
NIC,2004,81.3
NIC,2004,55.3
NIU,2004,41.9
NIU,2004,39.2
NIU,2004,36.5
NLD,2004,14.5
NLD,2004,13.3
NLD,2004,11.9
NOR,2004,5.4
NOR,2004,8.7
NOR,2004,6.9
NPL,2004,30.2
NPL,2004,29.6
NPL,2004,30.8
NRU,2004,75.3
NRU,2004,79.0
NRU,2004,80.8
NZL,2004,16.5
NZL,2004,13.7
NZL,2004,11.4
OMN,2004,67.7
OMN,2004,58.6
OMN,2004,50.3
PAK,2004,22.3
PAK,2004,19.2
PAK,2004,25.3
PAN,2004,31.0
PAN,2004,42.8
PAN,2004,37.2
PER,2004,22.4
PER,2004,22.3
PER,2004,22.0
PHL,2004,29.4
PHL,2004,27.9
PHL,2004,30.2
PLW,2004,52.2
PLW,2004,54.7
PLW,2004,49.7
PNG,2004,29.0
PNG,2004,30.1
PNG,2004,29.6
POL,2004,10.1
POL,2004,8.9
POL,2004,9.6
PRK,2004,26.9
PRK,2004,29.3
PRK,2004,30.5
PRT,2004,23.0
PRT,2004,21.5
PRT,2004,24.6
PRY,2004,73.8
PRY,2004,82.6
PRY,2004,64.4
QAT,2004,86.7
QAT,2004,77.1
QAT,2004,78.6
ROU,2004,6.2
ROU,2004,7.0
ROU,2004,6.6
RUS,2004,6.5
RUS,2004,5.8
RUS,2004,4.3
RWA,2004,63.6
RWA,2004,57.1
RWA,2004,47.8
SAU,2004,58.7
SAU,2004,54.7
SAU,2004,62.4
SDN,2004,39.4
SDN,2004,36.2
SDN,2004,42.2
SEN,2004,59.3
SEN,2004,44.7
SEN,2004,52.1
SGP,2004,10.5
SGP,2004,9.9
SGP,2004,10.3
SLB,2004,43.9
SLB,2004,45.4
SLB,2004,47.0
SLE,2004,57.2
SLE,2004,72.8
SLE,2004,65.9
SLV,2004,33.1
SLV,2004,37.3
SLV,2004,27.9
SMR,2004,0.0
SMR,2004,0.0
SMR,2004,0.0
SOM,2004,41.5
SOM,2004,51.7
SOM,2004,47.0
STP,2004,60.6
STP,2004,41.4
STP,2004,51.8
SUR,2004,44.8
SUR,2004,53.5
SUR,2004,49.1
SVK,2004,9.4
SVK,2004,10.1
SVK,2004,10.7
SVN,2004,17.9
SVN,2004,14.7
SVN,2004,21.7
SWE,2004,8.8
SWE,2004,6.9
SWE,2004,10.9
SWZ,2004,45.1
SWZ,2004,49.8
SWZ,2004,39.2
SYC,2004,28.6
SYC,2004,30.6
SYC,2004,22.4
SYR,2004,19.4
SYR,2004,20.9
SYR,2004,22.1
TCD,2004,49.2
TCD,2004,65.2
TCD,2004,58.1
TGO,2004,52.1
TGO,2004,44.1
TGO,2004,58.3
THA,2004,33.5
THA,2004,43.9
THA,2004,52.1
TJK,2004,19.7
TJK,2004,21.0
TJK,2004,18.1
TKM,2004,19.2
TKM,2004,20.8
TKM,2004,18.0
TLS,2004,24.5
TLS,2004,25.7
TLS,2004,27.1
TON,2004,45.3
TON,2004,39.5
TON,2004,49.9
TTO,2004,128.2
TTO,2004,122.6
TTO,2004,134.5
TUN,2004,11.9
TUN,2004,12.7
TUN,2004,11.1
TUR,2004,19.7
TUR,2004,22.2
TUR,2004,16.6
TUV,2004,59.8
TUV,2004,63.4
TUV,2004,65.5
TZA,2004,62.1
TZA,2004,54.6
TZA,2004,45.4
UGA,2004,55.6
UGA,2004,50.5
UGA,2004,43.9
UKR,2004,4.0
UKR,2004,4.0
UKR,2004,4.0
URY,2004,14.6
URY,2004,11.8
URY,2004,18.8
USA,2004,16.8
USA,2004,19.3
USA,2004,14.7
UZB,2004,25.1
UZB,2004,24.6
UZB,2004,23.8
VCT,2004,100.3
VCT,2004,145.6
VCT,2004,125.8
VEN,2004,41.3
VEN,2004,42.6
VEN,2004,43.5
VNM,2004,23.2
VNM,2004,22.9
VNM,2004,23.5
VUT,2004,50.1
VUT,2004,47.3
VUT,2004,48.7
WSM,2004,50.3
WSM,2004,51.7
WSM,2004,51.3
YEM,2004,22.7
YEM,2004,19.2
YEM,2004,21.1
ZAF,2004,75.3
ZAF,2004,84.8
ZAF,2004,90.6
ZMB,2004,59.7
ZMB,2004,53.5
ZMB,2004,45.3
ZWE,2004,45.2
ZWE,2004,52.0
ZWE,2004,57.3
