country,year,e11_compliance
alb,2014,0
arg,2014,8
bfa,2014,10
bra,2014,8
btn,2014,10
chl,2014,9
cok,2014,8
col,2014,5
com,2014,3
cri,2014,10
cyp,2014,5
ecu,2014,5
egy,2014,5
eri,2014,8
esp,2014,9
fin,2014,9
fji,2014,10
fra,2014,9
gbr,2014,9
gha,2014,8
gin,2014,0
hrv,2014,7
hun,2014,10
idn,2014,0
ind,2014,5
irn,2014,9
irq,2014,4
isl,2014,10
ken,2014,10
kir,2014,5
lby,2014,4
lka,2014,6
ltu,2014,6
mda,2014,3
mdg,2014,7
mdv,2014,1
mex,2014,2
mhl,2014,7
mkd,2014,7
mli,2014,7
mlt,2014,8
mmr,2014,5
mne,2014,8
mng,2014,6
mus,2014,10
nam,2014,10
ner,2014,0
npl,2014,10
pan,2014,10
plw,2014,9
qat,2014,9
rou,2014,5
rus,2014,7
rwa,2014,10
sdn,2014,5
slb,2014,2
sur,2014,5
syc,2014,10
tcd,2014,6
tgo,2014,3
tha,2014,6
tkm,2014,9
ton,2014,8
tun,2014,8
tur,2014,7
tuv,2014,8
ury,2014,10
vnm,2014,9
vut,2014,4
wsm,2014,6
yem,2014,6
