country,year,hwf_0006
afg,2005,6.12
afg,2006,4.58
afg,2007,5.18
afg,2008,5.2
afg,2009,6.28
afg,2013,2.55
afg,2014,1.5
afg,2015,1.32
afg,2016,1.51
afg,2017,1.79
afg,2018,4.51
afg,2023,5.49
ago,1997,9.3
ago,2004,9.94
ago,2009,13.2
ago,2018,4.01
ago,2022,18.73
alb,1990,45.1
alb,1993,48.24
alb,1994,49.58
alb,1995,43.94
alb,1996,44.01
alb,1997,44.23
alb,1998,39.66
alb,1999,39.92
alb,2000,39.7
alb,2001,38.1
alb,2002,36.6
alb,2003,36.04
alb,2004,35.94
alb,2005,36.2
alb,2006,41.78
alb,2007,42.17
alb,2009,42.06
alb,2010,40.45
alb,2011,42.01
alb,2012,44.25
alb,2013,42.84
alb,2016,36.35
alb,2019,50.81
alb,2020,58.21
and,1995,24.57
and,1997,26.89
and,1998,28.59
and,1999,31.05
and,2000,33.03
and,2001,32.47
and,2002,32.93
and,2003,30.94
and,2004,29.88
and,2005,34.37
and,2006,32.54
and,2007,34.19
and,2009,37.07
and,2010,38.41
and,2011,38.82
and,2012,39.71
and,2013,41.89
and,2014,42.74
and,2015,44.18
and,2016,44.74
and,2017,44.99
and,2018,45.08
and,2019,48.24
and,2020,48.45
and,2021,48.21
and,2022,46.68
and,2023,47.22
are,1990,27.28
are,1991,36.99
are,1992,38.85
are,1993,37.26
are,1994,36.54
are,1995,35.52
are,1996,34.84
are,1997,33.67
are,1998,40.42
are,1999,33.07
are,2000,30.51
are,2001,32.98
are,2002,33.39
are,2003,35.02
are,2004,30.79
are,2005,29.51
are,2006,29.63
are,2007,32.69
are,2008,31.7
are,2009,34.52
are,2010,32.69
are,2011,35.49
are,2012,36.7
are,2013,39.23
are,2014,44.29
are,2015,53.21
are,2016,57.33
are,2017,58.39
are,2018,59.01
are,2019,59.87
are,2020,62.49
are,2021,61.09
are,2022,61.87
arg,1992,20.48
arg,1994,21.38
arg,1998,7.97
arg,2012,24.9
arg,2013,27.28
arg,2014,29.52
arg,2015,31.72
arg,2016,34.08
arg,2017,36.45
arg,2018,38.89
arg,2019,41.43
arg,2020,43.51
arg,2021,46.18
arg,2022,47.72
arg,2023,47.49
arm,1990,75.07
arm,1991,74.52
arm,1992,73.86
arm,1993,74.89
arm,1994,72.77
arm,1995,72.32
arm,1996,68.65
arm,1997,64.14
arm,1998,62.58
arm,1999,60.91
arm,2000,58.03
arm,2001,53.93
arm,2002,50.93
arm,2003,49.04
arm,2004,48.26
arm,2005,49.47
arm,2006,50.57
arm,2007,50.69
arm,2008,51.06
arm,2009,50.79
arm,2010,51.44
arm,2011,52.14
arm,2012,52.2
arm,2013,51.57
arm,2014,51.38
arm,2015,49.61
arm,2016,49.58
arm,2017,48.98
arm,2018,46.07
arm,2019,46.88
arm,2020,47.63
arm,2021,48.45
arm,2022,47.47
atg,1999,31.62
atg,2007,33.91
atg,2013,47.79
atg,2014,48.87
atg,2015,47.2
atg,2016,47.11
atg,2017,47.4
atg,2018,47.86
atg,2019,96.5
aus,1990,115.9
aus,1991,120.32
aus,1992,115.28
aus,1993,110.44
aus,1994,114.4
aus,1995,107.83
aus,1996,113.83
aus,1997,103.66
aus,1998,102.46
aus,1999,101.22
aus,2000,100.13
