country,year,mdg_0000000001
AFG,1990,122.5
AFG,1991,118.3
AFG,1992,114.4
AFG,1993,110.9
AFG,1994,107.7
AFG,1995,105.0
AFG,1996,102.7
AFG,1997,100.7
AFG,1998,98.9
AFG,1999,97.2
AFG,2000,95.4
AFG,2001,93.4
AFG,2002,91.2
AFG,2003,89.0
AFG,2004,86.7
AFG,2005,84.4
AFG,2006,82.3
AFG,2007,80.4
AFG,2008,78.6
AFG,2009,76.8
AFG,2010,75.1
AFG,2011,73.4
AFG,2012,71.7
AFG,2013,69.9
AFG,2014,68.1
AFG,2015,66.3
AGO,1990,133.5
AGO,1991,133.5
AGO,1992,133.5
AGO,1993,133.39999
AGO,1994,133.2
AGO,1995,132.8
AGO,1996,132.3
AGO,1997,131.5
AGO,1998,130.60001
AGO,1999,129.5
AGO,2000,128.3
AGO,2001,126.9
AGO,2002,125.5
AGO,2003,124.1
AGO,2004,122.8
AGO,2005,121.2
AGO,2006,119.4
AGO,2007,117.1
AGO,2008,114.7
AGO,2009,112.2
AGO,2010,109.6
AGO,2011,106.8
AGO,2012,104.1
AGO,2013,101.4
AGO,2014,98.8
AGO,2015,96.0
ALB,1990,35.1
ALB,1991,33.7
ALB,1992,32.5
ALB,1993,31.4
ALB,1994,30.3
ALB,1995,29.1
ALB,1996,27.9
ALB,1997,26.8
ALB,1998,25.5
ALB,1999,24.4
ALB,2000,23.2
ALB,2001,22.1
ALB,2002,21.0
ALB,2003,20.0
ALB,2004,19.1
ALB,2005,18.3
ALB,2006,17.4
ALB,2007,16.7
ALB,2008,16.0
ALB,2009,15.4
ALB,2010,14.8
ALB,2011,14.3
ALB,2012,13.8
ALB,2013,13.3
ALB,2014,12.9
ALB,2015,12.5
AND,1990,7.5
AND,1991,7.0
AND,1992,6.5
AND,1993,6.1
AND,1994,5.6
AND,1995,5.2
AND,1996,5.0
AND,1997,4.6
AND,1998,4.3
AND,1999,4.1
AND,2000,3.9
AND,2001,3.7
AND,2002,3.5
AND,2003,3.3
AND,2004,3.2
AND,2005,3.1
AND,2006,2.9
AND,2007,2.8
AND,2008,2.7
AND,2009,2.6
AND,2010,2.5
AND,2011,2.4
AND,2012,2.3
AND,2013,2.2
AND,2014,2.1
AND,2015,2.1
ARE,1990,14.1
ARE,1991,13.4
ARE,1992,12.8
ARE,1993,12.2
ARE,1994,11.7
ARE,1995,11.2
ARE,1996,10.8
ARE,1997,10.5
ARE,1998,10.1
ARE,1999,9.8
ARE,2000,9.6
ARE,2001,9.3
ARE,2002,9.1
ARE,2003,8.9
ARE,2004,8.7
ARE,2005,8.4
ARE,2006,8.2
ARE,2007,8.0
ARE,2008,7.8
ARE,2009,7.6
ARE,2010,7.3
ARE,2011,7.0
ARE,2012,6.7
ARE,2013,6.4
ARE,2014,6.1
ARE,2015,5.9
ARG,1990,24.4
ARG,1991,23.6
ARG,1992,22.8
ARG,1993,22.1
ARG,1994,21.4
ARG,1995,20.8
ARG,1996,20.2
ARG,1997,19.6
ARG,1998,19.1
ARG,1999,18.5
ARG,2000,18.0
ARG,2001,17.6
ARG,2002,17.1
ARG,2003,16.6
ARG,2004,16.0
ARG,2005,15.3
ARG,2006,14.6
ARG,2007,14.1
ARG,2008,13.7
ARG,2009,13.4
ARG,2010,13.0
ARG,2011,12.7
ARG,2012,12.3
ARG,2013,11.9
ARG,2014,11.5
ARG,2015,11.1
ARM,1990,42.5
ARM,1991,40.6
ARM,1992,38.8
ARM,1993,37.0
ARM,1994,35.3
ARM,1995,33.7
ARM,1996,32.1
ARM,1997,30.6
ARM,1998,29.2
ARM,1999,27.9
ARM,2000,26.6
ARM,2001,25.3
ARM,2002,24.2
ARM,2003,23.0
ARM,2004,21.9
ARM,2005,20.8
ARM,2006,19.8
ARM,2007,18.8
ARM,2008,17.9
ARM,2009,17.0
ARM,2010,16.1
ARM,2011,15.3
ARM,2012,14.6
ARM,2013,13.8
ARM,2014,13.2
ARM,2015,12.6
ATG,1990,24.0
ATG,1991,22.6
ATG,1992,21.5
ATG,1993,20.3
ATG,1994,19.2
ATG,1995,18.0
ATG,1996,17.1
ATG,1997,16.2
ATG,1998,15.3
ATG,1999,14.5
ATG,2000,13.8
ATG,2001,13.0
ATG,2002,12.3
ATG,2003,11.7
ATG,2004,11.0
ATG,2005,10.4
ATG,2006,9.8
ATG,2007,9.2
ATG,2008,8.8
ATG,2009,8.2
ATG,2010,7.7
ATG,2011,7.2
