country,year,sa_0000001416
AFG,2010,0.3
AFG,2010,1.9
AFG,2010,2.7
AGO,2010,4.1
AGO,2010,11.8
AGO,2010,15.8
ALB,2010,3.3
ALB,2010,11.9
ALB,2010,18.4
AND,2010,1.3
AND,2010,5.6
AND,2010,9.4
ARE,2010,0.2
ARE,2010,1.1
ARE,2010,1.2
ARG,2010,1.7
ARG,2010,20.4
ARG,2010,34.2
ARM,2010,5.3
ARM,2010,31.4
ARM,2010,45.1
ATG,2010,3.8
ATG,2010,10.1
ATG,2010,15.5
AUS,2010,6.3
AUS,2010,19.1
AUS,2010,13.0
AUT,2010,39.1
AUT,2010,52.4
AUT,2010,65.4
AZE,2010,4.2
AZE,2010,23.7
AZE,2010,34.2
BDI,2010,0.3
BDI,2010,7.1
BDI,2010,11.4
BEL,2010,41.7
BEL,2010,56.5
BEL,2010,27.0
BEN,2010,33.6
BEN,2010,56.6
BEN,2010,71.1
BFA,2010,32.4
BFA,2010,46.7
BFA,2010,55.1
BGD,2010,1.1
BGD,2010,1.8
BGD,2010,1.9
BGR,2010,20.6
BGR,2010,29.1
BGR,2010,36.6
BHR,2010,0.4
BHR,2010,0.7
BHR,2010,0.8
BHS,2010,2.9
BHS,2010,9.8
BHS,2010,14.5
BIH,2010,2.3
BIH,2010,10.8
BIH,2010,17.0
BLR,2010,10.5
BLR,2010,32.7
BLR,2010,53.7
BLZ,2010,1.1
BLZ,2010,8.3
BLZ,2010,10.2
BOL,2010,1.7
BOL,2010,8.1
BOL,2010,12.4
BRA,2010,11.1
BRA,2010,22.1
BRA,2010,29.9
BRB,2010,8.5
BRB,2010,21.2
BRB,2010,31.9
BRN,2010,0.7
BRN,2010,2.7
BRN,2010,4.3
BTN,2010,0.5
BTN,2010,6.6
BTN,2010,8.0
BWA,2010,5.8
BWA,2010,17.2
BWA,2010,22.6
CAF,2010,2.2
CAF,2010,7.9
CAF,2010,10.3
CAN,2010,14.7
CAN,2010,23.1
CAN,2010,31.2
CHE,2010,14.1
CHE,2010,21.2
CHE,2010,28.0
CHL,2010,0.1
CHL,2010,7.4
CHL,2010,13.5
CHN,2010,2.5
CHN,2010,17.3
CHN,2010,24.3
CIV,2010,2.6
CIV,2010,10.4
CIV,2010,12.5
CMR,2010,20.7
CMR,2010,27.9
CMR,2010,32.5
COD,2010,2.6
COD,2010,10.7
COD,2010,13.7
COG,2010,2.7
COG,2010,11.1
COG,2010,14.2
COL,2010,0.6
COL,2010,8.6
COL,2010,13.8
COM,2010,1.5
COM,2010,7.2
COM,2010,9.4
CPV,2010,6.9
CPV,2010,12.8
CPV,2010,16.4
CRI,2010,14.8
CRI,2010,20.4
CRI,2010,6.0
CUB,2010,3.3
CUB,2010,10.1
CUB,2010,15.2
CYP,2010,12.1
CYP,2010,30.5
CYP,2010,45.4
CZE,2010,28.8
