country,year,meds6030100
afg,2007,0
arg,2010,0
aze,2010,0
bel,2007,0
bhr,2007,0
blz,2011,0
bol,1996,0
brb,1991,0
che,2007,0
cri,2012,0
dom,2011,0
egy,2009,0
est,2007,0
fin,2007,0
grd,2011,0
gtm,2011,0
hrv,2009,0
idn,2010,0
ind,2007,0
irq,2010,0
jor,2007,0
kna,2011,0
lbn,2006,0
mar,2007,0
mdv,2010,0
mlt,2011,0
mne,2007,0
nic,2011,0
npl,1978,0
omn,2007,0
pak,2009,0
pan,2011,0
per,2011,0
phl,2008,0
prt,2008,0
qat,2011,0
sau,2011,0
sdn,2009,0
slv,2011,0
sur,2005,0
tjk,2007,0
tto,2007,0
tun,2007,0
tur,2007,0
ukr,2008,0
ury,2011,0
uzb,2007,0
vct,1996,0
zwe,2011,0
