country,year,ncd_bmi_meanc
AFG,1980,21.4
AFG,1980,20.5
AFG,1981,21.3
AFG,1981,20.5
AFG,1982,21.3
AFG,1982,20.5
AFG,1983,21.3
AFG,1983,20.6
AFG,1984,21.3
AFG,1984,20.6
AFG,1985,21.3
AFG,1985,20.6
AFG,1986,21.3
AFG,1986,20.7
AFG,1987,21.3
AFG,1987,20.7
AFG,1988,21.2
AFG,1988,20.7
AFG,1989,21.2
AFG,1989,20.7
AFG,1990,21.2
AFG,1990,20.7
AFG,1991,21.1
AFG,1991,20.7
AFG,1992,21.1
AFG,1992,20.7
AFG,1993,21.0
AFG,1993,20.6
AFG,1994,20.9
AFG,1994,20.6
AFG,1995,20.8
AFG,1995,20.6
AFG,1996,20.8
AFG,1996,20.5
AFG,1997,20.7
AFG,1997,20.5
AFG,1998,20.7
AFG,1998,20.6
AFG,1999,20.7
AFG,1999,20.6
AFG,2000,20.6
AFG,2000,20.6
AFG,2001,20.6
AFG,2001,20.6
AFG,2002,20.6
AFG,2002,20.6
AFG,2003,20.5
AFG,2003,20.7
AFG,2004,20.5
AFG,2004,20.7
AFG,2005,20.5
AFG,2005,20.8
AFG,2006,20.5
AFG,2006,20.8
AFG,2007,20.6
AFG,2007,20.9
AFG,2008,20.6
AFG,2008,21.0
AFG,2009,20.6
AFG,2009,21.1
AGO,1980,20.9
AGO,1980,20.1
AGO,1981,20.9
AGO,1981,20.2
AGO,1982,20.9
AGO,1982,20.2
AGO,1983,20.9
AGO,1983,20.3
AGO,1984,20.9
AGO,1984,20.4
AGO,1985,20.9
AGO,1985,20.5
AGO,1986,20.9
AGO,1986,20.5
AGO,1987,20.9
AGO,1987,20.6
AGO,1988,20.9
AGO,1988,20.7
AGO,1989,21.0
AGO,1989,20.8
AGO,1990,21.0
AGO,1990,20.9
AGO,1991,21.0
AGO,1991,21.0
AGO,1992,21.1
AGO,1992,21.1
AGO,1993,21.1
AGO,1993,21.1
AGO,1994,21.1
AGO,1994,21.2
AGO,1995,21.1
AGO,1995,21.2
AGO,1996,21.1
AGO,1996,21.3
AGO,1997,21.2
AGO,1997,21.4
AGO,1998,21.2
AGO,1998,21.5
AGO,1999,21.2
AGO,1999,21.7
AGO,2000,21.3
AGO,2000,21.8
AGO,2001,21.4
AGO,2001,22.0
AGO,2002,21.4
AGO,2002,22.2
AGO,2003,21.5
AGO,2003,22.3
AGO,2004,21.6
AGO,2004,22.5
AGO,2005,21.7
AGO,2005,22.7
AGO,2006,21.9
AGO,2006,22.9
AGO,2007,22.0
AGO,2007,23.1
AGO,2008,22.2
AGO,2008,23.3
AGO,2009,22.3
AGO,2009,23.5
ALB,1980,25.0
ALB,1980,24.8
ALB,1981,25.0
ALB,1981,24.8
ALB,1982,25.0
ALB,1982,24.8
ALB,1983,25.0
ALB,1983,24.8
ALB,1984,25.0
ALB,1984,24.8
ALB,1985,25.1
ALB,1985,24.8
ALB,1986,25.1
ALB,1986,24.8
ALB,1987,25.1
ALB,1987,24.8
ALB,1988,25.1
ALB,1988,24.8
ALB,1989,25.1
ALB,1989,24.8
ALB,1990,25.1
ALB,1990,24.8
ALB,1991,25.1
ALB,1991,24.7
ALB,1992,25.1
ALB,1992,24.7
ALB,1993,25.1
ALB,1993,24.7
ALB,1994,25.1
ALB,1994,24.7
ALB,1995,25.2
ALB,1995,24.7
ALB,1996,25.2
ALB,1996,24.8
ALB,1997,25.3
ALB,1997,24.8
ALB,1998,25.3
ALB,1998,24.9
ALB,1999,25.4
ALB,1999,25.0
ALB,2000,25.5
ALB,2000,25.1
ALB,2001,25.6
ALB,2001,25.2
ALB,2002,25.7
ALB,2002,25.3
ALB,2003,25.9
ALB,2003,25.3
ALB,2004,26.0
ALB,2004,25.4
ALB,2005,26.1
ALB,2005,25.5
ALB,2006,26.2
ALB,2006,25.6
ALB,2007,26.3
ALB,2007,25.6
ALB,2008,26.4
ALB,2008,25.7
ALB,2009,26.5
ALB,2009,25.7
ARE,1980,24.9
ARE,1980,26.9
ARE,1981,25.1
ARE,1981,27.1
ARE,1982,25.2
ARE,1982,27.2
ARE,1983,25.4
ARE,1983,27.4
ARE,1984,25.6
ARE,1984,27.5
ARE,1985,25.7
ARE,1985,27.6
ARE,1986,25.8
ARE,1986,27.6
ARE,1987,25.9
ARE,1987,27.7
ARE,1988,25.9
ARE,1988,27.7
ARE,1989,26.0
ARE,1989,27.8
ARE,1990,26.1
ARE,1990,27.9
ARE,1991,26.2
ARE,1991,27.9
ARE,1992,26.3
ARE,1992,28.0
ARE,1993,26.4
ARE,1993,28.0
ARE,1994,26.5
ARE,1994,28.0
ARE,1995,26.6
ARE,1995,28.1
ARE,1996,26.7
ARE,1996,28.2
ARE,1997,26.8
ARE,1997,28.3
ARE,1998,26.9
ARE,1998,28.4
ARE,1999,27.0
ARE,1999,28.6
ARE,2000,27.1
ARE,2000,28.7
ARE,2001,27.2
ARE,2001,28.7
ARE,2002,27.3
ARE,2002,28.8
ARE,2003,27.4
ARE,2003,28.9
ARE,2004,27.5
ARE,2004,29.0
ARE,2005,27.6
ARE,2005,29.0
ARE,2006,27.8
ARE,2006,29.2
ARE,2007,27.9
