country,year,sdgihr2021
afg,2021,41
afg,2022,40
afg,2023,38.0667
afg,2024,35
ago,2021,40
ago,2022,58
ago,2023,57.4667
ago,2024,52
alb,2021,76
alb,2022,91
alb,2023,94.8
alb,2024,88
and,2024,50
are,2021,96
are,2022,96
are,2023,96.4667
are,2024,97
arg,2021,65
arg,2022,67
arg,2023,64.1333
arg,2024,59
arm,2021,84
arm,2022,84
arm,2023,56.6
arm,2024,59
atg,2021,52
atg,2022,54
atg,2023,56.2
atg,2024,57
aus,2021,88
aus,2022,89
aus,2023,89.3333
aus,2024,91
aut,2021,71
aut,2022,69
aut,2023,66.9333
aut,2024,67
aze,2021,84
aze,2022,81
aze,2023,64.5333
aze,2024,67
bdi,2021,38
bdi,2022,42
bdi,2023,32.1333
bdi,2024,35
bel,2021,67
bel,2022,63
bel,2023,76.1333
bel,2024,76
ben,2021,39
ben,2022,41
ben,2023,33.8
ben,2024,42
bfa,2021,54
bfa,2022,57
bfa,2023,56.9333
bfa,2024,37
bgd,2021,68
bgd,2022,68
bgd,2023,71.3333
bgd,2024,69
bgr,2021,72
bgr,2022,72
bgr,2023,74.4667
bgr,2024,74
bhr,2021,80
bhr,2022,84
bhr,2023,86.0667
bhr,2024,92
bhs,2021,55
bhs,2022,56
bhs,2023,59.8
bhs,2024,60
bih,2021,38
bih,2022,36
bih,2023,33.8667
blr,2021,94
blr,2022,95
blr,2023,96.4667
blr,2024,96
blz,2021,46
blz,2022,46
blz,2023,54.0667
blz,2024,55
bol,2021,56
bol,2022,70
bol,2023,47.6
bol,2024,46
bra,2021,87
bra,2022,69
bra,2023,74.6
bra,2024,65
brb,2022,70
brb,2023,69.4667
brb,2024,67
brn,2023,70.9333
brn,2024,71
btn,2021,52
btn,2022,63
btn,2023,63.9333
btn,2024,64
bwa,2021,34
bwa,2022,42
bwa,2023,39.2
bwa,2024,45
caf,2021,31
caf,2022,34
caf,2023,29.6667
caf,2024,34
can,2021,97
can,2022,96
can,2023,96.2
can,2024,96
che,2021,92
che,2022,92
che,2023,91.1333
che,2024,90
chl,2021,73
chl,2022,78
chl,2023,83.1333
chl,2024,79
chn,2021,94
chn,2022,93
chn,2023,94
chn,2024,94
civ,2021,54
civ,2022,53
civ,2023,49.6
civ,2024,47
cmr,2021,41
cmr,2022,40
