country,year,sa_0000001831
alb,2016,9.59
arg,2016,14.18
arm,2016,15.89
aus,2016,25.9
aut,2016,15.77
aze,2016,13.44
bel,2016,15.75
bgr,2016,12.92
bih,2016,13.23
blr,2016,18.85
bra,2016,11.65
can,2016,20.8
che,2016,19.96
chl,2016,14.27
chn,2016,11.71
col,2016,15.48
cri,2016,5.86
cyp,2016,13.43
cze,2016,16.7
deu,2016,12.97
dnk,2016,19.24
dom,2016,14.55
esp,2016,11.86
est,2016,19.77
fin,2016,27.63
fra,2016,17.61
geo,2016,10.1
grc,2016,17.63
hrv,2016,10.17
hun,2016,13.93
idn,2016,23.3
irl,2016,28.82
isl,2016,43.38
isr,2016,19.13
ita,2016,12.35
kaz,2016,8.68
ken,2016,11.82
ltu,2016,17.13
lux,2016,11.95
lva,2016,19.79
mex,2016,10.96
mkd,2016,13.85
mlt,2016,11.54
mne,2016,13.65
nga,2016,8.5
nic,2016,19.82
nld,2016,13.06
nor,2016,37.27
nzl,2016,24.6
per,2016,11.61
pol,2016,11.38
prt,2016,13.32
pry,2016,12.42
rou,2016,13.42
rus,2016,18.11
sgp,2016,39.31
srb,2016,10.87
svk,2016,15.39
svn,2016,14.89
swe,2016,27.25
tha,2016,17.22
tto,2016,24.46
tur,2016,25.72
ukr,2016,13.96
usa,2016,25.35
zaf,2016,11.58
zmb,2016,5.11
