country,year,ncd_dth_tot
AFG,2000,34227.09
AFG,2000,32869.6
AFG,2012,48323.7
AFG,2012,42964.44
AGO,2000,21590.21
AGO,2000,21505.88
AGO,2012,36670.1
AGO,2012,35706.71
ALB,2000,10680.68
ALB,2000,11544.35
ALB,2012,13554.88
ALB,2012,12848.33
ARE,2000,1307.859
ARE,2000,2936.618
ARE,2012,1766.9070000000004
ARE,2012,4568.339
ARG,2000,99231.83
ARG,2000,115112.8
ARG,2012,127356.0
ARG,2012,128035.1
ARM,2000,12834.78
ARM,2000,12273.92
ARM,2012,15940.75
ARM,2012,18028.77
AUS,2000,55017.13
AUS,2000,59639.67
AUS,2012,66038.24
AUS,2012,67007.4
AUT,2000,38587.02
AUT,2000,31034.7
AUT,2012,38566.4
AUT,2012,33558.54
AZE,2000,21790.75
AZE,2000,21095.0
AZE,2012,23326.95
AZE,2012,25325.12
BDI,2000,9651.27
BDI,2000,10901.86
BDI,2012,14774.08
BDI,2012,17423.59
BEL,2000,45207.92
BEL,2000,44537.9
BEL,2012,47499.69
BEL,2012,46725.96
BEN,2000,12296.22
BEN,2000,11327.09
BEN,2012,16717.58
BEN,2012,15695.42
BFA,2000,18471.57
BFA,2000,16668.13
BFA,2012,27569.62
BFA,2012,23928.39
BGD,2000,205340.7
BGD,2000,215394.1
BGD,2012,244827.2
BGD,2012,277548.0
BGR,2000,49612.3
BGR,2000,53617.71
BGR,2012,48714.85
BGR,2012,50757.34
BHR,2000,650.1208
BHR,2000,878.2725
BHR,2012,921.5373
BHR,2012,1297.604
BHS,2000,434.522
BHS,2000,519.4728
BHS,2012,781.5264
BHS,2012,833.4859
BIH,2000,13059.41
BIH,2000,13787.46
BIH,2012,15989.53
BIH,2012,16322.25
BLR,2000,57756.79
BLR,2000,56088.97
BLR,2012,55457.22
BLR,2012,53028.58
BLZ,2000,345.7241
BLZ,2000,385.4887
BLZ,2012,419.319
BLZ,2012,449.3376
BOL,2000,16995.84
