country,year,whs6_148
alb,2009,38.96
and,2009,45.74
arm,2009,48.18
aut,2009,78.78
aze,2009,83.44
bel,2010,5.37
bgr,2009,46.98
bih,2009,50.39
blr,2009,131.1
bra,2008,64.19
can,2009,104.32
che,2009,164.56
chl,2009,1.44
cok,2009,64.44
col,2010,6.16
cub,2010,90.53
cyp,2008,42.99
cze,2009,87.36
deu,2009,110.98
dnk,2009,160.93
ecu,2009,19.83
esp,2010,51.1
est,2009,65.54
fin,2009,239.56
fji,2009,22.42
fra,2010,3.06
fsm,2009,33.19
gbr,2010,101.33
geo,2009,32.17
grc,2009,2.35
hrv,2009,53.28
hun,2009,64.04
ind,2008,9.96
isl,2010,158.79
isr,2010,51.81
kaz,2009,82.76
kir,2010,37.06
ltu,2009,71.67
lux,2009,3.63
mda,2009,66.05
mhl,2010,17.4
mkd,2008,6.12
mlt,2010,69.05
mne,2009,55.77
moz,2008,3.41
niu,2008,160
nld,2009,1.52
nor,2009,319.32
nru,2009,70.71
plw,2010,57.14
pol,2009,57.99
rou,2009,58.82
slb,2009,20.53
srb,2009,45.49
svk,2009,3.28
svn,2009,83.94
swe,2008,118.61
tjk,2009,53.01
tkm,2009,44.24
ton,2010,38.83
tur,2009,6.4
ukr,2009,85.93
uzb,2009,111.49
wsm,2008,18.51
