country,year,tobacco_0000000387
AFG,2008,0
AFG,2008,0
AGO,2008,0
AGO,2008,0
ALB,2008,50
ALB,2008,50
AND,2008,...
AND,2008,...
ARE,2008,...
ARE,2008,...
ARG,2008,0
ARG,2008,0
ARM,2008,30
ARM,2008,30
ATG,2008,0
ATG,2008,0
AUS,2008,30
AUS,2008,30
AUT,2008,30
AUT,2008,30
AZE,2008,...
AZE,2008,...
BDI,2008,0
BDI,2008,0
BEL,2008,...
BEL,2008,...
BEN,2008,30
BEN,2008,30
BFA,2008,...
BFA,2008,...
BGD,2008,30
BGD,2008,30
BGR,2008,30
BGR,2008,30
BHR,2008,0
BHR,2008,0
BHS,2008,0
BHS,2008,0
BIH,2008,0
BIH,2008,0
BLR,2008,0
BLR,2008,0
BLZ,2008,0
BLZ,2008,0
BOL,2008,...
BOL,2008,...
BRA,2008,...
BRA,2008,...
BRB,2008,...
BRB,2008,...
BRN,2008,...
BRN,2008,...
BTN,2008,0
BTN,2008,0
BWA,2008,...
BWA,2008,...
CAF,2008,0
CAF,2008,0
CAN,2008,50
CAN,2008,50
CHE,2008,...
CHE,2008,...
CHL,2008,50
CHL,2008,50
CHN,2008,...
CHN,2008,...
CIV,2008,0
CIV,2008,0
CMR,2008,0
CMR,2008,0
COD,2008,0
COD,2008,0
COG,2008,0
COG,2008,0
COK,2008,0
COK,2008,0
COL,2008,...
COL,2008,...
COM,2008,...
COM,2008,...
CPV,2008,...
CPV,2008,...
CRI,2008,...
CRI,2008,...
CUB,2008,30
CUB,2008,30
CYP,2008,...
CYP,2008,...
CZE,2008,30
CZE,2008,30
DEU,2008,0
DEU,2008,0
DJI,2008,50
DJI,2008,50
DMA,2008,...
DMA,2008,...
DNK,2008,30
DNK,2008,30
DOM,2008,0
DOM,2008,0
DZA,2008,...
DZA,2008,...
ECU,2008,0
ECU,2008,0
EGY,2008,50
EGY,2008,50
ERI,2008,...
ERI,2008,...
ESP,2008,30
ESP,2008,30
EST,2008,30
EST,2008,30
ETH,2008,...
ETH,2008,...
FIN,2008,32
FIN,2008,32
FJI,2008,...
FJI,2008,...
FRA,2008,...
FRA,2008,...
FSM,2008,...
FSM,2008,...
GAB,2008,0
GAB,2008,0
GBR,2008,30
GBR,2008,30
GEO,2008,5
GEO,2008,5
GHA,2008,...
GHA,2008,...
GIN,2008,0
GIN,2008,0
GMB,2008,0
GMB,2008,0
GNB,2008,...
GNB,2008,...
GNQ,2008,...
GNQ,2008,...
GRC,2008,...
GRC,2008,...
GRD,2008,0
GRD,2008,0
GTM,2008,25
GTM,2008,25
GUY,2008,0
GUY,2008,0
HND,2008,0
HND,2008,0
HRV,2008,30
HRV,2008,30
HTI,2008,...
HTI,2008,...
HUN,2008,...
HUN,2008,...
IDN,2008,0
IDN,2008,0
IND,2008,40
IND,2008,40
IRL,2008,32
IRL,2008,32
IRN,2008,50
IRN,2008,50
IRQ,2008,0
IRQ,2008,0
ISL,2008,30
ISL,2008,30
ISR,2008,30
ISR,2008,30
ITA,2008,30
ITA,2008,30
JAM,2008,30
JAM,2008,30
JOR,2008,0
JOR,2008,0
JPN,2008,30
JPN,2008,30
KAZ,2008,30
KAZ,2008,30
KEN,2008,30
KEN,2008,30
KGZ,2008,...
KGZ,2008,...
KHM,2008,...
KHM,2008,...
KIR,2008,0
KIR,2008,0
KNA,2008,...
KNA,2008,...
KOR,2008,...
KOR,2008,...
KWT,2008,0
KWT,2008,0
LAO,2008,0
LAO,2008,0
LBN,2008,15
LBN,2008,15
LBR,2008,0
LBR,2008,0
LBY,2008,0
LBY,2008,0
LCA,2008,0
LCA,2008,0
LKA,2008,0
LKA,2008,0
LSO,2008,0
LSO,2008,0
LTU,2008,30
LTU,2008,30
LUX,2008,...
LUX,2008,...
LVA,2008,...
LVA,2008,...
MAR,2008,...
MAR,2008,...
MCO,2008,...
MCO,2008,...
MDA,2008,...
MDA,2008,...
MDG,2008,...
MDG,2008,...
MDV,2008,0
MDV,2008,0
MEX,2008,...
MEX,2008,...
MHL,2008,...
MHL,2008,...
MKD,2008,...
MKD,2008,...
MLI,2008,0
MLI,2008,0
MLT,2008,32
MLT,2008,32
MMR,2008,0
MMR,2008,0
MNE,2008,...
MNE,2008,...
MNG,2008,0
MNG,2008,0
MOZ,2008,...
MOZ,2008,...
MRT,2008,0
MRT,2008,0
MUS,2008,0
MUS,2008,0
MWI,2008,...
MWI,2008,...
MYS,2008,0
MYS,2008,0
NAM,2008,0
NAM,2008,0
NER,2008,0
NER,2008,0
NGA,2008,30
NGA,2008,30
NIC,2008,0
NIC,2008,0
NIU,2008,0
NIU,2008,0
NLD,2008,30
NLD,2008,30
NOR,2008,0
NOR,2008,0
NPL,2008,0
NPL,2008,0
NRU,2008,...
NRU,2008,...
NZL,2008,30
NZL,2008,30
OMN,2008,0
OMN,2008,0
PAK,2008,0
PAK,2008,0
PAN,2008,...
PAN,2008,...
PER,2008,...
PER,2008,...
PHL,2008,30
PHL,2008,30
PLW,2008,...
PLW,2008,...
PNG,2008,50
PNG,2008,50
POL,2008,...
POL,2008,...
PRK,2008,...
PRK,2008,...
PRT,2008,30
PRT,2008,30
PRY,2008,0
PRY,2008,0
QAT,2008,15
QAT,2008,15
ROU,2008,30
ROU,2008,30
RUS,2008,0
RUS,2008,0
RWA,2008,0
RWA,2008,0
SAU,2008,0
SAU,2008,0
SDN,2008,...
SDN,2008,...
SEN,2008,0
SEN,2008,0
SGP,2008,50
SGP,2008,50
SLB,2008,0
