country,year,malaria_rdt_pos
afg,2015,16482
afg,2016,89705
afg,2017,118220
afg,2018,143729
afg,2019,102471
afg,2020,66372
afg,2021,51114
afg,2022,65729
afg,2023,81621
ago,2015,1372532
ago,2016,1736125
ago,2017,1675082
ago,2018,2708075
ago,2019,4497593
ago,2020,4983908
ago,2021,4900971
ago,2022,3923960
ago,2023,4549299
arg,2017,2
bdi,2015,3463848
bdi,2016,6272554
bdi,2017,6526121
bdi,2018,3818195
bdi,2019,8200522
bdi,2020,3963662
bdi,2021,5424395
bdi,2022,7146172
bdi,2023,4326147
ben,2015,1613565
ben,2016,1506189
ben,2017,1725089
ben,2018,1717293
ben,2019,2601360
ben,2020,2273871
ben,2021,2293253
ben,2022,2195456
ben,2023,1741127
bfa,2015,6922857
bfa,2016,9699334
bfa,2017,10510849
bfa,2018,10221981
bfa,2019,5824844
bfa,2020,10519323
bfa,2021,11604439
bfa,2022,11219805
bfa,2023,10246277
bgd,2015,33098
bgd,2016,24520
bgd,2017,25922
bgd,2018,9388
bgd,2019,15914
bgd,2020,5868
bgd,2021,6836
bgd,2022,17340
bgd,2023,15620
blz,2015,5
blz,2017,3
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,0
bol,2017,253
bol,2018,93
bol,2019,1239
bol,2020,3680
bol,2021,2555
bol,2022,2638
bol,2023,2896
bra,2015,3318
bra,2016,5034
bra,2017,9549
bra,2018,12606
bra,2019,10586
bra,2020,17785
bra,2021,20651
bra,2022,17502
bra,2023,22917
btn,2015,20
btn,2016,15
btn,2017,11
btn,2018,5
btn,2019,37
btn,2020,8
btn,2021,0
btn,2022,0
btn,2023,3
bwa,2015,332
bwa,2016,723
bwa,2017,1909
bwa,2018,585
bwa,2019,272
bwa,2020,953
bwa,2021,729
bwa,2022,446
bwa,2023,649
caf,2015,492309
caf,2016,1094393
caf,2017,383058
caf,2018,854852
caf,2019,2220547
caf,2020,1563228
caf,2021,1813035
caf,2022,2032965
caf,2023,1639631
civ,2015,2897034
civ,2016,3174938
civ,2017,3445812
civ,2018,4070353
civ,2019,5016807
civ,2020,4048013
civ,2021,6206027
civ,2022,6918127
civ,2023,7005787
cmr,2015,600930
cmr,2016,1665786
cmr,2017,1854658
cmr,2018,1828745
cmr,2019,1722188
cmr,2020,1933546
cmr,2021,2259343
cmr,2022,2363786
cmr,2023,2160946
cod,2015,10636165
cod,2016,14973987
cod,2017,15501285
cod,2018,15976630
cod,2019,20480310
cod,2020,21376223
cod,2021,21602612
cod,2022,25990586
cod,2023,26372237
cog,2016,37235
cog,2020,36190
cog,2021,148125
cog,2022,228568
cog,2023,316956
col,2015,3535
col,2016,5655
col,2017,5056
col,2018,3407
col,2019,3703
col,2020,5284
col,2021,5396
col,2022,13750
col,2023,15445
com,2015,921
com,2016,908
com,2017,2571
com,2018,6416
com,2019,20535
com,2020,1207
com,2021,2916
com,2022,13009
com,2023,8199
cpv,2015,27
cpv,2016,77
cpv,2017,446
cpv,2019,40
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cri,2015,3
cri,2016,2
cri,2017,3
cri,2018,44
cri,2020,93
cri,2021,128
cri,2022,398
cri,2023,350
dji,2015,7709
dji,2016,11542
dji,2017,13527
dji,2018,25319
dji,2019,49402
dji,2020,73535
dji,2021,45706
dji,2022,30564
dji,2023,31049
dom,2015,129
dom,2016,80
dom,2017,74
dom,2018,221
dom,2019,1313
dom,2020,241
dom,2021,274
dom,2022,337
dom,2023,271
ecu,2015,6
ecu,2017,6
ecu,2018,217
ecu,2019,481
ecu,2020,383
ecu,2021,467
ecu,2022,315
ecu,2023,343
eri,2015,19704
eri,2017,39486
eri,2018,36115
eri,2019,75761
eri,2020,56105
eri,2021,33349
eri,2022,46916
eri,2023,73592
gab,2015,3477
gab,2016,1496
gab,2017,6947
gab,2018,23607
gab,2019,21998
gab,2020,20310
gab,2021,20627
gab,2022,17896
gab,2023,20501
gha,2015,4722792
gha,2016,4239967
gha,2017,5913356
gha,2018,3826106
gha,2019,4954841
gha,2020,4046554
gha,2021,4419910
gha,2022,3975007
gha,2023,4402312
gin,2015,758768
gin,2016,938341
gin,2017,1271112
gin,2018,1137877
gin,2019,2030259
gin,2020,1891408
gin,2021,2280753
gin,2022,2343007
gin,2023,2535586
gmb,2015,196699
gmb,2016,136342
gmb,2017,66697
gmb,2018,72938
gmb,2019,42404
gmb,2020,53575
gmb,2021,61139
gmb,2022,76624
gmb,2023,83235
gnb,2015,104296
gnb,2016,103457
gnb,2017,98849
gnb,2018,125511
gnb,2019,115232
gnb,2022,137797
gnb,2023,86019
gnq,2015,6578
gnq,2016,22091
gnq,2017,8925
gnq,2018,4827
gnq,2019,11117
gnq,2022,14318
gnq,2023,16518
gtm,2015,1298
gtm,2016,1
gtm,2017,2078
gtm,2018,1748
gtm,2019,1309
gtm,2020,292
gtm,2023,2203
guf,2015,137
guf,2016,85
guf,2017,129
guf,2019,34
guf,2020,34
guf,2021,21
guf,2022,27
guy,2016,1724
guy,2017,242
guy,2018,3570
guy,2019,4986
guy,2020,10025
guy,2021,9065
guy,2022,5663
guy,2023,10142
hnd,2015,79
hnd,2016,657
hnd,2017,263
hnd,2018,454
hnd,2019,193
hnd,2020,539
hnd,2021,968
hnd,2022,259
hnd,2023,1267
hti,2015,12702
hti,2016,23325
hti,2017,18309
hti,2018,8232
hti,2019,9922
hti,2020,21541
hti,2021,9333
hti,2022,13926
hti,2023,14436
idn,2018,31563
idn,2019,37649
idn,2020,61286
idn,2021,87863
idn,2022,150174
idn,2023,123220
ind,2017,537790
ind,2018,199496
ind,2019,205744
ind,2020,121064
ind,2021,94149
ind,2022,101300
ind,2023,147996
irn,2018,436
irn,2019,1089
irn,2020,516
irn,2021,5
irn,2022,2229
irn,2023,2
ken,2015,1015769
ken,2016,1495751
ken,2017,1391361
ken,2018,1490143
ken,2019,362687
ken,2020,2012522
ken,2021,2331988
ken,2022,3343289
ken,2023,3939094
khm,2015,60686
khm,2016,39685
khm,2017,70896
khm,2018,54264
khm,2019,29562
khm,2020,9271
khm,2021,4147
khm,2022,3654
khm,2023,1221
kor,2015,452
kor,2016,454
kor,2017,372
kor,2018,429
kor,2019,94
kor,2020,4
kor,2021,94
kor,2022,245
kor,2023,531
lao,2015,29880
lao,2016,13142
lao,2017,6860
lao,2018,7945
lao,2019,5794
lao,2020,3201
lao,2021,3741
lao,2022,2276
lao,2023,672
lbr,2015,635730
lbr,2016,809356
lbr,2017,667476
lbr,2019,590187
lbr,2021,607618
lbr,2022,478387
lbr,2023,414981
lka,2015,1
lka,2016,1
lka,2018,0
lka,2019,2
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
mdg,2015,934909
mdg,2016,682290
mdg,2017,980718
mdg,2018,965390
mdg,2019,964896
mdg,2020,1945396
mdg,2021,2339103
mdg,2022,1676695
mdg,2023,2843012
mex,2015,7
mex,2016,6
mex,2017,6
mex,2019,3
mex,2022,29
mex,2023,69
mli,2015,2211357
mli,2016,2075886
mli,2017,2000545
mli,2018,2043595
mli,2019,2753524
mli,2020,2124511
mli,2021,2621981
mli,2022,3139068
mli,2023,2515922
mmr,2015,176163
mmr,2016,103429
mmr,2017,80371
mmr,2018,73941
mmr,2019,55590
mmr,2020,57009
mmr,2021,76377
mmr,2022,153071
mmr,2023,226811
moz,2015,7487064
moz,2016,9016176
moz,2017,9192319
moz,2018,9561037
moz,2019,11126910
moz,2020,10845525
moz,2021,9824366
moz,2022,12015693
moz,2023,12870205
mrt,2015,22631
mrt,2016,29156
mrt,2017,20105
mrt,2018,30609
mrt,2019,14869
mrt,2020,12425
mrt,2021,18660
mrt,2022,40540
mrt,2023,30895
mwi,2015,3585315
mwi,2016,4730835
mwi,2017,4901344
mwi,2018,5830741
mwi,2019,5153779
mwi,2020,7057864
mwi,2021,6880537
mwi,2022,4173988
mwi,2023,6385640
myt,2023,38
nam,2015,12050
nam,2016,24869
nam,2017,66141
nam,2018,36451
nam,2019,3404
nam,2020,13636
nam,2021,13738
nam,2022,11800
nam,2023,13587
ner,2015,2185448
ner,2016,2137595
ner,2017,2635412
ner,2018,2924793
ner,2019,3559668
ner,2020,4154337
ner,2021,3845709
ner,2022,4898864
nga,2015,7511712
nga,2016,12979919
nga,2017,12338760
nga,2018,13524751
nga,2019,17330401
nga,2020,16013077
nga,2021,18765444
nga,2022,20672565
nga,2023,21649680
nic,2018,2885
nic,2019,889
nic,2020,6731
nic,2021,6639
nic,2022,5747
