country,year,ncd_bmi_25c
AFG,2010,10.6
AFG,2010,12.4
AFG,2010,14.3
AFG,2014,11.8
AFG,2014,13.9
AFG,2014,16.1
AGO,2010,18.5
AGO,2010,24.3
AGO,2010,30.1
AGO,2014,21.1
AGO,2014,27.1
AGO,2014,33.1
ALB,2010,47.8
ALB,2010,51.4
ALB,2010,55.0
ALB,2014,49.2
ALB,2014,53.5
ALB,2014,57.8
AND,2010,64.1
AND,2010,68.6
AND,2010,73.3
AND,2014,66.5
AND,2014,71.2
AND,2014,76.0
ARE,2010,64.2
ARE,2010,64.6
ARE,2010,65.5
ARE,2014,70.5
ARE,2014,70.6
ARE,2014,70.9
ARG,2010,57.8
ARG,2010,59.1
ARG,2010,60.4
ARG,2014,60.6
ARG,2014,62.2
ARG,2014,63.9
ARM,2010,51.7
ARM,2010,52.8
ARM,2010,54.1
ARM,2014,56.1
ARM,2014,56.2
ARM,2014,56.4
ATG,2010,52.3
ATG,2010,59.4
ATG,2010,66.4
ATG,2014,55.3
ATG,2014,62.1
ATG,2014,68.7
AUS,2010,58.2
AUS,2010,63.8
AUS,2010,69.4
AUS,2014,60.9
AUS,2014,66.4
AUS,2014,72.0
AUT,2010,47.3
AUT,2010,54.6
AUT,2010,62.3
AUT,2014,49.2
AUT,2014,56.6
AUT,2014,64.4
AZE,2010,50.9
AZE,2010,52.7
AZE,2010,54.4
AZE,2014,56.3
AZE,2014,57.4
AZE,2014,58.4
BDI,2010,6.7
BDI,2010,11.9
BDI,2010,16.9
BDI,2014,7.4
BDI,2014,13.4
BDI,2014,19.3
BEL,2010,50.5
BEL,2010,58.5
BEL,2010,66.9
BEL,2014,52.3
BEL,2014,60.5
BEL,2014,69.0
BEN,2010,16.6
BEN,2010,23.7
BEN,2010,30.7
BEN,2014,18.1
BEN,2014,25.9
BEN,2014,33.7
BFA,2010,14.2
BFA,2010,19.1
BFA,2010,23.9
BFA,2014,15.2
BFA,2014,20.7
BFA,2014,26.1
BGD,2010,12.7
BGD,2010,14.8
BGD,2010,16.9
BGD,2014,14.4
BGD,2014,17.0
BGD,2014,19.6
BGR,2010,57.6
BGR,2010,61.0
BGR,2010,64.7
BGR,2014,59.7
BGR,2014,63.6
BGR,2014,67.8
BHR,2010,66.4
BHR,2010,67.5
BHR,2010,69.3
BHR,2014,69.2
BHR,2014,70.3
BHR,2014,72.1
BHS,2010,63.3
BHS,2010,66.9
BHS,2010,70.4
BHS,2014,66.4
BHS,2014,69.5
BHS,2014,72.4
BIH,2010,51.4
BIH,2010,53.2
BIH,2010,55.0
BIH,2014,51.9
BIH,2014,54.6
BIH,2014,57.4
BLR,2010,56.7
BLR,2010,57.5
BLR,2010,58.5
BLR,2014,59.2
BLR,2014,61.0
BLR,2014,63.1
BLZ,2010,42.9
BLZ,2010,48.0
BLZ,2010,53.1
BLZ,2014,45.4
BLZ,2014,50.5
BLZ,2014,55.5
BOL,2010,42.4
BOL,2010,46.6
BOL,2010,50.9
BOL,2014,45.3
BOL,2014,49.3
BOL,2014,53.4
BRA,2010,49.9
BRA,2010,50.4
BRA,2010,50.9
BRA,2014,53.2
BRA,2014,54.2
BRA,2014,55.3
BRB,2010,55.7
BRB,2010,62.0
BRB,2010,68.3
BRB,2014,59.2
BRB,2014,64.9
BRB,2014,70.6
BRN,2010,44.5
BRN,2010,44.5
BRN,2010,44.6
BRN,2014,47.2
BRN,2014,47.8
BRN,2014,48.3
BTN,2010,20.0
BTN,2010,21.5
BTN,2010,23.3
BTN,2014,23.3
BTN,2014,24.8
BTN,2014,26.6
BWA,2010,29.1
BWA,2010,39.3
BWA,2010,49.5
BWA,2014,33.1
BWA,2014,43.0
BWA,2014,53.2
CAF,2010,12.1
CAF,2010,17.7
CAF,2010,23.2
CAF,2014,13.2
CAF,2014,19.3
CAF,2014,25.3
CAN,2010,61.4
CAN,2010,65.6
CAN,2010,69.9
CAN,2014,63.4
CAN,2014,67.7
CAN,2014,72.0
CHE,2010,48.8
CHE,2010,56.6
CHE,2010,64.7
CHE,2014,50.0
CHE,2014,58.2
CHE,2014,66.7
CHL,2010,60.7
CHL,2010,61.3
CHL,2010,61.9
CHL,2014,63.9
CHL,2014,64.2
CHL,2014,64.4
CHN,2010,29.5
CHN,2010,30.5
CHN,2010,31.5
CHN,2014,33.6
CHN,2014,35.4
CHN,2014,37.2
CIV,2010,20.3
CIV,2010,25.6
CIV,2010,31.2
CIV,2014,21.8
CIV,2014,27.6
CIV,2014,33.7
CMR,2010,20.4
CMR,2010,27.1
CMR,2010,33.9
CMR,2014,22.1
CMR,2014,29.5
CMR,2014,36.9
COD,2010,11.0
COD,2010,16.6
COD,2010,22.2
COD,2014,12.0
COD,2014,18.2
COD,2014,24.3
COG,2010,22.0
COG,2010,27.9
COG,2010,33.7
COG,2014,24.6
COG,2014,30.5
COG,2014,36.4
COK,2010,76.1
COK,2010,78.1
COK,2010,80.3
COK,2014,78.2
COK,2014,80.0
COK,2014,81.9
COL,2010,49.8
COL,2010,52.8
COL,2010,55.7
COL,2014,53.2
COL,2014,55.8
COL,2014,58.3
COM,2010,13.4
COM,2010,20.5
COM,2010,27.7
COM,2014,14.3
COM,2014,22.5
COM,2014,30.7
CPV,2010,25.2
CPV,2010,30.3
CPV,2010,35.4
CPV,2014,29.1
CPV,2014,34.0
CPV,2014,38.9
CRI,2010,54.2
CRI,2010,56.6
CRI,2010,59.0
CRI,2014,58.0
CRI,2014,59.9
CRI,2014,61.9
CUB,2010,52.7
CUB,2010,58.1
CUB,2010,63.6
CUB,2014,57.3
CUB,2014,61.9
CUB,2014,66.6
CYP,2010,56.7
CYP,2010,59.6
CYP,2010,62.4
CYP,2014,58.7
