country,year,devices22
afg,2010,0
afg,2013,0
ago,2010,0.05
ago,2013,0.04657
ago,2021,0.12171
alb,2010,0.31
alb,2013,0.31513
alb,2021,2.08478
are,2010,0.8
are,2013,0.64198
are,2021,0.70779
arg,2010,2.82
arg,2013,2.75055
arg,2021,3.96053
arm,2010,1.29
arm,2013,1.34383
arm,2021,1.68748
atg,2021,10.20408
aus,2010,4.22
aus,2013,4.02698
aus,2021,9.29412
aut,2010,5.48
aut,2013,5.41486
aut,2021,8.43882
aze,2010,1.63
aze,2013,1.59347
aze,2021,1.18355
bdi,2010,0
bdi,2013,0
bel,2010,8.96
bel,2013,8.28495
bel,2021,10.78516
ben,2010,0
ben,2013,0
bfa,2010,0
bfa,2013,0
bfa,2021,0
bgd,2010,0.13
bgd,2013,0.12133
bgd,2021,0.2611
bgr,2010,2
bgr,2013,2.07672
bgr,2021,7.77202
bhr,2021,1.17509
bhs,2010,2.92
bhs,2013,2.64989
bhs,2021,5.08906
bih,2010,2.39
bih,2013,2.87258
bih,2021,3.96221
blr,2010,3.02
blr,2013,3.09939
blr,2021,6.45571
blz,2010,0
blz,2013,0
bol,2010,0.6
bol,2013,0.56226
bol,2021,1.11368
bra,2010,1.76
bra,2013,1.73686
bra,2021,2.54518
brb,2010,3.66
brb,2013,3.51316
brb,2021,6.96864
brn,2021,4.57666
btn,2010,0
btn,2013,0
bwa,2010,0
bwa,2013,0
bwa,2021,1.27551
caf,2010,0
caf,2013,0
can,2010,8.73
can,2013,8.07238
can,2021,9.29998
che,2010,9.79
che,2021,12.82496
chl,2010,0.93
chl,2013,0.90807
chl,2021,2.92948
chn,2010,1.15
chn,2013,1.10496
chn,2021,1.26309
civ,2010,0
civ,2013,0
civ,2021,0.07582
cmr,2010,0.15
cmr,2013,0.13481
cmr,2021,0.03767
cod,2010,0.02
cod,2013,0.01481
cog,2010,0
col,2010,1.38
col,2013,1.44863
col,2021,2.378
com,2010,0
com,2013,0
com,2021,0
cpv,2010,0
cpv,2013,0
cri,2010,1.72
cri,2013,2.25772
cri,2021,1.37417
cub,2010,1.15
cub,2013,1.15395
cub,2021,2.91339
cyp,2010,2.72
cyp,2013,2.62889
cyp,2021,8.285
cze,2010,4.96
cze,2013,4.85882
cze,2021,10.64525
deu,2010,6.43
deu,2013,6.44291
deu,2021,10.68223
dma,2010,0
dma,2013,0
dnk,2010,9.73
dnk,2013,9.61009
dnk,2021,12.25829
dom,2010,1.01
dom,2013,1.24955
dom,2021,2.48894
dza,2010,0.48
dza,2014,0.43
dza,2021,1.11742
ecu,2010,0.14
ecu,2013,0.12708
ecu,2021,1.58703
egy,2010,0.7
egy,2013,0.79214
egy,2021,1.39739
eri,2010,0
eri,2013,0
esp,2010,4.23
esp,2013,4.15539
esp,2021,9.28243
est,2010,2.24
est,2013,2.33055
est,2021,6.78222
eth,2010,0.02
eth,2013,0.02125
eth,2021,0.08698
fin,2010,7.46
fin,2013,7.37147
fin,2021,10.28695
fji,2010,0
fji,2013,0
fra,2010,6.78
fra,2013,7.51268
fra,2021,9.1767
fsm,2010,0
fsm,2013,0
fsm,2021,0
gab,2010,0.66
gab,2013,0.59819
gab,2021,0.89847
gbr,2010,5.48
gbr,2013,5.03673
gbr,2021,6.84972
geo,2010,1.38
geo,2013,1.3822
geo,2021,5.26448
gha,2010,0.08
gha,2013,0.07721
gha,2021,0.25746
gin,2010,0
gin,2013,0
gmb,2010,0
gmb,2013,0
gnb,2010,0
gnb,2013,0
grc,2010,4.23
grc,2013,4.31345
grc,2021,6.61998
grd,2010,0
grd,2013,0
gtm,2010,0.83
gtm,2013,0.64649
gtm,2021,0.78142
guy,2010,1.33
guy,2013,1.2506
guy,2021,2.5413
hnd,2010,0.79
hnd,2013,0.74095
hnd,2021,0.90863
hrv,2010,2.95
hrv,2013,3.03051
hrv,2021,5.84653
hti,2010,0
hun,2010,1.8
hun,2013,1.80815
hun,2021,6.10766
idn,2010,0.13
idn,2013,0.14808
idn,2021,0.29613
ind,2010,0.41
ind,2013,0.4089
ind,2021,0.70942
irl,2010,4.03
irl,2013,3.89006
irl,2021,11.13811
irn,2010,0.39
irn,2013,0.85219
irn,2021,1.63109
irq,2010,0.19
irq,2013,0.1777
irq,2021,0.47237
isl,2010,6.25
isl,2013,6.06916
isl,2021,8.79765
isr,2010,3.5
isr,2013,3.36215
isr,2021,5.08318
ita,2010,6.54
ita,2013,6.41086
ita,2021,8.26966
jam,2010,1.09
jam,2013,1.07763
jam,2021,2.36407
jor,2010,0.97
jor,2013,0.82488
jor,2021,1.37215
jpn,2010,7.19
jpn,2013,7.17299
jpn,2021,10.10468
kaz,2010,1.37
kaz,2013,1.33815
kaz,2021,4.4203
ken,2010,0.02
ken,2013,0.02255
ken,2021,0.31616
kgz,2013,0.54078
kgz,2021,0.45984
khm,2010,0.07
khm,2013,0.06607
khm,2021,0.17944
kir,2010,0
kir,2013,0
kna,2010,0
kna,2013,0
kor,2010,3.07
kor,2013,3.0043
kor,2021,4.25208
kwt,2010,1.46
kwt,2013,1.18745
kwt,2021,1.40482
lao,2010,0
lao,2013,0
lao,2021,0.27488
lbn,2010,2.13
lbn,2013,1.86646
lbn,2021,3.51648
lbr,2010,0
lby,2010,0.94
lby,2013,0.9675
lby,2021,1.16431
lca,2010,0
lca,2013,0
lka,2010,0.1
lka,2013,0.56409
lka,2021,1.07411
ltu,2010,3.91
ltu,2013,3.64609
ltu,2021,8.81705
lux,2010,3.94
lux,2013,3.77088
lux,2021,9.58466
lva,2010,4.88
lva,2013,5.36502
lva,2021,6.36267
mar,2010,0.41
mar,2013,0.39384
mar,2021,1.40879
mco,2010,28.24
mco,2013,26.43335
mco,2021,51.28205
mda,2010,0.56
mda,2013,0.57353
mda,2021,0.99157
mdg,2010,0.05
mdg,2013,0.04362
mdg,2021,0.07223
mdv,2010,0
mdv,2013,0
mex,2010,0.58
mex,2013,0.53951
mex,2021,1.86143
mhl,2010,0
mhl,2013,0
mkd,2010,1.46
mkd,2014,0.94915
mkd,2021,2.40038
mli,2010,0.07
mli,2013,0.06535
mli,2021,0.04938
mlt,2010,4.8
mlt,2013,4.66196
mlt,2021,9.04977
mmr,2010,0.06
mmr,2013,0.05633
mmr,2021,0.53299
mne,2010,1.58
mne,2013,3.21863
mne,2021,6.36943
mng,2010,0.73
mng,2013,0.70446
mng,2021,1.83038
moz,2021,0.03199
mrt,2010,0.29
mrt,2013,0.25708
mrt,2021,0.64516
mus,2010,2.31
mus,2013,2.41079
mus,2021,3.14465
mwi,2010,0
mwi,2013,0
mys,2010,1.48
mys,2013,1.41333
mys,2021,2.25545
nam,2010,0.44
nam,2013,0.43416
nam,2021,1.18064
ner,2010,0
ner,2013,0
nga,2010,0.08
nga,2013,0.07488
nga,2021,0.04366
nic,2010,0.35
nic,2013,0.32892
nic,2021,0.90566
nld,2010,7.28
nld,2013,7.2199
nld,2021,10.03793
nor,2010,7.78
nor,2013,8.13061
nor,2021,10.14573
npl,2010,0.2
npl,2013,0.21585
npl,2021,0.37753
nru,2010,0
nzl,2010,7.1
nzl,2013,6.21427
nzl,2021,7.46578
omn,2010,0.72
omn,2013,0.55059
omn,2021,0.58743
pak,2010,0.09
pak,2013,0.08235
pak,2021,0.34859
pan,2010,1.71
pan,2013,1.55273
pan,2021,2.3175
per,2010,1.1
per,2013,1.11932
per,2021,2.214
phl,2010,0.19
phl,2013,0.18294
phl,2021,0.61142
png,2010,0.15
png,2013,0.13659
pol,2010,2.72
pol,2013,2.72133
pol,2021,4.62388
prk,2010,0.16
prk,2013,0.16067
prt,2010,4.03
prt,2013,4.05348
prt,2021,7.15897
pry,2010,0.62
pry,2013,0.58804
pry,2021,1.54213
qat,2010,1.14
qat,2013,0.92222
qat,2021,1.38841
rou,2010,1.16
rou,2013,1.15215
rou,2021,3.58665
rus,2010,2.27
rus,2013,2.27537
rus,2021,4.75557
rwa,2021,0.15442
sau,2010,0.11
sau,2013,0.10406
sau,2021,1.23514
sdn,2010,0.16
sdn,2013,0.18438
sdn,2021,0.27367
sen,2010,0.08
sen,2013,0.07075
sen,2021,0.17917
sgp,2010,3.74
sgp,2013,3.51089
sgp,2021,5.12821
sle,2010,0
slv,2010,0.81
slv,2013,1.10402
slv,2021,1.69596
smr,2010,0
smr,2013,0
srb,2010,1.42
srb,2013,1.47206
srb,2021,4.12041
sur,2010,3.81
sur,2013,3.70868
sur,2021,5.11073
svk,2010,4.76
svk,2013,4.77045
svk,2021,6.77656
svn,2010,3.45
svn,2013,5.79151
svn,2021,8.17701
swe,2010,8.32
swe,2014,6.9
swe,2021,12.87256
swz,2010,0
swz,2013,0
syc,2010,0
syr,2010,0.34
syr,2013,0.31966
syr,2021,0.68568
tha,2010,0.94
tha,2013,0.97
tha,2021,2.00573
tjk,2010,0.15
tjk,2013,0.12183
tjk,2021,0.20969
tkm,2021,1.82391
ton,2010,0
ton,2013,0
tto,2010,2.98
tto,2013,2.98251
tto,2021,7.86276
tun,2010,1.72
tun,2013,1.63688
tun,2021,2.45368
tur,2010,2.09
tur,2013,2.02849
tur,2021,3.55707
tza,2010,0.07
tza,2013,0.06091
tza,2021,0.15067
uga,2010,0.06
uga,2013,0.05322
uga,2021,0.08745
ukr,2010,2.16
ukr,2013,2.38733
ukr,2021,4.52737
ury,2010,3.86
ury,2013,3.8156
ury,2021,6.90846
usa,2010,12.76
usa,2013,12.36991
usa,2021,13.16
uzb,2010,0.66
uzb,2013,0.6221
uzb,2021,0.26891
vct,2010,0
vct,2013,0
ven,2010,2.31
ven,2013,2.49957
ven,2021,2.14517
vnm,2010,0.38
vnm,2013,0.40358
vnm,2021,0.48285
vut,2010,0
vut,2013,0
wsm,2010,0
wsm,2013,0
yem,2010,0.04
yem,2013,0.12291
yem,2021,0.03353
zaf,2010,0.6
zaf,2013,0.56844
zaf,2021,2.27621
zmb,2010,0.15
zmb,2013,0.13756
zmb,2021,0.27198
zwe,2010,0.48
zwe,2013,0.42404
zwe,2021,0.67281
