country,year,sa_0000001443
AFG,2002,5.46
AFG,2004,3.6
AFG,2004,5.1
AFG,2004,6.7
AGO,2002,9.62
AGO,2004,9.5
AGO,2004,8.2
AGO,2004,8.8
ALB,2002,0.27
ALB,2004,0.5
ALB,2004,0.4
ALB,2004,0.5
AND,2002,0.25
AND,2004,0.2
AND,2004,0.2
AND,2004,0.3
ARE,2002,2.34
ARE,2004,1.5
ARE,2004,1.7
ARE,2004,1.4
ARG,2002,1.21
ARG,2004,1.2
ARG,2004,0.7
ARG,2004,1.7
ARM,2002,1.75
ARM,2004,1.5
ARM,2004,1.7
ARM,2004,1.3
ATG,2002,0.42
ATG,2004,1.9
ATG,2004,2.4
ATG,2004,1.3
AUS,2002,0.44
AUS,2004,0.4
AUS,2004,0.6
AUS,2004,0.2
AUT,2002,0.47
AUT,2004,0.4
AUT,2004,0.3
AUT,2004,0.5
AZE,2002,4.99
AZE,2004,4.0
AZE,2004,5.0
AZE,2004,4.5
BDI,2002,4.98
BDI,2004,5.1
BDI,2004,5.6
BDI,2004,6.3
BEL,2002,0.78
BEL,2004,0.7
BEL,2004,0.5
BEL,2004,1.0
BEN,2002,6.43
BEN,2004,5.0
BEN,2004,4.8
BEN,2004,4.5
BFA,2002,7.66
BFA,2004,5.9
BFA,2004,5.9
BFA,2004,5.8
BGD,2002,12.55
BGD,2004,12.5
BGD,2004,6.0
BGD,2004,19.2
BGR,2002,1.24
BGR,2004,1.1
BGR,2004,1.6
BGR,2004,0.7
BHS,2002,2.63
BHS,2004,3.2
BHS,2004,1.7
BHS,2004,4.4
BIH,2002,0.54
BIH,2004,0.8
BIH,2004,0.2
BIH,2004,0.5
BLR,2002,7.01
BLR,2004,2.5
BLR,2004,6.4
BLR,2004,11.1
BLZ,2002,0.0
BLZ,2004,2.4
BLZ,2004,2.0
BLZ,2004,2.7
BOL,2002,1.48
BOL,2004,1.4
BOL,2004,1.8
BOL,2004,1.0
BRA,2002,0.91
BRA,2004,1.0
BRA,2004,0.8
BRA,2004,0.5
BRB,2002,0.28
BRB,2004,1.3
BRB,2004,0.0
BRB,2004,2.7
BRN,2002,1.1
BRN,2004,0.9
BRN,2004,1.1
BRN,2004,1.3
BTN,2002,14.76
BTN,2004,17.5
BTN,2004,12.1
BTN,2004,7.2
BWA,2002,3.85
BWA,2004,5.7
BWA,2004,5.2
BWA,2004,5.9
CAF,2002,5.94
CAF,2004,6.2
CAF,2004,6.4
CAF,2004,6.0
CAN,2002,0.68
CAN,2004,0.4
CAN,2004,0.5
CAN,2004,0.7
CHE,2002,0.33
CHE,2004,0.3
CHE,2004,0.2
CHE,2004,0.5
CHL,2002,1.84
CHL,2004,2.6
CHL,2004,1.7
CHL,2004,1.0
CHN,2002,1.07
CHN,2004,0.8
CHN,2004,0.9
CHN,2004,0.8
CIV,2002,6.32
CIV,2004,8.1
CIV,2004,8.3
CIV,2004,8.4
CMR,2002,6.64
CMR,2004,5.4
CMR,2004,5.3
CMR,2004,5.6
COD,2002,6.04
COD,2004,5.4
COD,2004,6.6
COD,2004,6.0
COG,2002,4.39
COG,2004,4.8
COG,2004,4.6
COG,2004,4.7
COK,2002,3.55
COK,2004,3.4
COK,2004,1.2
COK,2004,5.2
COL,2002,0.56
COL,2004,0.3
COL,2004,0.6
COL,2004,0.5
COM,2002,3.92
COM,2004,3.2
COM,2004,2.8
COM,2004,3.0
CPV,2002,1.74
CPV,2004,3.4
CPV,2004,3.0
CPV,2004,3.7
CRI,2002,0.19
CRI,2004,0.8
CRI,2004,1.2
CRI,2004,0.4
CUB,2002,0.69
CUB,2004,0.7
CUB,2004,0.4
CUB,2004,0.5
CYP,2002,0.96
CYP,2004,1.1
CYP,2004,0.7
CYP,2004,0.4
CZE,2002,0.41
CZE,2004,0.8
CZE,2004,0.4
CZE,2004,0.6
DEU,2002,0.43
DEU,2004,0.6
DEU,2004,0.4
DEU,2004,0.3
DJI,2002,4.65
DJI,2004,4.2
DJI,2004,4.1
DJI,2004,4.1
DMA,2002,0.8
DMA,2004,0.0
DMA,2004,0.5
DMA,2004,1.0
DNK,2002,0.95
DNK,2004,0.8
DNK,2004,1.0
DNK,2004,0.6
DOM,2002,0.71
DOM,2004,0.5
DOM,2004,0.5
DOM,2004,0.5
DZA,2002,4.54
DZA,2004,3.9
DZA,2004,3.1
DZA,2004,4.5
ECU,2002,1.44
ECU,2004,1.5
ECU,2004,1.1
ECU,2004,0.8
EGY,2002,0.74
EGY,2004,0.8
EGY,2004,0.8
EGY,2004,0.7
ERI,2002,4.22
ERI,2004,4.1
ERI,2004,3.9
ERI,2004,4.2
ESP,2002,0.37
ESP,2004,0.5
ESP,2004,0.3
ESP,2004,0.4
EST,2002,9.99
EST,2004,8.5
EST,2004,2.5
EST,2004,15.7
ETH,2002,4.58
ETH,2004,4.4
ETH,2004,4.5
ETH,2004,4.4
FIN,2002,0.77
FIN,2004,1.9
FIN,2004,1.3
FIN,2004,0.7
FJI,2002,5.21
FJI,2004,2.7
FJI,2004,6.4
FJI,2004,4.8
FRA,2002,0.61
FRA,2004,0.8
FRA,2004,0.6
FRA,2004,0.5
FSM,2002,4.62
FSM,2004,3.8
FSM,2004,1.6
FSM,2004,5.6
GAB,2002,5.6
GAB,2004,5.7
GAB,2004,5.4
GAB,2004,5.9
GBR,2002,0.63
