country,year,malaria_1stline_treated
afg,2021,84873
afg,2022,124429
ago,2021,7793251
ago,2022,7858802
ago,2023,1316833
bdi,2021,5953811
bdi,2022,7077860
bdi,2023,3612436
ben,2021,2985960
ben,2022,3395018
ben,2023,1907605
bfa,2021,11030942
bfa,2022,10693078
bfa,2023,9886094
bgd,2021,7294
bgd,2022,12360
bgd,2023,16665
bol,2021,9959
bol,2022,10320
bol,2023,10298
bra,2021,137289
bra,2022,131253
bra,2023,142817
btn,2021,23
btn,2022,0
btn,2023,10
bwa,2021,519
bwa,2022,86
caf,2021,2223562
caf,2022,2460689
caf,2023,3449396
civ,2021,6422581
civ,2022,8079217
civ,2023,7184401
cmr,2021,1439118
cmr,2022,2430345
cmr,2023,2315998
cod,2021,18535664
cod,2022,23153839.62
cod,2023,25243535.46
cog,2021,187940
cog,2022,349345
cog,2023,389920
col,2021,36531
col,2022,78295
com,2021,10547
com,2022,11100
cri,2021,504
cri,2022,444
cri,2023,627
dji,2021,56081
dji,2022,39034
dom,2021,291
dom,2022,337
dom,2023,269
ecu,2021,2450
ecu,2023,757
eri,2021,42056
eri,2022,65572
eri,2023,92980.22843
eth,2021,1144562
eth,2022,2634520
eth,2023,3798950.657
gab,2022,85741
gab,2023,102520
gha,2021,5728505
gha,2022,5142790
gha,2023,5470051
gin,2021,2358447
gin,2022,2118957
gin,2023,4016785
gmb,2021,72247
gmb,2022,110988
gmb,2023,118584
gnb,2021,176172
gnb,2022,156057
gnb,2023,111659
gnq,2022,7496
gtm,2021,1265
gtm,2022,1831
gtm,2023,3053
guy,2021,36844
guy,2022,21738
guy,2023,28715
hnd,2022,3580
hnd,2023,2408
hti,2021,9513
hti,2022,12396
hti,2023,13624
idn,2021,299148
idn,2022,412783
idn,2023,377662
ind,2021,161753
ind,2022,176522
ind,2023,218484
irn,2021,999
irn,2022,5677
irn,2023,10002
ken,2021,3618614
ken,2022,5005921
ken,2023,5005921
khm,2021,4270
khm,2022,4106
khm,2023,1384
kor,2021,294
kor,2022,420
kor,2023,747
lao,2021,3852
lao,2022,2152
lao,2023,695
lbr,2021,835087
lbr,2022,593895
mdg,2021,1947787
mdg,2022,1612781
mdg,2023,2689480
mex,2021,275
mex,2022,245
mex,2023,710
mli,2021,3153865
mli,2022,5386462
mli,2023,3938480
mmr,2021,15127
mmr,2022,30573
mmr,2023,42188
moz,2021,9979416
moz,2022,12281121
moz,2023,21506297
mwi,2021,6723831
mwi,2022,4257729
mys,2021,3676
mys,2022,2806
mys,2023,3628
nam,2021,13738
nam,2022,11849
nam,2023,13732
ner,2021,3349226
ner,2022,4478917
ner,2023,3930358
nga,2021,22634148
nga,2022,23704759
nga,2023,25283482
nic,2021,23323
nic,2022,16108
nic,2023,6769
npl,2021,391
npl,2022,512
npl,2023,665
pak,2021,365626
pak,2022,355888
pak,2023,734522.2772
pan,2021,3539
pan,2022,6064
pan,2023,11664
per,2021,18140
per,2022,26652
phl,2021,3999
phl,2022,3150
phl,2023,6029
png,2021,164757
png,2022,899510
png,2023,7158010
prk,2021,2357
prk,2022,2136
rwa,2021,1059628
rwa,2022,822300
rwa,2023,548518
sdn,2021,3993620
sdn,2022,3819140
sen,2021,536850
sen,2022,335939.1463
sen,2023,156172
slb,2021,118643
slb,2022,121656
sle,2021,3394004
sle,2022,3205820
sle,2023,2183438
ssd,2021,1618709
ssd,2022,2090105
ssd,2023,4595251
stp,2021,2515
stp,2022,3979
stp,2023,2278
sur,2021,76
sur,2022,61
sur,2023,101
swz,2021,484
swz,2022,367
swz,2023,641
tcd,2021,1012958
tcd,2022,1243864
tgo,2021,1772609
tgo,2022,2143050
tgo,2023,2252079
tha,2021,3254
tha,2022,10140
tha,2023,16250
tza,2021,5874588
tza,2022,4616655
tza,2023,3218740
uga,2021,13522685
uga,2022,17895617
uga,2023,14581251
ven,2021,194057
ven,2022,151458
ven,2023,130077
vnm,2021,467
vnm,2022,455
vnm,2023,448
vut,2021,304
vut,2022,1141
vut,2023,2227
yem,2022,169373
zaf,2021,5889
zaf,2022,7280
zaf,2023,9907
zmb,2021,7159243
zmb,2022,5899632
zmb,2023,7828398.032
zwe,2022,137260
