country,year,eq_underweight
ALB,2008,0.04652
ALB,2008,0.04137
ALB,2008,0.04786
ALB,2008,0.036969999999999996
ALB,2008,0.055
ALB,2008,0.055020000000000006
ALB,2008,0.05161
ALB,2008,0.04357
ALB,2008,0.042010000000000006
ALB,2008,0.04102
ALB,2008,0.06966
ARM,2000,0.02535
ARM,2000,0.04521
ARM,2000,0.007259999999999998
ARM,2000,0.0192
ARM,2000,0.02333
ARM,2000,0.021419999999999998
ARM,2000,0.016980000000000002
ARM,2000,0.01144
ARM,2000,0.02441
ARM,2000,0.030330000000000006
ARM,2005,0.03864
ARM,2005,0.01209
ARM,2005,0.03162
ARM,2005,0.01624
ARM,2005,0.03271
ARM,2005,0.03895
ARM,2005,0.03918
ARM,2005,0.05575
ARM,2005,0.07196
ARM,2005,0.04344
ARM,2005,0.0
AZE,2006,0.11624000000000001
AZE,2006,0.07746
AZE,2006,0.061120000000000015
AZE,2006,0.014209999999999999
AZE,2006,0.03694
AZE,2006,0.06913
AZE,2006,0.0285
AZE,2006,0.02271
AZE,2006,0.10021000000000001
AZE,2006,0.04036
AZE,2006,0.02999
BEN,1996,0.20378
BEN,1996,0.28805
BEN,1996,0.18472
BEN,1996,0.11709000000000001
BEN,1996,0.13529000000000002
BEN,1996,0.26223
BEN,1996,0.24394000000000002
BEN,1996,0.24616
BEN,1996,0.20503000000000002
BEN,1996,0.21258000000000002
BEN,1996,0.24794000000000002
BEN,2001,0.21261
BEN,2001,0.24186
BEN,2001,0.18625
BEN,2001,0.05587999999999999
BEN,2001,0.04487
BEN,2001,0.18863
BEN,2001,0.16807
BEN,2001,0.08304
BEN,2001,0.16161
BEN,2001,0.07119
BEN,2001,0.14005
BEN,2006,0.20349
BEN,2006,0.17282999999999998
BEN,2006,0.08726
BEN,2006,0.02094
BEN,2006,0.18267
BEN,2006,0.14473
BEN,2006,0.14573
BEN,2006,0.10522000000000001
BEN,2006,0.15835
BEN,2006,0.1094
BEN,2006,0.26029
BFA,1993,0.1576
BFA,1993,0.24435
BFA,1993,0.11944
BFA,1993,0.06054
BFA,1993,0.11281
BFA,1993,0.29575999999999997
BFA,1993,0.27407
BFA,1993,0.2062
BFA,1993,0.16945
BFA,1993,0.17822000000000002
BFA,1993,0.0
BFA,1998,0.16727
BFA,1998,0.23501999999999998
BFA,1998,0.09873
BFA,1998,0.07533
BFA,1998,0.12622
BFA,1998,0.31754
BFA,1998,0.29905
BFA,1998,0.20661
BFA,1998,0.19638
BFA,1998,0.02168
BFA,1998,0.21986
BFA,2003,0.35583000000000004
BFA,2003,0.20432
