country,year,meds5030200
afg,2011,0
arg,2010,0
aze,2007,0
bel,2007,0
bhr,2007,0
blz,1959,0
bol,2003,0
brb,1970,0
che,2011,0
cri,1973,0
dom,2001,0
egy,2007,0
est,2007,0
fin,2011,0
grd,1987,0
gtm,2011,0
hrv,2007,0
idn,1998,0
ind,2007,0
irq,2007,0
jor,2001,0
kna,2002,0
lbn,1994,0
lka,2010,0
mar,2006,0
mdv,2010,0
mlt,2007,0
nic,1999,0
npl,1978,0
omn,2007,0
pak,2010,0
pan,2011,0
per,2009,0
phl,2009,0
prt,2007,0
qat,2007,0
sau,2004,0
sdn,2009,0
slv,2011,0
tjk,2007,0
tto,2011,0
tun,2007,0
tur,2003,0
ukr,2010,0
ury,1986,0
uzb,2007,0
vct,2004,0
zwe,2011,0
