country,year,sa_0000001707
ARM,2008,23.0
AUT,2008,67.0
BGR,2008,50.0
BLR,2008,35.0
CAF,2008,5.0
CHL,2008,12.0
CRI,2008,3.0
DEU,2008,10.0
DNK,2008,5.0
FSM,2008,20.0
GBR,2008,5.6
GIN,2008,25.0
HRV,2008,80.0
HUN,2008,7.5
IRQ,2008,5.0
ISL,2008,100.0
JPN,2008,7.0
KOR,2008,1.6
LKA,2008,20.0
MDG,2008,15.0
MKD,2008,62.0
MNG,2008,76.0
MUS,2008,100.0
NAM,2008,5.0
NLD,2008,3.0
NZL,2008,30.0
POL,2008,25.0
SAU,2008,98.0
SLV,2008,50.0
SWZ,2008,1.0
TUN,2008,10.0
URY,2008,10.0
USA,2008,8.0
UZB,2008,20.0
ZMB,2008,30.0
