country,year,r_sp_excise_average
are,2012,0
are,2014,0
arg,2012,0
arg,2014,0
arm,2012,30.7
arm,2014,27.5
aus,2012,54
aus,2014,49.3
aut,2012,16.3
aut,2014,17.3
aze,2012,3.6
aze,2014,1.9
bdi,2014,25.8
bel,2012,6.5
bel,2014,8.7
bgd,2012,0
bgd,2014,0
bgr,2012,46.8
bgr,2014,44.3
bhs,2014,41.6
bih,2012,17.7
bih,2014,28.5
blr,2012,24.6
blr,2014,36
blz,2014,0
bol,2012,0
bol,2014,0
bra,2012,20.6
bra,2014,20.2
can,2012,55.6
can,2014,55.6
che,2012,31.2
che,2014,29.5
chl,2012,3.7
chl,2014,5.1
chn,2012,0.7
chn,2014,0.7
cmr,2012,0
cmr,2014,0
col,2012,27.1
col,2014,25.7
com,2014,0
cri,2014,29.3
cyp,2012,21.3
cyp,2014,27.3
cze,2012,63.3
cze,2014,31.2
deu,2012,36.7
deu,2014,35.8
dnk,2012,57.7
dnk,2014,57.8
dom,2012,27.3
dom,2014,25.5
dza,2012,34.1
dza,2014,27.7
ecu,2012,53.5
ecu,2014,52
egy,2012,21.5
egy,2014,22
esp,2012,8.9
esp,2014,10.4
est,2012,29.6
est,2014,31
eth,2014,0
fin,2012,9.1
fin,2014,10.3
fji,2012,27.6
fji,2014,31
fra,2012,9
fra,2014,14.2
gbr,2012,42.9
gbr,2014,48.2
geo,2012,39.6
geo,2014,32.3
gha,2012,0
gha,2014,0
gmb,2014,22.3
grc,2012,12
grc,2014,42.9
gtm,2012,0
gtm,2014,0
hnd,2012,23.2
hnd,2014,22.7
hrv,2012,17.4
hrv,2014,17.8
hun,2012,31.8
hun,2014,25.1
idn,2012,27.1
idn,2014,38.6
ind,2012,16
ind,2014,48
irl,2012,51.1
irl,2014,50.4
irn,2012,0
irn,2014,0
isl,2012,36.6
isl,2014,36.1
isr,2014,29.1
ita,2012,3.8
ita,2014,5.6
jam,2012,31.8
jam,2014,26.3
jpn,2012,58.5
jpn,2014,55.5
kaz,2012,16.3
kaz,2014,29
ken,2012,0
ken,2014,3.7
khm,2012,0
khm,2014,0
kna,2012,0
kor,2012,51
kor,2014,51.2
lbn,2012,0
lbn,2014,0
lbr,2014,0
lka,2012,59.5
lka,2014,58.9
ltu,2012,33.5
ltu,2014,35.3
lux,2012,8
lux,2014,7.5
lva,2012,27.3
lva,2014,34.9
mar,2012,0.5
mar,2014,29.8
mda,2012,3.9
mda,2014,10.9
mex,2012,17.2
mex,2014,15.4
mkd,2012,20.6
mkd,2014,45.5
mli,2014,0
mng,2012,0
mng,2014,35.1
mys,2012,45.3
mys,2014,42.6
nga,2012,0
nic,2012,17.5
nld,2012,49.6
nld,2014,56.5
nor,2012,52.8
nor,2014,47.2
npl,2012,21.4
npl,2014,35.1
nzl,2012,60.2
nzl,2014,61.9
omn,2012,0
omn,2014,0
pak,2012,37.7
pak,2014,46.2
pan,2012,0
pan,2014,0
per,2012,29.1
per,2014,24.2
phl,2012,23.5
phl,2014,42.3
pol,2012,29.6
pol,2014,32.4
prt,2012,37.6
prt,2014,43.9
rou,2012,35.9
rou,2014,39
rus,2012,22.2
rus,2014,26.8
rwa,2014,0
sau,2012,0
sen,2012,0
sen,2014,0
sgp,2012,63.8
sgp,2014,67.3
sle,2014,0
srb,2012,26.2
srb,2014,24.2
svk,2012,43.3
svk,2014,44.9
svn,2012,22.7
svn,2014,38.3
swe,2012,52.8
swe,2014,47.8
tha,2012,3.6
tha,2014,3.1
ton,2012,51.3
tun,2012,64
tun,2014,49.4
tur,2012,0
tur,2014,1.7
uga,2012,28.9
uga,2014,31.2
ukr,2012,23.9
ukr,2014,35.7
ury,2012,51
ury,2014,47.6
usa,2012,37.7
usa,2014,37.7
uzb,2012,16
uzb,2014,14.4
ven,2012,0
vnm,2012,0
vnm,2014,0
wsm,2012,46.2
yem,2012,5.5
yem,2014,6.4
zaf,2012,35.4
zaf,2014,35.8
zmb,2012,24.5
zmb,2014,0
zwe,2012,19.1
zwe,2014,22.6
