country,year,air_12
afg,2004,52386
ago,2004,32145.43
alb,2004,11.24
and,2004,0
are,2004,0.02
arg,2004,0
arm,2004,34.03
atg,2004,0.08
aus,2004,0
aut,2004,0
aze,2004,870.69
bdi,2004,9609.53
bel,2004,0
ben,2004,5109.07
bfa,2004,15267.26
bgd,2004,24972.55
bgr,2004,7.58
bhr,2004,0
bhs,2004,0
bih,2004,1.94
blr,2004,1.06
blz,2004,7.53
bol,2004,1148.96
bra,2004,3174.22
brb,2004,0
brn,2004,0
btn,2004,90.51
bwa,2004,449.66
caf,2004,2629.9
can,2004,0
che,2004,0
chl,2004,0
chn,2004,9064.84
civ,2004,10893.07
cmr,2004,9948.87
cod,2004,71194.57
cog,2004,775.66
cok,2004,0.12
col,2004,249.61
com,2004,94.37
cpv,2004,16.1
cri,2004,7.64
cub,2004,7.1
cyp,2004,0
cze,2004,0.04
deu,2004,0
dji,2004,43.44
dma,2004,0.04
dnk,2004,0
dom,2004,127.96
dza,2004,168.34
ecu,2004,33.85
egy,2004,206.92
eri,2004,1675.11
esp,2004,0.54
est,2004,0.17
eth,2004,66690.43
fin,2004,0
fji,2004,16.15
fra,2004,0
fsm,2004,4.22
gab,2004,59.42
gbr,2004,0
geo,2004,164.37
gha,2004,4752.76
gin,2004,4947.95
gmb,2004,486.32
gnb,2004,1583.36
gnq,2004,0
grc,2004,0
grd,2004,1.16
gtm,2004,1149.88
guy,2004,30.38
hnd,2004,464.35
hrv,2004,0.03
hti,2004,3658.69
hun,2004,0
idn,2004,8677.73
ind,2004,167926.32
irl,2004,0
irn,2004,167.67
irq,2004,534.95
isl,2004,0
isr,2004,0
ita,2004,0
jam,2004,40.01
jor,2004,0
jpn,2004,0
kaz,2004,35.72
ken,2004,12527.87
kgz,2004,583.3
khm,2004,5491.47
kir,2004,0
kna,2004,0
kor,2004,0
kwt,2004,0
lao,2004,1216.92
lbn,2004,0
lbr,2004,3689.54
lby,2004,12.19
lca,2004,0.4
lka,2004,138.06
lso,2004,53.57
ltu,2004,0
lux,2004,0
lva,2004,0.12
mar,2004,236.88
mco,2004,0
mda,2004,25.2
mdg,2004,11299.41
mdv,2004,11
mex,2004,878.7
mhl,2004,2.75
mkd,2004,1.29
mli,2004,14053.56
mlt,2004,0
mmr,2004,8304.6
mng,2004,170.11
moz,2004,9722.85
mrt,2004,981.18
mus,2004,0.26
mwi,2004,12070.72
mys,2004,6.97
nam,2004,29.29
ner,2004,26091.21
nga,2004,85608.88
nic,2004,326.62
niu,2004,0.03
nld,2004,0
nor,2004,0
npl,2004,5114.73
nru,2004,0.01
nzl,2004,0
omn,2004,0
pak,2004,29773.98
pan,2004,56.3
per,2004,613.98
phl,2004,3804.09
plw,2004,0
png,2004,979.03
pol,2004,0
prk,2004,0
prt,2004,0
pry,2004,152
qat,2004,0
rou,2004,60.67
rus,2004,11.96
rwa,2004,11876.71
sau,2004,0
sdn,2004,10322.99
sen,2004,5423.53
sgp,2004,0
slb,2004,37.22
sle,2004,10205.3
slv,2004,156.85
smr,2004,0
som,2004,10628.56
stp,2004,51.5
sur,2004,0
svk,2004,0.28
svn,2004,0.03
swe,2004,0
swz,2004,233.5
syc,2004,0
syr,2004,298.38
tcd,2004,8785.52
tgo,2004,2720.29
tha,2004,1016.8
tjk,2004,2954.51
tkm,2004,7.72
tls,2004,0
ton,2004,2.16
tto,2004,0.76
tun,2004,25.49
tur,2004,699.74
tuv,2004,0.21
tza,2004,15939.6
uga,2004,17857.83
ukr,2004,0.46
ury,2004,0.35
usa,2004,0
uzb,2004,5061.61
vct,2004,0.19
ven,2004,41.33
vnm,2004,2043.4
vut,2004,2.66
wsm,2004,6.68
yem,2004,5963.08
zaf,2004,1190.78
zmb,2004,7922.23
zwe,2004,2865.16
