country,year,p_compl_p6
alb,2022,8
arg,2022,10
arm,2022,7
atg,2022,7
aut,2022,10
bdi,2022,3
ben,2022,4
bfa,2022,4
bgr,2022,3
bol,2022,5
bra,2022,9
brb,2022,10
can,2022,10
chl,2022,10
cog,2022,0
col,2022,10
cri,2022,10
cyp,2022,5
ecu,2022,8
egy,2022,1
esp,2022,9
eth,2022,4
fji,2022,5
gbr,2022,10
geo,2022,10
gmb,2022,0
gtm,2022,8
guy,2022,3
hnd,2022,5
irl,2022,10
irn,2022,8
irq,2022,0
jam,2022,3
jor,2022,0
khm,2022,5
kir,2022,6
lao,2022,7
lbn,2022,3
lby,2022,3
lca,2022,8
lva,2022,10
mda,2022,8
mdg,2022,6
mex,2022,6
mmr,2022,2
mus,2022,9
nld,2022,10
nor,2022,10
npl,2022,4
nru,2022,8
nzl,2022,10
pan,2022,8
per,2022,8
prk,2022,8
pry,2022,8
pse,2022,0
rou,2022,8
rus,2022,10
sgp,2022,8
slv,2022,3
sur,2022,7
syc,2022,10
tcd,2022,10
tha,2022,4
tkm,2022,9
tls,2022,3
ton,2022,8
tto,2022,7
uga,2022,4
ury,2022,10
ven,2022,8
vnm,2022,3
