country,year,w16_number_hw_c
afg,2016,1
alb,2008,1
alb,2010,1
alb,2012,1
alb,2014,1
alb,2016,1
alb,2018,1
alb,2020,45
alb,2022,45
arg,2012,10
arg,2014,10
arg,2016,10
arg,2018,10
arg,2020,10
arg,2022,10
aus,2008,2
aus,2010,2
aus,2012,2
aus,2014,2
aus,2016,2
aut,2007,1
aut,2008,1
aut,2010,1
aut,2012,1
aut,2014,1
aut,2016,1
aut,2018,1
aut,2020,1
aut,2022,1
bel,2007,1
bel,2008,1
bel,2010,1
bel,2012,1
bel,2014,1
bel,2016,1
bel,2018,1
bel,2020,1
bel,2022,1
ben,2007,1
ben,2008,1
ben,2010,1
ben,2012,1
ben,2014,1
ben,2016,1
ben,2018,1
ben,2020,1
ben,2022,4
bfa,2007,1
bfa,2008,1
bfa,2010,1
bfa,2012,1
bfa,2014,1
bfa,2016,2
bfa,2018,2
bfa,2020,2
bfa,2022,2
bgd,2014,2
bgd,2016,2
bgd,2018,2
bgd,2020,2
bgd,2022,2
bgr,2007,1
bgr,2008,1
bgr,2010,1
bgr,2012,1
bgr,2014,1
bgr,2016,1
bgr,2018,1
bgr,2020,1
bgr,2022,1
brb,2018,8
brb,2020,8
brb,2022,8
brn,2007,3
brn,2008,3
brn,2010,3
brn,2012,3
brn,2014,3
brn,2016,3
brn,2018,3
brn,2020,3
brn,2022,3
caf,2007,1
caf,2008,1
caf,2010,1
caf,2012,1
caf,2014,1
caf,2016,1
caf,2018,1
caf,2020,1
caf,2022,1
can,2010,4
can,2012,4
can,2014,4
can,2016,4
can,2018,4
can,2020,4
can,2022,4
che,2007,1
che,2008,1
che,2010,1
che,2012,1
che,2014,1
che,2016,1
che,2018,1
che,2020,1
che,2022,1
chl,2007,1
chl,2008,1
chl,2010,1
chl,2012,1
chl,2014,5
chl,2016,4
chl,2018,4
chl,2020,4
chl,2022,4
civ,2007,1
civ,2008,1
civ,2010,1
civ,2012,1
civ,2014,1
civ,2016,1
civ,2018,1
civ,2020,1
cmr,2007,1
cmr,2008,1
cmr,2010,1
cmr,2012,1
cmr,2014,1
cmr,2016,1
cmr,2018,5
cmr,2020,5
cmr,2022,5
cok,2008,6
cok,2010,6
cok,2012,6
cok,2014,6
cok,2016,6
cok,2018,6
cok,2020,6
cok,2022,6
col,2007,1
col,2008,1
col,2010,3
col,2012,6
col,2014,6
col,2016,6
col,2018,6
col,2020,6
col,2022,6
com,2012,1
com,2014,1
com,2016,1
com,2018,1
com,2020,1
com,2022,1
cri,2014,12
cri,2016,12
cri,2018,12
cri,2020,12
cri,2022,12
cub,2007,1
cub,2008,1
cub,2010,1
cub,2012,1
cub,2014,1
cub,2016,1
cub,2018,1
cub,2020,1
cub,2022,1
cyp,2007,1
cyp,2008,1
cyp,2010,1
cyp,2012,1
cyp,2014,1
cyp,2016,1
cyp,2018,1
cyp,2020,1
cyp,2022,1
cze,2007,1
cze,2008,1
cze,2010,1
cze,2012,1
cze,2014,1
cze,2016,1
cze,2018,1
cze,2020,1
cze,2022,1
deu,2007,1
deu,2008,1
deu,2010,1
deu,2012,1
deu,2014,1
deu,2016,1
deu,2018,1
deu,2020,1
deu,2022,1
dnk,2007,1
dnk,2008,1
dnk,2010,1
dnk,2012,1
dnk,2014,1
dnk,2016,1
dnk,2018,1
dnk,2020,1
dnk,2022,1
dom,2007,1
dom,2008,1
dom,2010,1
dom,2012,1
dom,2014,1
dom,2016,1
dom,2018,1
dom,2020,1
dom,2022,1
