country,year,mdg_0000000020
AFG,1990,189.0
AFG,1991,191.0
AFG,1992,191.0
AFG,1993,189.0
AFG,1994,188.0
AFG,1995,188.0
AFG,1996,188.0
AFG,1997,189.0
AFG,1998,189.0
AFG,1999,190.0
AFG,2000,190.0
AFG,2001,189.0
AFG,2002,189.0
AFG,2003,189.0
AFG,2004,189.0
AFG,2005,189.0
AFG,2006,189.0
AFG,2007,189.0
AFG,2008,189.0
AFG,2009,189.0
AFG,2010,189.0
AFG,2011,189.0
AFG,2012,189.0
AFG,2013,189.0
AFG,2014,189.0
AGO,1990,253.0
AGO,1991,253.0
AGO,1992,254.0
AGO,1993,256.0
AGO,1994,259.0
AGO,1995,262.0
AGO,1996,267.0
AGO,1997,273.0
AGO,1998,280.0
AGO,1999,288.0
AGO,2000,297.0
AGO,2001,308.0
AGO,2002,320.0
AGO,2003,334.0
AGO,2004,350.0
AGO,2005,368.0
AGO,2006,377.0
AGO,2007,379.0
AGO,2008,382.0
AGO,2009,385.0
AGO,2010,384.0
AGO,2011,383.0
AGO,2012,380.0
AGO,2013,376.0
AGO,2014,370.0
ALB,1990,24.0
ALB,1991,24.0
ALB,1992,24.0
ALB,1993,24.0
ALB,1994,24.0
ALB,1995,24.0
ALB,1996,24.0
ALB,1997,24.0
ALB,1998,26.0
ALB,1999,27.0
ALB,2000,23.0
ALB,2001,21.0
ALB,2002,23.0
ALB,2003,21.0
ALB,2004,21.0
ALB,2005,20.0
ALB,2006,18.0
ALB,2007,17.0
ALB,2008,17.0
ALB,2009,17.0
ALB,2010,17.0
ALB,2011,17.0
ALB,2012,16.0
ALB,2013,18.0
ALB,2014,19.0
AND,1990,49.0
AND,1991,46.0
AND,1992,42.0
AND,1993,39.0
AND,1994,36.0
AND,1995,33.0
AND,1996,30.0
AND,1997,26.0
AND,1998,23.0
AND,1999,20.0
AND,2000,18.0
AND,2001,16.0
AND,2002,14.0
AND,2003,13.0
AND,2004,12.0
AND,2005,12.0
AND,2006,11.0
AND,2007,10.0
AND,2008,9.5
AND,2009,9.1
AND,2010,8.8
AND,2011,8.6
AND,2012,8.7
AND,2013,8.9
AND,2014,9.2
ARE,1990,12.0
ARE,1991,12.0
ARE,1992,12.0
ARE,1993,12.0
ARE,1994,12.0
ARE,1995,12.0
ARE,1996,12.0
ARE,1997,12.0
ARE,1998,12.0
ARE,1999,12.0
ARE,2000,12.0
ARE,2001,12.0
ARE,2002,6.2
ARE,2003,4.0
ARE,2004,3.4
ARE,2005,2.9
ARE,2006,2.6
ARE,2007,2.9
ARE,2008,3.0
ARE,2009,2.7
ARE,2010,2.4
ARE,2011,2.2
ARE,2012,1.9
ARE,2013,1.7
ARE,2014,1.6
ARG,1990,43.0
ARG,1991,44.0
ARG,1992,44.0
ARG,1993,44.0
ARG,1994,44.0
ARG,1995,43.0
ARG,1996,42.0
ARG,1997,41.0
ARG,1998,40.0
ARG,1999,38.0
ARG,2000,37.0
ARG,2001,36.0
ARG,2002,34.0
ARG,2003,33.0
ARG,2004,32.0
ARG,2005,31.0
ARG,2006,29.0
ARG,2007,27.0
ARG,2008,26.0
ARG,2009,25.0
ARG,2010,25.0
ARG,2011,24.0
ARG,2012,24.0
ARG,2013,24.0
ARG,2014,24.0
ARM,1990,18.0
ARM,1991,21.0
ARM,1992,24.0
ARM,1993,29.0
ARM,1994,34.0
ARM,1995,39.0
ARM,1996,43.0
ARM,1997,48.0
ARM,1998,52.0
ARM,1999,57.0
ARM,2000,61.0
ARM,2001,66.0
ARM,2002,70.0
ARM,2003,74.0
ARM,2004,76.0
ARM,2005,77.0
ARM,2006,77.0
ARM,2007,75.0
ARM,2008,71.0
ARM,2009,67.0
ARM,2010,63.0
ARM,2011,58.0
ARM,2012,53.0
ARM,2013,49.0
ARM,2014,45.0
ATG,1990,3.1
ATG,1991,3.7
ATG,1992,4.1
ATG,1993,4.5
ATG,1994,4.7
ATG,1995,4.9
ATG,1996,4.9
ATG,1997,4.8
ATG,1998,4.5
ATG,1999,4.4
ATG,2000,4.4
ATG,2001,4.6
ATG,2002,4.6
ATG,2003,4.5
ATG,2004,4.2
ATG,2005,4.2
ATG,2006,4.4
ATG,2007,4.7
ATG,2008,5.1
ATG,2009,5.4
ATG,2010,5.8
ATG,2011,6.2
ATG,2012,6.6
ATG,2013,7.1
ATG,2014,7.6
AUS,1990,6.6
AUS,1991,6.6
AUS,1992,6.7
AUS,1993,6.7
AUS,1994,6.7
AUS,1995,6.6
AUS,1996,6.6
AUS,1997,6.5
AUS,1998,6.4
AUS,1999,6.3
AUS,2000,6.1
AUS,2001,6.0
AUS,2002,5.9
AUS,2003,5.9
AUS,2004,6.0
AUS,2005,6.1
AUS,2006,6.2
AUS,2007,6.3
AUS,2008,6.4
AUS,2009,6.4
AUS,2010,6.5
AUS,2011,6.5
AUS,2012,6.5
AUS,2013,6.4
AUS,2014,6.4
AUT,1990,21.0
AUT,1991,21.0
AUT,1992,21.0
AUT,1993,20.0
AUT,1994,20.0
AUT,1995,19.0
AUT,1996,19.0
AUT,1997,18.0
AUT,1998,18.0
AUT,1999,17.0
AUT,2000,16.0
AUT,2001,15.0
AUT,2002,14.0
AUT,2003,14.0
AUT,2004,13.0
AUT,2005,12.0
AUT,2006,12.0
AUT,2007,11.0
AUT,2008,10.0
AUT,2009,9.8
AUT,2010,9.3
AUT,2011,8.9
AUT,2012,8.5
AUT,2013,8.1
AUT,2014,7.8
AZE,1990,319.0
AZE,1991,384.0
AZE,1992,453.0
AZE,1993,521.0
AZE,1994,584.0
AZE,1995,638.0
AZE,1996,680.0
AZE,1997,708.0
AZE,1998,719.0
AZE,1999,711.0
AZE,2000,681.0
AZE,2001,630.0
AZE,2002,564.0
AZE,2003,489.0
AZE,2004,412.0
AZE,2005,341.0
AZE,2006,279.0
AZE,2007,229.0
AZE,2008,187.0
AZE,2009,154.0
AZE,2010,128.0
AZE,2011,109.0
AZE,2012,95.0
AZE,2013,85.0
AZE,2014,77.0
BDI,1990,164.0
BDI,1991,194.0
BDI,1992,229.0
BDI,1993,265.0
BDI,1994,296.0
BDI,1995,318.0
BDI,1996,329.0
BDI,1997,330.0
BDI,1998,322.0
BDI,1999,308.0
BDI,2000,290.0
BDI,2001,270.0
BDI,2002,250.0
BDI,2003,230.0
BDI,2004,211.0
BDI,2005,195.0
BDI,2006,181.0
BDI,2007,169.0
BDI,2008,160.0
BDI,2009,152.0
BDI,2010,144.0
BDI,2011,138.0
BDI,2012,133.0
BDI,2013,128.0
BDI,2014,126.0
BEL,1990,18.0
BEL,1991,17.0
BEL,1992,17.0
BEL,1993,16.0
BEL,1994,16.0
BEL,1995,15.0
BEL,1996,15.0
BEL,1997,15.0
BEL,1998,14.0
BEL,1999,14.0
BEL,2000,14.0
BEL,2001,13.0
BEL,2002,13.0
BEL,2003,13.0
BEL,2004,12.0
BEL,2005,12.0
BEL,2006,11.0
BEL,2007,11.0
BEL,2008,10.0
BEL,2009,10.0
BEL,2010,9.8
BEL,2011,9.6
BEL,2012,9.3
BEL,2013,9.1
BEL,2014,9.0
BEN,1990,127.0
BEN,1991,120.0
BEN,1992,114.0
BEN,1993,108.0
BEN,1994,104.0
BEN,1995,100.0
BEN,1996,96.0
BEN,1997,94.0
BEN,1998,91.0
BEN,1999,89.0
BEN,2000,86.0
BEN,2001,83.0
BEN,2002,80.0
BEN,2003,78.0
BEN,2004,75.0
BEN,2005,73.0
BEN,2006,71.0
BEN,2007,69.0
BEN,2008,69.0
BEN,2009,69.0
BEN,2010,68.0
BEN,2011,67.0
BEN,2012,66.0
BEN,2013,64.0
BEN,2014,61.0
BFA,1990,87.0
BFA,1991,87.0
BFA,1992,86.0
BFA,1993,85.0
BFA,1994,84.0
BFA,1995,82.0
BFA,1996,80.0
BFA,1997,78.0
BFA,1998,75.0
BFA,1999,73.0
BFA,2000,70.0
BFA,2001,69.0
BFA,2002,67.0
BFA,2003,66.0
BFA,2004,65.0
BFA,2005,64.0
BFA,2006,63.0
BFA,2007,62.0
BFA,2008,61.0
BFA,2009,60.0
BFA,2010,58.0
BFA,2011,57.0
BFA,2012,55.0
BFA,2013,54.0
BFA,2014,54.0
BGD,1990,226.0
BGD,1991,225.0
BGD,1992,224.0
BGD,1993,224.0
BGD,1994,225.0
BGD,1995,225.0
BGD,1996,225.0
BGD,1997,225.0
BGD,1998,225.0
BGD,1999,225.0
BGD,2000,225.0
BGD,2001,225.0
BGD,2002,225.0
BGD,2003,225.0
BGD,2004,225.0
BGD,2005,225.0
BGD,2006,225.0
BGD,2007,225.0
BGD,2008,225.0
BGD,2009,225.0
BGD,2010,225.0
BGD,2011,225.0
BGD,2012,225.0
BGD,2013,224.0
BGD,2014,227.0
BGR,1990,35.0
BGR,1991,41.0
BGR,1992,47.0
BGR,1993,53.0
BGR,1994,58.0
BGR,1995,62.0
BGR,1996,63.0
BGR,1997,63.0
BGR,1998,62.0
BGR,1999,60.0
BGR,2000,58.0
BGR,2001,57.0
BGR,2002,56.0
BGR,2003,56.0
BGR,2004,55.0
BGR,2005,54.0
BGR,2006,51.0
BGR,2007,48.0
BGR,2008,45.0
BGR,2009,41.0
BGR,2010,38.0
BGR,2011,34.0
BGR,2012,32.0
BGR,2013,29.0
BGR,2014,27.0
BHR,1990,34.0
BHR,1991,28.0
BHR,1992,23.0
BHR,1993,20.0
BHR,1994,17.0
BHR,1995,16.0
BHR,1996,15.0
BHR,1997,17.0
BHR,1998,19.0
BHR,1999,22.0
BHR,2000,26.0
BHR,2001,31.0
BHR,2002,34.0
