country,year,air_50
afg,2012,80.94055
ago,2012,51.35949
alb,2012,46.88534
and,2012,11.82725
are,2012,27.58045
arg,2012,18.26908
arm,2012,67.14401
atg,2012,20.19512
aus,2012,0.22078
aut,2012,15.34121
aze,2012,56.59377
bdi,2012,48.11649
bel,2012,14.19716
ben,2012,52.11356
bfa,2012,57.63404
bgd,2012,38.28603
bgr,2012,54.9003
bhr,2012,32.65373
bhs,2012,16.55885
bih,2012,52.94403
blr,2012,57.70674
blz,2012,21.39477
bol,2012,31.06725
bra,2012,14.13838
brb,2012,9.77365
brn,2012,0.28725
btn,2012,39.62247
bwa,2012,26.09389
caf,2012,40.03149
can,2012,2.88187
che,2012,8.34461
chl,2012,12.89012
chn,2012,69.66737
civ,2012,42.75121
cmr,2012,54.21274
cod,2012,52.4574
cog,2012,50.19088
col,2012,16.64984
com,2012,33.93048
cpv,2012,37.00766
cri,2012,13.70117
cub,2012,23.13763
cyp,2012,13.77692
cze,2012,29.08998
deu,2012,13.18851
dji,2012,41.82796
dma,2012,16.18224
dnk,2012,9.93649
dom,2012,23.81821
dza,2012,40.62454
ecu,2012,13.71626
egy,2012,77.39646
eri,2012,55.56837
esp,2012,6.68395
est,2012,11.12824
eth,2012,23.11132
fin,2012,2.56071
fji,2012,0.31858
fra,2012,8.12143
fsm,2012,0.1655
gab,2012,33.92823
gbr,2012,12.53943
geo,2012,51.112
gha,2012,41.39972
gin,2012,38.43848
gmb,2012,46.16108
gnb,2012,46.64734
gnq,2012,49.57156
grc,2012,18.6452
grd,2012,22.66487
gtm,2012,19.31102
guy,2012,43.31135
hnd,2012,32.19263
hrv,2012,30.8633
hti,2012,45.70582
hun,2012,41.57758
idn,2012,37.82562
ind,2012,68.13269
irl,2012,9.88566
irn,2012,50.20045
irq,2012,68.26405
isl,2012,3.66117
isr,2012,11.34736
ita,2012,12.90529
jam,2012,22.15265
jor,2012,43.36133
jpn,2012,8.72182
kaz,2012,69.23611
ken,2012,21.39455
kgz,2012,58.98645
khm,2012,37.19651
kir,2012,0.01512
kor,2012,16.05207
kwt,2012,44.76355
lao,2012,51.54859
lbn,2012,30.23535
lbr,2012,11.08863
lby,2012,58.43126
lca,2012,19.16721
lka,2012,38.36181
lso,2012,30.58519
ltu,2012,35.35476
lux,2012,11.28236
lva,2012,41.78957
mar,2012,30.58814
mco,2012,8.57111
mda,2012,56.81536
mdg,2012,39.24401
mdv,2012,23.33257
mex,2012,17.01516
mkd,2012,47.43152
mli,2012,59.82059
mlt,2012,16.15927
mmr,2012,61.19679
mne,2012,39.23418
mng,2012,69.55595
moz,2012,21.43972
mrt,2012,46.37246
mus,2012,18.34701
mwi,2012,35.26564
mys,2012,31.93562
nam,2012,27.09384
ner,2012,57.367
nga,2012,44.22512
nic,2012,31.39331
nld,2012,12.14674
nor,2012,6.31128
npl,2012,56.16618
nzl,2012,0.26506
omn,2012,35.57103
pak,2012,52.45066
pan,2012,12.32094
per,2012,16.81019
phl,2012,46.58348
png,2012,12.27081
pol,2012,38.58681
prk,2012,61.93082
prt,2012,7.18754
pry,2012,24.98342
qat,2012,31.10894
rou,2012,38.68968
rus,2012,60.65203
rwa,2012,39.63304
sau,2012,67.27353
sdn,2012,36.05208
sen,2012,28.4595
sgp,2012,15.86873
slb,2012,0.00059
sle,2012,50.19905
slv,2012,26.81736
som,2012,26.64873
srb,2012,33.76299
ssd,2012,36.11909
stp,2012,26.08136
sur,2012,15.98906
svk,2012,39.68538
svn,2012,16.91013
swe,2012,0.1697
swz,2012,28.15629
syc,2012,19.41953
syr,2012,59.79959
tcd,2012,51.78582
tgo,2012,41.5373
tha,2012,27.77539
tjk,2012,89.47773
tkm,2012,108.46398
tls,2012,30.70441
tto,2012,23.98857
tun,2012,44.11893
tur,2012,48.24004
tza,2012,21.35666
uga,2012,45.33203
ukr,2012,64.61221
ury,2012,12.99895
usa,2012,7.12967
uzb,2012,85.36359
vct,2012,21.04611
ven,2012,26.61772
vnm,2012,32.60029
vut,2012,1.82803
yem,2012,58.43902
zaf,2012,39.2477
zmb,2012,29.69947
zwe,2012,22.79569
